1000
0 292,51 292,51 0,53 Country 8 (Country) 0,00 0
219 0,09 0,04 0,00 Country 8 (Country) 0,00 29
220 0,09 0,04 0,00 Country 8 (Country) 0,00 29
221 0,09 0,04 0,00 Country 8 (Country) 0,00 29
222 0,09 0,04 0,00 Country 8 (Country) 0,00 29
223 0,09 0,04 0,00 Country 8 (Country) 0,00 29
224 0,09 0,04 0,00 Country 8 (Country) 0,00 29
225 0,09 0,04 0,00 Country 8 (Country) 0,00 29
226 0,09 0,04 0,00 Country 8 (Country) 0,00 29
227 0,09 0,04 0,00 Country 8 (Country) 0,00 29
228 0,09 0,04 0,00 Country 8 (Country) 0,00 29
229 0,09 0,04 0,00 Country 8 (Country) 0,00 29
230 0,09 0,04 0,00 Country 8 (Country) 0,00 29
231 0,09 0,04 0,00 Country 8 (Country) 0,00 29
232 0,09 0,04 0,00 Country 8 (Country) 0,00 29
233 0,09 0,04 0,00 Country 8 (Country) 0,00 29
234 0,09 0,04 0,00 Country 8 (Country) 0,00 29
235 0,09 0,04 0,00 Country 8 (Country) 0,00 29
236 0,09 0,04 0,00 Country 8 (Country) 0,00 29
237 0,09 0,04 0,00 Country 8 (Country) 0,00 29
238 0,09 0,04 0,00 Country 8 (Country) 0,00 29
239 0,09 0,04 0,00 Country 8 (Country) 0,00 29
240 0,09 0,04 0,00 Country 8 (Country) 0,00 29
241 0,09 0,04 0,00 Country 8 (Country) 0,00 29
242 0,09 0,04 0,00 Country 8 (Country) 0,00 29
243 0,09 0,04 0,00 Country 8 (Country) 0,00 29
244 0,09 0,04 0,00 Country 8 (Country) 0,00 29
245 0,09 0,04 0,00 Country 8 (Country) 0,00 29
246 0,09 0,04 0,00 Country 8 (Country) 0,00 29
247 0,09 0,04 0,00 Country 8 (Country) 0,00 29
248 0,09 0,04 0,00 Country 8 (Country) 0,00 29
249 0,09 0,04 0,00 Country 8 (Country) 0,00 29
250 0,09 0,04 0,00 Country 8 (Country) 0,00 29
251 0,09 0,04 0,00 Country 8 (Country) 0,00 29
252 0,09 0,04 0,00 Country 8 (Country) 0,00 29
253 0,09 0,04 0,00 Country 8 (Country) 0,00 29
254 0,09 0,04 0,00 Country 8 (Country) 0,00 29
255 0,09 0,04 0,00 Country 8 (Country) 0,00 29
256 0,09 0,04 0,00 Country 8 (Country) 0,00 29
257 0,09 0,04 0,00 Country 8 (Country) 0,00 29
258 0,09 0,04 0,00 Country 8 (Country) 0,00 29
259 0,09 0,04 0,00 Country 8 (Country) 0,00 29
260 0,09 0,04 0,00 Country 8 (Country) 0,00 29
261 0,09 0,04 0,00 Country 8 (Country) 0,00 29
262 0,09 0,04 0,00 Country 8 (Country) 0,00 29
263 0,09 0,04 0,00 Country 8 (Country) 0,00 29
264 0,09 0,04 0,00 Country 8 (Country) 0,00 29
265 0,09 0,04 0,00 Country 8 (Country) 0,00 29
266 0,09 0,04 0,00 Country 8 (Country) 0,00 29
267 0,09 0,04 0,00 Country 8 (Country) 0,00 29
268 0,09 0,04 0,00 Country 8 (Country) 0,00 29
269 0,09 0,04 0,00 Country 8 (Country) 0,00 29
270 0,09 0,04 0,00 Country 8 (Country) 0,00 29
271 0,09 0,04 0,00 Country 8 (Country) 0,00 29
272 0,09 0,04 0,00 Country 8 (Country) 0,00 29
273 0,09 0,04 0,00 Country 8 (Country) 0,00 29
274 0,09 0,04 0,00 Country 8 (Country) 0,00 29
275 0,09 0,04 0,00 Country 8 (Country) 0,00 29
276 0,09 0,04 0,00 Country 8 (Country) 0,00 29
277 0,09 0,04 0,00 Country 8 (Country) 0,00 29
278 0,09 0,04 0,00 Country 8 (Country) 0,00 29
279 0,09 0,04 0,00 Country 8 (Country) 0,00 29
280 0,09 0,04 0,00 Country 8 (Country) 0,00 29
281 0,09 0,04 0,00 Country 8 (Country) 0,00 29
282 0,09 0,04 0,00 Country 8 (Country) 0,00 29
283 0,09 0,04 0,00 Country 8 (Country) 0,00 29
284 0,09 0,04 0,00 Country 8 (Country) 0,00 29
285 0,09 0,04 0,00 Country 8 (Country) 0,00 29
286 0,09 0,04 0,00 Country 8 (Country) 0,00 29
287 0,09 0,04 0,00 Country 8 (Country) 0,00 29
288 0,09 0,04 0,00 Country 8 (Country) 0,00 29
289 0,09 0,04 0,00 Country 8 (Country) 0,00 29
290 0,09 0,04 0,00 Country 8 (Country) 0,00 29
291 0,09 0,04 0,00 Country 8 (Country) 0,00 29
292 0,09 0,04 0,00 Country 8 (Country) 0,00 29
293 0,09 0,04 0,00 Country 8 (Country) 0,00 29
294 0,09 0,04 0,00 Country 8 (Country) 0,00 29
295 0,09 0,04 0,00 Country 8 (Country) 0,00 29
296 0,09 0,04 0,00 Country 8 (Country) 0,00 29
297 0,09 0,04 0,00 Country 8 (Country) 0,00 29
298 0,09 0,04 0,00 Country 8 (Country) 0,00 29
299 0,09 0,04 0,00 Country 8 (Country) 0,00 29
300 0,09 0,04 0,00 Country 8 (Country) 0,00 29
301 0,09 0,04 0,00 Country 8 (Country) 0,00 29
302 0,09 0,04 0,00 Country 8 (Country) 0,00 29
303 0,09 0,04 0,00 Country 8 (Country) 0,00 29
304 0,09 0,04 0,00 Country 8 (Country) 0,00 29
305 0,09 0,04 0,00 Country 8 (Country) 0,00 29
306 0,58 0,27 0,00 Country 8 (Country) 0,00 29
307 0,52 0,24 0,00 Country 8 (Country) 0,00 30
308 0,25 0,12 0,00 Country 8 (Country) 0,00 31
309 0,25 0,12 0,00 Country 8 (Country) 0,00 31
310 0,25 0,12 0,00 Country 8 (Country) 0,00 31
311 0,25 0,12 0,00 Country 8 (Country) 0,00 31
312 0,25 0,12 0,00 Country 8 (Country) 0,00 31
313 0,12 0,06 0,00 Country 8 (Country) 0,00 32
314 0,17 0,08 0,00 Country 8 (Country) 0,00 32
315 0,17 0,08 0,00 Country 8 (Country) 0,00 32
316 0,17 0,08 0,00 Country 8 (Country) 0,00 32
317 0,17 0,08 0,00 Country 8 (Country) 0,00 32
318 0,17 0,08 0,00 Country 8 (Country) 0,00 32
319 0,17 0,08 0,00 Country 8 (Country) 0,00 32
320 0,17 0,08 0,00 Country 8 (Country) 0,00 32
321 0,17 0,08 0,00 Country 8 (Country) 0,00 32
322 0,17 0,08 0,00 Country 8 (Country) 0,00 32
323 0,17 0,08 0,00 Country 8 (Country) 0,00 32
324 0,17 0,08 0,00 Country 8 (Country) 0,00 32
325 0,17 0,08 0,00 Country 8 (Country) 0,00 32
326 0,17 0,08 0,00 Country 8 (Country) 0,00 32
327 0,17 0,08 0,00 Country 8 (Country) 0,00 32
328 0,17 0,08 0,00 Country 8 (Country) 0,00 32
329 0,17 0,08 0,00 Country 8 (Country) 0,00 32
330 0,17 0,08 0,00 Country 8 (Country) 0,00 32
331 0,03 0,02 0,00 Country 8 (Country) 0,00 33
332 0,03 0,02 0,00 Country 8 (Country) 0,00 33
333 0,03 0,02 0,00 Country 8 (Country) 0,00 33
334 0,03 0,02 0,00 Country 8 (Country) 0,00 33
335 0,03 0,02 0,00 Country 8 (Country) 0,00 33
336 0,03 0,02 0,00 Country 8 (Country) 0,00 33
337 0,03 0,02 0,00 Country 8 (Country) 0,00 33
338 0,03 0,02 0,00 Country 8 (Country) 0,00 33
339 0,03 0,02 0,00 Country 8 (Country) 0,00 33
340 0,03 0,02 0,00 Country 8 (Country) 0,00 33
341 0,03 0,02 0,00 Country 8 (Country) 0,00 33
342 0,03 0,02 0,00 Country 8 (Country) 0,00 33
343 0,03 0,02 0,00 Country 8 (Country) 0,00 33
344 0,03 0,02 0,00 Country 8 (Country) 0,00 33
345 0,03 0,02 0,00 Country 8 (Country) 0,00 33
346 0,03 0,02 0,00 Country 8 (Country) 0,00 33
347 0,03 0,02 0,00 Country 8 (Country) 0,00 33
348 0,03 0,02 0,00 Country 8 (Country) 0,00 33
349 0,03 0,02 0,00 Country 8 (Country) 0,00 33
350 0,03 0,02 0,00 Country 8 (Country) 0,00 33
351 0,03 0,02 0,00 Country 8 (Country) 0,00 33
352 0,03 0,02 0,00 Country 8 (Country) 0,00 33
353 0,03 0,02 0,00 Country 8 (Country) 0,00 33
354 0,03 0,02 0,00 Country 8 (Country) 0,00 33
355 0,03 0,02 0,00 Country 8 (Country) 0,00 33
356 0,03 0,02 0,00 Country 8 (Country) 0,00 33
357 0,03 0,02 0,00 Country 8 (Country) 0,00 33
358 0,03 0,02 0,00 Country 8 (Country) 0,00 33
359 0,03 0,02 0,00 Country 8 (Country) 0,00 33
360 0,03 0,02 0,00 Country 8 (Country) 0,00 33
361 0,03 0,02 0,00 Country 8 (Country) 0,00 33
362 0,03 0,02 0,00 Country 8 (Country) 0,00 33
363 0,03 0,02 0,00 Country 8 (Country) 0,00 33
364 0,03 0,02 0,00 Country 8 (Country) 0,00 33
365 0,03 0,02 0,00 Country 8 (Country) 0,00 33
366 0,03 0,02 0,00 Country 8 (Country) 0,00 33
367 0,03 0,02 0,00 Country 8 (Country) 0,00 33
368 0,03 0,02 0,00 Country 8 (Country) 0,00 33
369 0,03 0,02 0,00 Country 8 (Country) 0,00 33
370 0,03 0,02 0,00 Country 8 (Country) 0,00 33
371 0,03 0,02 0,00 Country 8 (Country) 0,00 33
372 0,03 0,02 0,00 Country 8 (Country) 0,00 33
373 0,03 0,02 0,00 Country 8 (Country) 0,00 33
374 0,03 0,02 0,00 Country 8 (Country) 0,00 33
375 0,03 0,02 0,00 Country 8 (Country) 0,00 33
376 0,03 0,02 0,00 Country 8 (Country) 0,00 33
377 0,03 0,02 0,00 Country 8 (Country) 0,00 33
378 0,03 0,02 0,00 Country 8 (Country) 0,00 33
379 0,03 0,02 0,00 Country 8 (Country) 0,00 33
380 0,03 0,02 0,00 Country 8 (Country) 0,00 33
381 0,03 0,02 0,00 Country 8 (Country) 0,00 33
382 0,03 0,02 0,00 Country 8 (Country) 0,00 33
383 0,03 0,02 0,00 Country 8 (Country) 0,00 33
384 0,03 0,02 0,00 Country 8 (Country) 0,00 33
385 0,03 0,02 0,00 Country 8 (Country) 0,00 33
386 0,03 0,02 0,00 Country 8 (Country) 0,00 33
387 0,03 0,02 0,00 Country 8 (Country) 0,00 33
388 0,03 0,02 0,00 Country 8 (Country) 0,00 33
389 0,03 0,02 0,00 Country 8 (Country) 0,00 33
390 0,03 0,02 0,00 Country 8 (Country) 0,00 33
391 0,03 0,02 0,00 Country 8 (Country) 0,00 33
392 0,03 0,02 0,00 Country 8 (Country) 0,00 33
393 0,03 0,02 0,00 Country 8 (Country) 0,00 33
394 0,03 0,02 0,00 Country 8 (Country) 0,00 33
395 0,03 0,02 0,00 Country 8 (Country) 0,00 33
396 0,03 0,02 0,00 Country 8 (Country) 0,00 33
397 0,03 0,02 0,00 Country 8 (Country) 0,00 33
398 0,03 0,02 0,00 Country 8 (Country) 0,00 33
399 0,03 0,02 0,00 Country 8 (Country) 0,00 33
400 0,03 0,02 0,00 Country 8 (Country) 0,00 33
401 0,03 0,02 0,00 Country 8 (Country) 0,00 33
402 0,03 0,02 0,00 Country 8 (Country) 0,00 33
403 0,03 0,02 0,00 Country 8 (Country) 0,00 33
404 0,03 0,02 0,00 Country 8 (Country) 0,00 33
405 0,03 0,02 0,00 Country 8 (Country) 0,00 33
406 0,03 0,02 0,00 Country 8 (Country) 0,00 33
407 0,03 0,02 0,00 Country 8 (Country) 0,00 33
408 0,03 0,02 0,00 Country 8 (Country) 0,00 33
409 0,03 0,02 0,00 Country 8 (Country) 0,00 33
410 0,03 0,02 0,00 Country 8 (Country) 0,00 33
411 0,03 0,02 0,00 Country 8 (Country) 0,00 33
412 0,03 0,02 0,00 Country 8 (Country) 0,00 33
413 0,03 0,02 0,00 Country 8 (Country) 0,00 33
414 0,03 0,02 0,00 Country 8 (Country) 0,00 33
415 0,03 0,02 0,00 Country 8 (Country) 0,00 33
416 0,03 0,02 0,00 Country 8 (Country) 0,00 33
417 0,03 0,02 0,00 Country 8 (Country) 0,00 33
418 0,03 0,02 0,00 Country 8 (Country) 0,00 33
419 0,03 0,02 0,00 Country 8 (Country) 0,00 33
420 0,03 0,02 0,00 Country 8 (Country) 0,00 33
421 0,03 0,02 0,00 Country 8 (Country) 0,00 33
422 0,03 0,02 0,00 Country 8 (Country) 0,00 33
423 0,03 0,02 0,00 Country 8 (Country) 0,00 33
424 0,03 0,02 0,00 Country 8 (Country) 0,00 33
425 0,03 0,02 0,00 Country 8 (Country) 0,00 33
426 0,03 0,02 0,00 Country 8 (Country) 0,00 33
427 0,03 0,02 0,00 Country 8 (Country) 0,00 33
428 0,03 0,02 0,00 Country 8 (Country) 0,00 33
429 0,03 0,02 0,00 Country 8 (Country) 0,00 33
430 0,03 0,02 0,00 Country 8 (Country) 0,00 33
431 0,03 0,02 0,00 Country 8 (Country) 0,00 33
432 0,03 0,02 0,00 Country 8 (Country) 0,00 33
433 0,03 0,02 0,00 Country 8 (Country) 0,00 33
434 0,03 0,02 0,00 Country 8 (Country) 0,00 33
435 0,03 0,02 0,00 Country 8 (Country) 0,00 33
436 0,03 0,02 0,00 Country 8 (Country) 0,00 33
437 0,03 0,02 0,00 Country 8 (Country) 0,00 33
438 0,03 0,02 0,00 Country 8 (Country) 0,00 33
439 0,03 0,02 0,00 Country 8 (Country) 0,00 33
440 0,03 0,02 0,00 Country 8 (Country) 0,00 33
441 0,03 0,02 0,00 Country 8 (Country) 0,00 33
442 0,03 0,02 0,00 Country 8 (Country) 0,00 33
443 0,03 0,02 0,00 Country 8 (Country) 0,00 33
444 0,03 0,02 0,00 Country 8 (Country) 0,00 33
445 0,03 0,02 0,00 Country 8 (Country) 0,00 33
446 0,03 0,02 0,00 Country 8 (Country) 0,00 33
447 0,03 0,02 0,00 Country 8 (Country) 0,00 33
448 0,03 0,02 0,00 Country 8 (Country) 0,00 33
449 0,03 0,02 0,00 Country 8 (Country) 0,00 33
450 0,03 0,02 0,00 Country 8 (Country) 0,00 33
451 0,03 0,02 0,00 Country 8 (Country) 0,00 33
452 0,03 0,01 0,00 Country 8 (Country) 0,00 33
453 0,03 0,01 0,00 Country 8 (Country) 0,00 33
454 0,03 0,01 0,00 Country 8 (Country) 0,00 33
455 0,03 0,01 0,00 Country 8 (Country) 0,00 33
456 0,03 0,01 0,00 Country 8 (Country) 0,00 33
457 0,03 0,01 0,00 Country 8 (Country) 0,00 33
458 0,03 0,01 0,00 Country 8 (Country) 0,00 33
459 0,03 0,01 0,00 Country 8 (Country) 0,00 33
460 0,03 0,01 0,00 Country 8 (Country) 0,00 33
461 0,03 0,01 0,00 Country 8 (Country) 0,00 33
462 0,03 0,01 0,00 Country 8 (Country) 0,00 33
463 0,03 0,01 0,00 Country 8 (Country) 0,00 33
464 0,03 0,01 0,00 Country 8 (Country) 0,00 33
