1000
0 204,33 204,33 0,09 Country 0 (Country) 2,00 0
34 1,15 1,15 0,01 Country 0 (Country) 2,00 66
35 1,15 1,15 0,01 Country 0 (Country) 2,00 66
36 1,15 1,15 0,01 Country 0 (Country) 2,00 66
37 1,15 1,15 0,01 Country 0 (Country) 2,00 66
38 1,15 1,15 0,01 Country 0 (Country) 2,00 66
39 1,15 1,15 0,01 Country 0 (Country) 2,00 66
40 1,15 1,15 0,01 Country 0 (Country) 2,00 66
41 1,15 1,15 0,01 Country 0 (Country) 2,00 66
42 1,15 1,15 0,01 Country 0 (Country) 2,00 66
43 1,15 1,15 0,01 Country 0 (Country) 2,00 66
44 1,15 1,15 0,01 Country 0 (Country) 2,00 66
45 1,15 1,15 0,01 Country 0 (Country) 2,00 66
46 1,15 1,15 0,01 Country 0 (Country) 2,00 66
47 1,15 1,15 0,01 Country 0 (Country) 2,00 66
48 1,15 1,15 0,01 Country 0 (Country) 2,00 66
49 1,15 1,15 0,01 Country 0 (Country) 2,00 66
50 1,15 1,15 0,01 Country 0 (Country) 2,00 66
51 1,15 1,15 0,01 Country 0 (Country) 2,00 66
52 1,15 1,15 0,01 Country 0 (Country) 2,00 66
53 1,15 1,15 0,01 Country 0 (Country) 2,00 66
54 1,15 1,15 0,01 Country 0 (Country) 2,00 66
55 1,15 1,15 0,01 Country 0 (Country) 2,00 66
56 1,15 1,15 0,01 Country 0 (Country) 2,00 66
57 1,15 1,15 0,01 Country 0 (Country) 2,00 66
58 1,15 1,15 0,01 Country 0 (Country) 2,00 66
59 1,15 1,15 0,01 Country 0 (Country) 2,00 66
60 1,15 1,15 0,01 Country 0 (Country) 2,00 66
61 0,17 0,17 0,01 Country 0 (Country) 2,00 68
62 0,17 0,17 0,01 Country 0 (Country) 2,00 68
63 0,17 0,17 0,01 Country 0 (Country) 2,00 68
64 0,17 0,17 0,01 Country 0 (Country) 2,00 68
65 0,17 0,17 0,01 Country 0 (Country) 2,00 68
66 0,17 0,17 0,01 Country 0 (Country) 2,00 68
67 0,17 0,17 0,01 Country 0 (Country) 2,00 68
68 0,17 0,17 0,01 Country 0 (Country) 2,00 68
69 0,17 0,17 0,01 Country 0 (Country) 2,00 68
70 0,17 0,17 0,01 Country 0 (Country) 2,00 68
71 0,17 0,17 0,01 Country 0 (Country) 2,00 68
72 0,17 0,17 0,01 Country 0 (Country) 2,00 68
73 0,17 0,17 0,01 Country 0 (Country) 2,00 68
74 0,17 0,17 0,01 Country 0 (Country) 2,00 68
75 0,17 0,17 0,01 Country 0 (Country) 2,00 68
76 0,17 0,17 0,01 Country 0 (Country) 2,00 68
77 0,17 0,17 0,01 Country 0 (Country) 2,00 68
78 0,17 0,17 0,01 Country 0 (Country) 2,00 68
79 0,17 0,17 0,01 Country 0 (Country) 2,00 68
80 0,17 0,17 0,01 Country 0 (Country) 2,00 68
81 0,17 0,17 0,01 Country 0 (Country) 2,00 68
82 0,17 0,17 0,01 Country 0 (Country) 2,00 68
83 0,17 0,17 0,01 Country 0 (Country) 2,00 68
84 0,17 0,17 0,01 Country 0 (Country) 2,00 68
85 0,17 0,17 0,01 Country 0 (Country) 2,00 68
86 0,17 0,17 0,01 Country 0 (Country) 2,00 68
87 0,17 0,17 0,01 Country 0 (Country) 2,00 68
88 0,17 0,17 0,01 Country 0 (Country) 2,00 68
89 0,17 0,17 0,01 Country 0 (Country) 2,00 68
90 0,17 0,17 0,01 Country 0 (Country) 2,00 68
91 0,54 0,54 0,01 Country 0 (Country) 2,00 69
92 1,11 1,11 0,01 Country 0 (Country) 2,00 70
93 0,16 0,16 0,01 Country 0 (Country) 2,00 71
94 0,16 0,16 0,01 Country 0 (Country) 2,00 71
95 0,16 0,16 0,01 Country 0 (Country) 2,00 71
96 0,16 0,16 0,01 Country 0 (Country) 2,00 71
97 0,16 0,16 0,01 Country 0 (Country) 2,00 71
98 0,16 0,16 0,01 Country 0 (Country) 2,00 71
99 0,16 0,16 0,01 Country 0 (Country) 2,00 71
100 0,16 0,16 0,01 Country 0 (Country) 2,00 71
101 0,16 0,16 0,01 Country 0 (Country) 2,00 71
102 0,16 0,16 0,01 Country 0 (Country) 2,00 71
103 0,16 0,16 0,01 Country 0 (Country) 2,00 71
104 0,16 0,16 0,01 Country 0 (Country) 2,00 71
105 0,16 0,16 0,01 Country 0 (Country) 2,00 71
106 0,16 0,16 0,01 Country 0 (Country) 2,00 71
107 0,16 0,16 0,01 Country 0 (Country) 2,00 71
108 0,16 0,16 0,01 Country 0 (Country) 2,00 71
109 0,16 0,16 0,01 Country 0 (Country) 2,00 71
110 0,16 0,16 0,01 Country 0 (Country) 2,00 71
111 0,16 0,16 0,01 Country 0 (Country) 2,00 71
112 0,16 0,16 0,01 Country 0 (Country) 2,00 71
113 0,16 0,16 0,01 Country 0 (Country) 2,00 71
114 0,16 0,16 0,01 Country 0 (Country) 2,00 71
115 0,16 0,16 0,01 Country 0 (Country) 2,00 71
116 0,16 0,16 0,01 Country 0 (Country) 2,00 71
117 0,16 0,16 0,01 Country 0 (Country) 2,00 71
118 0,16 0,16 0,01 Country 0 (Country) 2,00 71
119 0,16 0,16 0,01 Country 0 (Country) 2,00 71
120 0,16 0,16 0,01 Country 0 (Country) 2,00 71
121 0,02 0,02 0,01 Country 0 (Country) 2,00 72
122 0,02 0,02 0,01 Country 0 (Country) 2,00 72
123 0,02 0,02 0,01 Country 0 (Country) 2,00 72
124 0,02 0,02 0,01 Country 0 (Country) 2,00 72
125 0,02 0,02 0,01 Country 0 (Country) 2,00 72
126 0,02 0,02 0,01 Country 0 (Country) 2,00 72
127 0,02 0,02 0,01 Country 0 (Country) 2,00 72
128 0,02 0,02 0,01 Country 0 (Country) 2,00 72
129 0,02 0,02 0,01 Country 0 (Country) 2,00 72
130 0,02 0,02 0,01 Country 0 (Country) 2,00 72
131 0,02 0,02 0,01 Country 0 (Country) 2,00 72
132 0,02 0,02 0,01 Country 0 (Country) 2,00 72
133 0,02 0,02 0,01 Country 0 (Country) 2,00 72
134 0,02 0,02 0,01 Country 0 (Country) 2,00 72
135 0,02 0,02 0,01 Country 0 (Country) 2,00 72
136 0,02 0,02 0,01 Country 0 (Country) 2,00 72
137 0,02 0,02 0,01 Country 0 (Country) 2,00 72
138 0,02 0,02 0,01 Country 0 (Country) 2,00 72
139 0,02 0,02 0,01 Country 0 (Country) 2,00 72
140 0,02 0,02 0,01 Country 0 (Country) 2,00 72
141 0,02 0,02 0,01 Country 0 (Country) 2,00 72
142 0,02 0,02 0,01 Country 0 (Country) 2,00 72
143 0,02 0,02 0,01 Country 0 (Country) 2,00 72
144 0,02 0,02 0,01 Country 0 (Country) 2,00 72
145 0,02 0,02 0,01 Country 0 (Country) 2,00 72
146 0,02 0,02 0,01 Country 0 (Country) 2,00 72
147 0,02 0,02 0,01 Country 0 (Country) 2,00 72
148 0,02 0,02 0,01 Country 0 (Country) 2,00 72
149 0,02 0,02 0,01 Country 0 (Country) 2,00 72
150 0,02 0,02 0,01 Country 0 (Country) 2,00 72
151 0,02 0,02 0,01 Country 0 (Country) 2,00 72
152 0,20 0,20 0,01 Country 0 (Country) 2,00 72
153 0,52 0,52 0,01 Country 0 (Country) 2,00 72
154 0,00 0,00 0,01 Country 0 (Country) 2,00 73
155 0,00 0,00 0,01 Country 0 (Country) 2,00 73
156 0,00 0,00 0,01 Country 0 (Country) 2,00 73
157 0,00 0,00 0,01 Country 0 (Country) 2,00 73
158 0,00 0,00 0,01 Country 0 (Country) 2,00 73
159 0,00 0,00 0,01 Country 0 (Country) 2,00 73
160 0,00 0,00 0,01 Country 0 (Country) 2,00 73
161 0,00 0,00 0,01 Country 0 (Country) 2,00 73
162 0,00 0,00 0,01 Country 0 (Country) 2,00 73
163 0,00 0,00 0,01 Country 0 (Country) 2,00 73
164 0,00 0,00 0,01 Country 0 (Country) 2,00 73
165 0,00 0,00 0,01 Country 0 (Country) 2,00 73
166 0,00 0,00 0,01 Country 0 (Country) 2,00 73
167 0,00 0,00 0,01 Country 0 (Country) 2,00 73
168 0,00 0,00 0,01 Country 0 (Country) 2,00 73
169 0,00 0,00 0,01 Country 0 (Country) 2,00 73
170 0,00 0,00 0,01 Country 0 (Country) 2,00 73
171 0,00 0,00 0,01 Country 0 (Country) 2,00 73
172 0,00 0,00 0,01 Country 0 (Country) 2,00 73
173 0,00 0,00 0,01 Country 0 (Country) 2,00 73
174 0,00 0,00 0,01 Country 0 (Country) 2,00 73
175 0,00 0,00 0,01 Country 0 (Country) 2,00 73
176 0,00 0,00 0,01 Country 0 (Country) 2,00 73
177 0,00 0,00 0,01 Country 0 (Country) 2,00 73
178 0,00 0,00 0,01 Country 0 (Country) 2,00 73
179 0,00 0,00 0,01 Country 0 (Country) 2,00 73
180 0,00 0,00 0,01 Country 0 (Country) 2,00 73
181 0,00 0,00 0,01 Country 0 (Country) 2,00 73
182 0,00 0,00 0,01 Country 0 (Country) 2,00 73
183 0,00 0,00 0,01 Country 0 (Country) 2,00 73
184 0,00 0,00 0,01 Country 0 (Country) 2,00 73
185 0,00 0,00 0,01 Country 0 (Country) 2,00 73
186 0,00 0,00 0,01 Country 0 (Country) 2,00 73
187 0,00 0,00 0,01 Country 0 (Country) 2,00 73
188 0,00 0,00 0,01 Country 0 (Country) 2,00 73
189 0,00 0,00 0,01 Country 0 (Country) 2,00 73
190 0,00 0,00 0,01 Country 0 (Country) 2,00 73
191 0,00 0,00 0,01 Country 0 (Country) 2,00 73
192 0,00 0,00 0,01 Country 0 (Country) 2,00 73
193 0,00 0,00 0,01 Country 0 (Country) 2,00 73
194 0,00 0,00 0,01 Country 0 (Country) 2,00 73
195 0,00 0,00 0,01 Country 0 (Country) 2,00 73
196 0,00 0,00 0,01 Country 0 (Country) 2,00 73
197 0,00 0,00 0,01 Country 0 (Country) 2,00 73
198 0,00 0,00 0,01 Country 0 (Country) 2,00 73
199 0,00 0,00 0,01 Country 0 (Country) 2,00 73
200 0,00 0,00 0,01 Country 0 (Country) 2,00 73
201 0,00 0,00 0,01 Country 0 (Country) 2,00 73
202 0,00 0,00 0,01 Country 0 (Country) 2,00 73
203 0,00 0,00 0,01 Country 0 (Country) 2,00 73
204 0,00 0,00 0,01 Country 0 (Country) 2,00 73
205 0,00 0,00 0,01 Country 0 (Country) 2,00 73
206 0,00 0,00 0,01 Country 0 (Country) 2,00 73
207 0,00 0,00 0,01 Country 0 (Country) 2,00 73
208 0,00 0,00 0,01 Country 0 (Country) 2,00 73
209 0,00 0,00 0,01 Country 0 (Country) 2,00 73
210 0,00 0,00 0,01 Country 0 (Country) 2,00 73
211 0,00 0,00 0,01 Country 0 (Country) 2,00 73
212 0,37 0,37 0,01 Country 0 (Country) 2,00 73
213 0,04 0,04 0,01 Country 0 (Country) 2,00 74
214 0,04 0,04 0,01 Country 0 (Country) 2,00 74
215 0,04 0,04 0,01 Country 0 (Country) 2,00 74
216 0,04 0,04 0,01 Country 0 (Country) 2,00 74
217 0,04 0,04 0,01 Country 0 (Country) 2,00 74
218 0,04 0,04 0,01 Country 0 (Country) 2,00 74
219 0,04 0,04 0,01 Country 0 (Country) 2,00 74
220 0,04 0,04 0,01 Country 0 (Country) 2,00 74
221 0,04 0,04 0,01 Country 0 (Country) 2,00 74
222 0,04 0,04 0,01 Country 0 (Country) 2,00 74
223 0,04 0,04 0,01 Country 0 (Country) 2,00 74
224 0,04 0,04 0,01 Country 0 (Country) 2,00 74
225 0,04 0,04 0,01 Country 0 (Country) 2,00 74
226 0,04 0,04 0,01 Country 0 (Country) 2,00 74
227 0,04 0,04 0,01 Country 0 (Country) 2,00 74
228 0,04 0,04 0,01 Country 0 (Country) 2,00 74
229 0,04 0,04 0,01 Country 0 (Country) 2,00 74
230 0,04 0,04 0,01 Country 0 (Country) 2,00 74
231 0,04 0,04 0,01 Country 0 (Country) 2,00 74
232 0,04 0,04 0,01 Country 0 (Country) 2,00 74
233 0,04 0,04 0,01 Country 0 (Country) 2,00 74
234 0,04 0,04 0,01 Country 0 (Country) 2,00 74
235 0,04 0,04 0,01 Country 0 (Country) 2,00 74
236 0,04 0,04 0,01 Country 0 (Country) 2,00 74
237 0,04 0,04 0,01 Country 0 (Country) 2,00 74
238 0,04 0,04 0,01 Country 0 (Country) 2,00 74
239 0,04 0,04 0,01 Country 0 (Country) 2,00 74
240 0,04 0,04 0,01 Country 0 (Country) 2,00 74
241 0,04 0,04 0,01 Country 0 (Country) 2,00 74
242 0,04 0,04 0,01 Country 0 (Country) 2,00 74
243 0,04 0,04 0,01 Country 0 (Country) 2,00 74
244 0,04 0,04 0,01 Country 0 (Country) 2,00 74
245 0,04 0,04 0,01 Country 0 (Country) 2,00 74
246 0,04 0,04 0,01 Country 0 (Country) 2,00 74
247 0,04 0,04 0,01 Country 0 (Country) 2,00 74
248 0,04 0,04 0,01 Country 0 (Country) 2,00 74
249 0,04 0,04 0,01 Country 0 (Country) 2,00 74
250 0,04 0,04 0,01 Country 0 (Country) 2,00 74
251 0,04 0,04 0,01 Country 0 (Country) 2,00 74
252 0,04 0,04 0,01 Country 0 (Country) 2,00 74
253 0,04 0,04 0,01 Country 0 (Country) 2,00 74
254 0,04 0,04 0,01 Country 0 (Country) 2,00 74
255 0,04 0,04 0,01 Country 0 (Country) 2,00 74
256 0,04 0,04 0,01 Country 0 (Country) 2,00 74
257 0,04 0,04 0,01 Country 0 (Country) 2,00 74
258 0,04 0,04 0,01 Country 0 (Country) 2,00 74
259 0,04 0,04 0,01 Country 0 (Country) 2,00 74
260 0,04 0,04 0,01 Country 0 (Country) 2,00 74
261 0,04 0,04 0,01 Country 0 (Country) 2,00 74
262 0,04 0,04 0,01 Country 0 (Country) 2,00 74
263 0,04 0,04 0,01 Country 0 (Country) 2,00 74
264 0,04 0,04 0,01 Country 0 (Country) 2,00 74
265 0,04 0,04 0,01 Country 0 (Country) 2,00 74
266 0,04 0,04 0,01 Country 0 (Country) 2,00 74
267 0,04 0,04 0,01 Country 0 (Country) 2,00 74
268 0,04 0,04 0,01 Country 0 (Country) 2,00 74
269 0,04 0,04 0,01 Country 0 (Country) 2,00 74
270 0,04 0,04 0,01 Country 0 (Country) 2,00 74
271 0,00 0,00 0,01 Country 0 (Country) 2,00 75
272 0,10 0,10 0,01 Country 0 (Country) 2,00 75
273 0,10 0,10 0,01 Country 0 (Country) 2,00 75
274 0,10 0,10 0,01 Country 0 (Country) 2,00 75
275 0,10 0,10 0,01 Country 0 (Country) 2,00 75
276 0,10 0,10 0,01 Country 0 (Country) 2,00 75
277 0,10 0,10 0,01 Country 0 (Country) 2,00 75
278 0,10 0,10 0,01 Country 0 (Country) 2,00 75
279 0,10 0,10 0,01 Country 0 (Country) 2,00 75
280 0,10 0,10 0,01 Country 0 (Country) 2,00 75
281 0,10 0,10 0,01 Country 0 (Country) 2,00 75
282 0,10 0,10 0,01 Country 0 (Country) 2,00 75
283 0,10 0,10 0,01 Country 0 (Country) 2,00 75
284 0,10 0,10 0,01 Country 0 (Country) 2,00 75
285 0,10 0,10 0,01 Country 0 (Country) 2,00 75
286 0,10 0,10 0,01 Country 0 (Country) 2,00 75
287 0,10 0,10 0,01 Country 0 (Country) 2,00 75
288 0,10 0,10 0,01 Country 0 (Country) 2,00 75
289 0,10 0,10 0,01 Country 0 (Country) 2,00 75
290 0,10 0,10 0,01 Country 0 (Country) 2,00 75
291 0,10 0,10 0,01 Country 0 (Country) 2,00 75
292 0,10 0,10 0,01 Country 0 (Country) 2,00 75
293 0,10 0,10 0,01 Country 0 (Country) 2,00 75
294 0,10 0,10 0,01 Country 0 (Country) 2,00 75
295 0,10 0,10 0,01 Country 0 (Country) 2,00 75
296 0,10 0,10 0,01 Country 0 (Country) 2,00 75
297 0,10 0,10 0,01 Country 0 (Country) 2,00 75
298 0,10 0,10 0,01 Country 0 (Country) 2,00 75
299 0,10 0,10 0,01 Country 0 (Country) 2,00 75
300 0,10 0,10 0,01 Country 0 (Country) 2,00 75
301 0,04 0,04 0,01 Country 0 (Country) 2,00 76
302 0,04 0,04 0,01 Country 0 (Country) 2,00 76
303 0,04 0,04 0,01 Country 0 (Country) 2,00 76
304 0,04 0,04 0,01 Country 0 (Country) 2,00 76
305 0,04 0,04 0,01 Country 0 (Country) 2,00 76
306 0,04 0,04 0,01 Country 0 (Country) 2,00 76
307 0,04 0,04 0,01 Country 0 (Country) 2,00 76
308 0,04 0,04 0,01 Country 0 (Country) 2,00 76
309 0,04 0,04 0,01 Country 0 (Country) 2,00 76
310 0,04 0,04 0,01 Country 0 (Country) 2,00 76
311 0,04 0,04 0,01 Country 0 (Country) 2,00 76
312 0,04 0,04 0,01 Country 0 (Country) 2,00 76
313 0,04 0,04 0,01 Country 0 (Country) 2,00 76
314 0,04 0,04 0,01 Country 0 (Country) 2,00 76
315 0,04 0,04 0,01 Country 0 (Country) 2,00 76
316 0,04 0,04 0,01 Country 0 (Country) 2,00 76
317 0,04 0,04 0,01 Country 0 (Country) 2,00 76
318 0,04 0,04 0,01 Country 0 (Country) 2,00 76
319 0,04 0,04 0,01 Country 0 (Country) 2,00 76
320 0,04 0,04 0,01 Country 0 (Country) 2,00 76
321 0,04 0,04 0,01 Country 0 (Country) 2,00 76
322 0,04 0,04 0,01 Country 0 (Country) 2,00 76
323 0,04 0,04 0,01 Country 0 (Country) 2,00 76
324 0,04 0,04 0,01 Country 0 (Country) 2,00 76
325 0,04 0,04 0,01 Country 0 (Country) 2,00 76
326 0,04 0,04 0,01 Country 0 (Country) 2,00 76
327 0,04 0,04 0,01 Country 0 (Country) 2,00 76
328 0,04 0,04 0,01 Country 0 (Country) 2,00 76
329 0,04 0,04 0,01 Country 0 (Country) 2,00 76
330 0,04 0,04 0,01 Country 0 (Country) 2,00 76
331 0,08 0,08 0,01 Country 0 (Country) 2,00 77
332 0,23 0,23 0,01 Country 0 (Country) 2,00 77
333 0,03 0,03 0,01 Country 0 (Country) 2,00 78
334 0,03 0,03 0,01 Country 0 (Country) 2,00 78
335 0,03 0,03 0,01 Country 0 (Country) 2,00 78
336 0,03 0,03 0,01 Country 0 (Country) 2,00 78
337 0,03 0,03 0,01 Country 0 (Country) 2,00 78
338 0,03 0,03 0,01 Country 0 (Country) 2,00 78
339 0,03 0,03 0,01 Country 0 (Country) 2,00 78
340 0,03 0,03 0,01 Country 0 (Country) 2,00 78
341 0,03 0,03 0,01 Country 0 (Country) 2,00 78
342 0,03 0,03 0,01 Country 0 (Country) 2,00 78
343 0,03 0,03 0,01 Country 0 (Country) 2,00 78
344 0,03 0,03 0,01 Country 0 (Country) 2,00 78
345 0,03 0,03 0,01 Country 0 (Country) 2,00 78
346 0,03 0,03 0,01 Country 0 (Country) 2,00 78
347 0,03 0,03 0,01 Country 0 (Country) 2,00 78
348 0,03 0,03 0,01 Country 0 (Country) 2,00 78
349 0,03 0,03 0,01 Country 0 (Country) 2,00 78
350 0,03 0,03 0,01 Country 0 (Country) 2,00 78
351 0,03 0,03 0,01 Country 0 (Country) 2,00 78
352 0,03 0,03 0,01 Country 0 (Country) 2,00 78
353 0,03 0,03 0,01 Country 0 (Country) 2,00 78
354 0,03 0,03 0,01 Country 0 (Country) 2,00 78
355 0,03 0,03 0,01 Country 0 (Country) 2,00 78
356 0,03 0,03 0,01 Country 0 (Country) 2,00 78
357 0,03 0,03 0,01 Country 0 (Country) 2,00 78
358 0,03 0,03 0,01 Country 0 (Country) 2,00 78
359 0,03 0,03 0,01 Country 0 (Country) 2,00 78
360 0,03 0,03 0,01 Country 0 (Country) 2,00 78
361 0,03 0,03 0,01 Country 0 (Country) 2,00 78
362 0,03 0,03 0,01 Country 0 (Country) 2,00 78
363 0,03 0,03 0,01 Country 0 (Country) 2,00 78
364 0,03 0,03 0,01 Country 0 (Country) 2,00 78
365 0,03 0,03 0,01 Country 0 (Country) 2,00 78
366 0,03 0,03 0,01 Country 0 (Country) 2,00 78
367 0,03 0,03 0,01 Country 0 (Country) 2,00 78
368 0,03 0,03 0,01 Country 0 (Country) 2,00 78
369 0,03 0,03 0,01 Country 0 (Country) 2,00 78
370 0,03 0,03 0,01 Country 0 (Country) 2,00 78
371 0,03 0,03 0,01 Country 0 (Country) 2,00 78
372 0,03 0,03 0,01 Country 0 (Country) 2,00 78
373 0,03 0,03 0,01 Country 0 (Country) 2,00 78
374 0,03 0,03 0,01 Country 0 (Country) 2,00 78
375 0,03 0,03 0,01 Country 0 (Country) 2,00 78
376 0,03 0,03 0,01 Country 0 (Country) 2,00 78
377 0,03 0,03 0,01 Country 0 (Country) 2,00 78
378 0,03 0,03 0,01 Country 0 (Country) 2,00 78
379 0,03 0,03 0,01 Country 0 (Country) 2,00 78
380 0,03 0,03 0,01 Country 0 (Country) 2,00 78
381 0,03 0,03 0,01 Country 0 (Country) 2,00 78
382 0,03 0,03 0,01 Country 0 (Country) 2,00 78
383 0,03 0,03 0,01 Country 0 (Country) 2,00 78
384 0,03 0,03 0,01 Country 0 (Country) 2,00 78
385 0,03 0,03 0,01 Country 0 (Country) 2,00 78
386 0,03 0,03 0,01 Country 0 (Country) 2,00 78
387 0,03 0,03 0,01 Country 0 (Country) 2,00 78
388 0,03 0,03 0,01 Country 0 (Country) 2,00 78
389 0,03 0,03 0,01 Country 0 (Country) 2,00 78
390 0,03 0,03 0,01 Country 0 (Country) 2,00 78
391 0,00 0,00 0,01 Country 0 (Country) 2,00 79
392 0,08 0,08 0,01 Country 0 (Country) 2,00 79
393 0,08 0,08 0,01 Country 0 (Country) 2,00 79
394 0,08 0,08 0,01 Country 0 (Country) 2,00 79
395 0,08 0,08 0,01 Country 0 (Country) 2,00 79
396 0,08 0,08 0,01 Country 0 (Country) 2,00 79
397 0,08 0,08 0,01 Country 0 (Country) 2,00 79
398 0,08 0,08 0,01 Country 0 (Country) 2,00 79
399 0,08 0,08 0,01 Country 0 (Country) 2,00 79
400 0,08 0,08 0,01 Country 0 (Country) 2,00 79
401 0,08 0,08 0,01 Country 0 (Country) 2,00 79
402 0,08 0,08 0,01 Country 0 (Country) 2,00 79
403 0,08 0,08 0,01 Country 0 (Country) 2,00 79
404 0,08 0,08 0,01 Country 0 (Country) 2,00 79
405 0,08 0,08 0,01 Country 0 (Country) 2,00 79
406 0,08 0,08 0,01 Country 0 (Country) 2,00 79
407 0,08 0,08 0,01 Country 0 (Country) 2,00 79
408 0,08 0,08 0,01 Country 0 (Country) 2,00 79
409 0,08 0,08 0,01 Country 0 (Country) 2,00 79
410 0,08 0,08 0,01 Country 0 (Country) 2,00 79
411 0,08 0,08 0,01 Country 0 (Country) 2,00 79
412 0,08 0,08 0,01 Country 0 (Country) 2,00 79
413 0,08 0,08 0,01 Country 0 (Country) 2,00 79
414 0,08 0,08 0,01 Country 0 (Country) 2,00 79
415 0,08 0,08 0,01 Country 0 (Country) 2,00 79
416 0,08 0,08 0,01 Country 0 (Country) 2,00 79
417 0,08 0,08 0,01 Country 0 (Country) 2,00 79
418 0,08 0,08 0,01 Country 0 (Country) 2,00 79
419 0,08 0,08 0,01 Country 0 (Country) 2,00 79
420 0,08 0,08 0,01 Country 0 (Country) 2,00 79
421 0,03 0,03 0,01 Country 0 (Country) 2,00 80
422 0,03 0,03 0,01 Country 0 (Country) 2,00 80
423 0,03 0,03 0,01 Country 0 (Country) 2,00 80
424 0,03 0,03 0,01 Country 0 (Country) 2,00 80
425 0,03 0,03 0,01 Country 0 (Country) 2,00 80
426 0,03 0,03 0,01 Country 0 (Country) 2,00 80
427 0,03 0,03 0,01 Country 0 (Country) 2,00 80
428 0,03 0,03 0,01 Country 0 (Country) 2,00 80
429 0,03 0,03 0,01 Country 0 (Country) 2,00 80
430 0,03 0,03 0,01 Country 0 (Country) 2,00 80
431 0,03 0,03 0,01 Country 0 (Country) 2,00 80
432 0,03 0,03 0,01 Country 0 (Country) 2,00 80
433 0,03 0,03 0,01 Country 0 (Country) 2,00 80
434 0,03 0,03 0,01 Country 0 (Country) 2,00 80
435 0,03 0,03 0,01 Country 0 (Country) 2,00 80
436 0,03 0,03 0,01 Country 0 (Country) 2,00 80
437 0,03 0,03 0,01 Country 0 (Country) 2,00 80
438 0,03 0,03 0,01 Country 0 (Country) 2,00 80
439 0,03 0,03 0,01 Country 0 (Country) 2,00 80
440 0,03 0,03 0,01 Country 0 (Country) 2,00 80
441 0,03 0,03 0,01 Country 0 (Country) 2,00 80
442 0,03 0,03 0,01 Country 0 (Country) 2,00 80
443 0,03 0,03 0,01 Country 0 (Country) 2,00 80
444 0,03 0,03 0,01 Country 0 (Country) 2,00 80
445 0,03 0,03 0,01 Country 0 (Country) 2,00 80
446 0,03 0,03 0,01 Country 0 (Country) 2,00 80
447 0,03 0,03 0,01 Country 0 (Country) 2,00 80
448 0,03 0,03 0,01 Country 0 (Country) 2,00 80
449 0,03 0,03 0,01 Country 0 (Country) 2,00 80
450 0,03 0,03 0,01 Country 0 (Country) 2,00 80
451 0,00 0,00 0,01 Country 0 (Country) 2,00 81
452 0,06 0,06 0,01 Country 0 (Country) 2,00 81
453 0,06 0,06 0,01 Country 0 (Country) 2,00 81
454 0,06 0,06 0,01 Country 0 (Country) 2,00 81
455 0,06 0,06 0,01 Country 0 (Country) 2,00 81
456 0,06 0,06 0,01 Country 0 (Country) 2,00 81
457 0,06 0,06 0,01 Country 0 (Country) 2,00 81
458 0,06 0,06 0,01 Country 0 (Country) 2,00 81
459 0,06 0,06 0,01 Country 0 (Country) 2,00 81
460 0,06 0,06 0,01 Country 0 (Country) 2,00 81
461 0,06 0,06 0,01 Country 0 (Country) 2,00 81
462 0,06 0,06 0,01 Country 0 (Country) 2,00 81
463 0,06 0,06 0,01 Country 0 (Country) 2,00 81
464 0,06 0,06 0,01 Country 0 (Country) 2,00 81
