500
0 1.174,90 1.174,90 0,66 Country 2 (Country) 3,00 0
36 4,78 4,23 0,80 Country 2 (Country) 3,00 7
37 4,78 4,23 0,80 Country 2 (Country) 3,00 7
38 4,78 4,22 0,80 Country 2 (Country) 3,00 7
39 4,78 4,22 0,80 Country 2 (Country) 3,00 7
40 4,78 4,21 0,80 Country 2 (Country) 3,00 7
41 4,78 4,21 0,80 Country 2 (Country) 3,00 7
42 4,78 4,20 0,80 Country 2 (Country) 3,00 7
43 4,78 4,20 0,80 Country 2 (Country) 3,00 7
44 4,78 4,19 0,80 Country 2 (Country) 3,00 7
45 4,78 4,19 0,80 Country 2 (Country) 3,00 7
46 0,05 0,05 0,80 Country 2 (Country) 3,00 8
47 0,05 0,05 0,80 Country 2 (Country) 3,00 8
48 0,05 0,05 0,80 Country 2 (Country) 3,00 8
49 0,05 0,05 0,80 Country 2 (Country) 3,00 8
50 0,05 0,05 0,80 Country 2 (Country) 3,00 8
51 0,05 0,05 0,80 Country 2 (Country) 3,00 8
52 0,05 0,05 0,80 Country 2 (Country) 3,00 8
53 0,05 0,05 0,80 Country 2 (Country) 3,00 8
54 0,05 0,05 0,80 Country 2 (Country) 3,00 8
55 0,05 0,05 0,80 Country 2 (Country) 3,00 8
56 0,05 0,05 0,80 Country 2 (Country) 3,00 8
57 0,05 0,05 0,80 Country 2 (Country) 3,00 8
58 0,05 0,05 0,80 Country 2 (Country) 3,00 8
59 0,05 0,05 0,80 Country 2 (Country) 3,00 8
60 0,05 0,05 0,80 Country 2 (Country) 3,00 8
61 0,05 0,05 0,80 Country 2 (Country) 3,00 8
62 0,05 0,05 0,80 Country 2 (Country) 3,00 8
63 0,05 0,05 0,80 Country 2 (Country) 3,00 8
64 0,05 0,05 0,80 Country 2 (Country) 3,00 8
65 0,05 0,05 0,80 Country 2 (Country) 3,00 8
66 0,05 0,05 0,80 Country 2 (Country) 3,00 8
67 0,05 0,05 0,80 Country 2 (Country) 3,00 8
68 0,05 0,05 0,80 Country 2 (Country) 3,00 8
69 0,05 0,05 0,80 Country 2 (Country) 3,00 8
70 0,05 0,05 0,80 Country 2 (Country) 3,00 8
71 0,05 0,05 0,80 Country 2 (Country) 3,00 8
72 0,05 0,04 0,80 Country 2 (Country) 3,00 8
73 0,05 0,04 0,80 Country 2 (Country) 3,00 8
74 0,05 0,04 0,80 Country 2 (Country) 3,00 8
75 0,05 0,04 0,80 Country 2 (Country) 3,00 8
76 0,05 0,04 0,80 Country 2 (Country) 3,00 8
77 0,05 0,04 0,80 Country 2 (Country) 3,00 8
78 0,05 0,04 0,80 Country 2 (Country) 3,00 8
79 0,05 0,04 0,80 Country 2 (Country) 3,00 8
80 0,05 0,04 0,80 Country 2 (Country) 3,00 8
81 0,05 0,04 0,80 Country 2 (Country) 3,00 8
82 0,05 0,04 0,80 Country 2 (Country) 3,00 8
83 0,05 0,04 0,80 Country 2 (Country) 3,00 8
84 0,05 0,04 0,80 Country 2 (Country) 3,00 8
85 0,05 0,04 0,80 Country 2 (Country) 3,00 8
86 0,05 0,04 0,80 Country 2 (Country) 3,00 8
87 0,05 0,04 0,80 Country 2 (Country) 3,00 8
88 0,05 0,04 0,80 Country 2 (Country) 3,00 8
89 0,05 0,04 0,80 Country 2 (Country) 3,00 8
90 0,05 0,04 0,80 Country 2 (Country) 3,00 8
91 0,05 0,04 0,80 Country 2 (Country) 3,00 8
92 0,05 0,04 0,80 Country 2 (Country) 3,00 8
93 0,05 0,04 0,80 Country 2 (Country) 3,00 8
94 0,05 0,04 0,80 Country 2 (Country) 3,00 8
95 0,05 0,04 0,80 Country 2 (Country) 3,00 8
96 0,05 0,04 0,80 Country 2 (Country) 3,00 8
97 0,05 0,04 0,80 Country 2 (Country) 3,00 8
98 0,05 0,04 0,80 Country 2 (Country) 3,00 8
99 0,05 0,04 0,80 Country 2 (Country) 3,00 8
100 0,05 0,04 0,80 Country 2 (Country) 3,00 8
101 0,05 0,04 0,80 Country 2 (Country) 3,00 8
102 0,05 0,04 0,80 Country 2 (Country) 3,00 8
103 0,05 0,04 0,80 Country 2 (Country) 3,00 8
104 0,05 0,04 0,80 Country 2 (Country) 3,00 8
105 0,05 0,04 0,80 Country 2 (Country) 3,00 8
106 0,05 0,04 0,80 Country 2 (Country) 3,00 8
107 0,05 0,04 0,80 Country 2 (Country) 3,00 8
108 0,05 0,04 0,80 Country 2 (Country) 3,00 8
109 0,05 0,04 0,80 Country 2 (Country) 3,00 8
110 0,05 0,04 0,80 Country 2 (Country) 3,00 8
111 0,05 0,04 0,80 Country 2 (Country) 3,00 8
112 0,05 0,04 0,80 Country 2 (Country) 3,00 8
113 0,05 0,04 0,80 Country 2 (Country) 3,00 8
114 0,05 0,04 0,80 Country 2 (Country) 3,00 8
115 0,05 0,04 0,80 Country 2 (Country) 3,00 8
116 0,05 0,04 0,80 Country 2 (Country) 3,00 8
117 0,05 0,04 0,80 Country 2 (Country) 3,00 8
118 0,05 0,04 0,80 Country 2 (Country) 3,00 8
119 0,05 0,04 0,80 Country 2 (Country) 3,00 8
120 0,05 0,04 0,80 Country 2 (Country) 3,00 8
121 0,05 0,04 0,80 Country 2 (Country) 3,00 8
122 0,05 0,04 0,80 Country 2 (Country) 3,00 8
123 0,05 0,04 0,80 Country 2 (Country) 3,00 8
124 0,05 0,04 0,80 Country 2 (Country) 3,00 8
125 0,05 0,04 0,80 Country 2 (Country) 3,00 8
126 0,05 0,04 0,80 Country 2 (Country) 3,00 8
127 0,05 0,04 0,80 Country 2 (Country) 3,00 8
128 0,05 0,04 0,80 Country 2 (Country) 3,00 8
129 0,05 0,04 0,80 Country 2 (Country) 3,00 8
130 0,05 0,04 0,80 Country 2 (Country) 3,00 8
131 0,05 0,04 0,80 Country 2 (Country) 3,00 8
132 0,05 0,04 0,80 Country 2 (Country) 3,00 8
133 0,05 0,04 0,80 Country 2 (Country) 3,00 8
134 0,05 0,04 0,80 Country 2 (Country) 3,00 8
135 0,05 0,04 0,80 Country 2 (Country) 3,00 8
136 0,05 0,04 0,80 Country 2 (Country) 3,00 8
137 0,05 0,04 0,80 Country 2 (Country) 3,00 8
138 0,05 0,04 0,80 Country 2 (Country) 3,00 8
139 0,05 0,04 0,80 Country 2 (Country) 3,00 8
140 0,05 0,04 0,80 Country 2 (Country) 3,00 8
141 0,05 0,04 0,80 Country 2 (Country) 3,00 8
142 0,05 0,04 0,80 Country 2 (Country) 3,00 8
143 0,05 0,04 0,80 Country 2 (Country) 3,00 8
144 0,05 0,04 0,80 Country 2 (Country) 3,00 8
145 0,05 0,04 0,80 Country 2 (Country) 3,00 8
146 0,05 0,04 0,80 Country 2 (Country) 3,00 8
147 0,05 0,04 0,80 Country 2 (Country) 3,00 8
148 0,05 0,04 0,80 Country 2 (Country) 3,00 8
149 0,05 0,04 0,80 Country 2 (Country) 3,00 8
150 0,05 0,04 0,80 Country 2 (Country) 3,00 8
151 0,05 0,04 0,80 Country 2 (Country) 3,00 8
152 0,05 0,04 0,80 Country 2 (Country) 3,00 8
153 0,05 0,04 0,80 Country 2 (Country) 3,00 8
154 0,05 0,04 0,80 Country 2 (Country) 3,00 8
155 0,05 0,04 0,80 Country 2 (Country) 3,00 8
156 0,05 0,04 0,80 Country 2 (Country) 3,00 8
157 0,05 0,04 0,80 Country 2 (Country) 3,00 8
158 0,05 0,04 0,80 Country 2 (Country) 3,00 8
159 0,05 0,04 0,80 Country 2 (Country) 3,00 8
160 0,05 0,04 0,80 Country 2 (Country) 3,00 8
161 0,05 0,04 0,80 Country 2 (Country) 3,00 8
162 0,05 0,04 0,80 Country 2 (Country) 3,00 8
163 0,05 0,04 0,80 Country 2 (Country) 3,00 8
164 0,05 0,04 0,80 Country 2 (Country) 3,00 8
165 0,05 0,04 0,80 Country 2 (Country) 3,00 8
166 0,05 0,04 0,80 Country 2 (Country) 3,00 8
167 0,05 0,04 0,80 Country 2 (Country) 3,00 8
168 0,05 0,04 0,80 Country 2 (Country) 3,00 8
169 0,05 0,04 0,80 Country 2 (Country) 3,00 8
170 0,05 0,04 0,80 Country 2 (Country) 3,00 8
171 0,05 0,04 0,80 Country 2 (Country) 3,00 8
172 0,05 0,04 0,80 Country 2 (Country) 3,00 8
173 0,05 0,04 0,80 Country 2 (Country) 3,00 8
174 0,05 0,04 0,80 Country 2 (Country) 3,00 8
175 0,05 0,04 0,80 Country 2 (Country) 3,00 8
176 0,05 0,04 0,80 Country 2 (Country) 3,00 8
177 0,05 0,04 0,80 Country 2 (Country) 3,00 8
178 0,05 0,04 0,80 Country 2 (Country) 3,00 8
179 0,05 0,04 0,80 Country 2 (Country) 3,00 8
180 0,05 0,04 0,80 Country 2 (Country) 3,00 8
181 0,05 0,04 0,80 Country 2 (Country) 3,00 8
182 0,05 0,04 0,80 Country 2 (Country) 3,00 8
183 0,05 0,04 0,80 Country 2 (Country) 3,00 8
184 0,05 0,04 0,80 Country 2 (Country) 3,00 8
185 0,05 0,04 0,80 Country 2 (Country) 3,00 8
186 0,05 0,04 0,80 Country 2 (Country) 3,00 8
187 0,05 0,04 0,80 Country 2 (Country) 3,00 8
188 0,05 0,04 0,80 Country 2 (Country) 3,00 8
189 0,05 0,04 0,80 Country 2 (Country) 3,00 8
190 0,05 0,04 0,80 Country 2 (Country) 3,00 8
191 0,05 0,04 0,80 Country 2 (Country) 3,00 8
192 0,05 0,04 0,80 Country 2 (Country) 3,00 8
193 0,05 0,04 0,80 Country 2 (Country) 3,00 8
194 0,05 0,04 0,80 Country 2 (Country) 3,00 8
195 0,05 0,04 0,80 Country 2 (Country) 3,00 8
196 0,05 0,04 0,80 Country 2 (Country) 3,00 8
197 0,05 0,04 0,80 Country 2 (Country) 3,00 8
198 0,05 0,04 0,80 Country 2 (Country) 3,00 8
199 0,05 0,04 0,80 Country 2 (Country) 3,00 8
200 0,05 0,04 0,80 Country 2 (Country) 3,00 8
201 0,05 0,04 0,80 Country 2 (Country) 3,00 8
202 0,05 0,04 0,80 Country 2 (Country) 3,00 8
203 0,05 0,04 0,80 Country 2 (Country) 3,00 8
204 0,05 0,04 0,80 Country 2 (Country) 3,00 8
205 0,05 0,04 0,80 Country 2 (Country) 3,00 8
206 0,05 0,04 0,80 Country 2 (Country) 3,00 8
207 0,05 0,04 0,80 Country 2 (Country) 3,00 8
208 0,05 0,04 0,80 Country 2 (Country) 3,00 8
209 0,05 0,04 0,80 Country 2 (Country) 3,00 8
210 0,05 0,04 0,80 Country 2 (Country) 3,00 8
211 0,05 0,04 0,80 Country 2 (Country) 3,00 8
212 0,05 0,04 0,80 Country 2 (Country) 3,00 8
213 0,05 0,04 0,80 Country 2 (Country) 3,00 8
214 0,05 0,04 0,80 Country 2 (Country) 3,00 8
215 0,05 0,04 0,80 Country 2 (Country) 3,00 8
216 0,05 0,04 0,80 Country 2 (Country) 3,00 8
217 0,05 0,04 0,80 Country 2 (Country) 3,00 8
218 0,05 0,04 0,80 Country 2 (Country) 3,00 8
219 0,05 0,04 0,80 Country 2 (Country) 3,00 8
220 0,05 0,04 0,80 Country 2 (Country) 3,00 8
221 0,05 0,04 0,80 Country 2 (Country) 3,00 8
222 0,05 0,04 0,80 Country 2 (Country) 3,00 8
223 0,05 0,04 0,80 Country 2 (Country) 3,00 8
224 0,05 0,04 0,80 Country 2 (Country) 3,00 8
225 0,05 0,04 0,80 Country 2 (Country) 3,00 8
226 0,05 0,04 0,80 Country 2 (Country) 3,00 8
227 0,05 0,04 0,80 Country 2 (Country) 3,00 8
228 0,05 0,04 0,80 Country 2 (Country) 3,00 8
229 0,05 0,04 0,80 Country 2 (Country) 3,00 8
230 0,05 0,04 0,80 Country 2 (Country) 3,00 8
231 0,05 0,04 0,80 Country 2 (Country) 3,00 8
232 0,05 0,04 0,80 Country 2 (Country) 3,00 8
233 0,05 0,04 0,80 Country 2 (Country) 3,00 8
234 0,05 0,04 0,80 Country 2 (Country) 3,00 8
235 0,05 0,04 0,80 Country 2 (Country) 3,00 8
236 0,05 0,04 0,80 Country 2 (Country) 3,00 8
237 0,05 0,04 0,80 Country 2 (Country) 3,00 8
238 0,05 0,04 0,80 Country 2 (Country) 3,00 8
239 0,05 0,04 0,80 Country 2 (Country) 3,00 8
240 0,05 0,04 0,80 Country 2 (Country) 3,00 8
241 0,05 0,04 0,80 Country 2 (Country) 3,00 8
242 0,05 0,04 0,80 Country 2 (Country) 3,00 8
243 0,05 0,04 0,80 Country 2 (Country) 3,00 8
244 0,05 0,04 0,80 Country 2 (Country) 3,00 8
245 0,05 0,04 0,80 Country 2 (Country) 3,00 8
246 0,05 0,04 0,80 Country 2 (Country) 3,00 8
247 0,05 0,04 0,80 Country 2 (Country) 3,00 8
248 0,05 0,04 0,80 Country 2 (Country) 3,00 8
249 0,05 0,04 0,80 Country 2 (Country) 3,00 8
250 0,05 0,04 0,80 Country 2 (Country) 3,00 8
251 0,05 0,04 0,80 Country 2 (Country) 3,00 8
252 0,05 0,04 0,80 Country 2 (Country) 3,00 8
253 0,05 0,04 0,80 Country 2 (Country) 3,00 8
254 0,05 0,04 0,80 Country 2 (Country) 3,00 8
255 0,05 0,04 0,80 Country 2 (Country) 3,00 8
256 0,05 0,04 0,80 Country 2 (Country) 3,00 8
257 0,05 0,04 0,80 Country 2 (Country) 3,00 8
258 0,05 0,04 0,80 Country 2 (Country) 3,00 8
259 0,05 0,04 0,80 Country 2 (Country) 3,00 8
260 0,05 0,04 0,80 Country 2 (Country) 3,00 8
261 0,05 0,04 0,80 Country 2 (Country) 3,00 8
262 0,05 0,04 0,80 Country 2 (Country) 3,00 8
263 0,05 0,04 0,80 Country 2 (Country) 3,00 8
264 0,05 0,04 0,80 Country 2 (Country) 3,00 8
265 0,05 0,04 0,80 Country 2 (Country) 3,00 8
266 0,05 0,04 0,80 Country 2 (Country) 3,00 8
267 0,05 0,04 0,80 Country 2 (Country) 3,00 8
268 0,05 0,04 0,80 Country 2 (Country) 3,00 8
269 0,05 0,04 0,80 Country 2 (Country) 3,00 8
270 0,05 0,04 0,80 Country 2 (Country) 3,00 8
271 0,05 0,04 0,80 Country 2 (Country) 3,00 8
272 0,05 0,04 0,80 Country 2 (Country) 3,00 8
273 0,05 0,04 0,80 Country 2 (Country) 3,00 8
274 0,05 0,04 0,80 Country 2 (Country) 3,00 8
275 0,05 0,04 0,80 Country 2 (Country) 3,00 8
276 0,05 0,04 0,80 Country 2 (Country) 3,00 8
277 0,05 0,04 0,80 Country 2 (Country) 3,00 8
278 0,05 0,04 0,80 Country 2 (Country) 3,00 8
279 0,05 0,04 0,80 Country 2 (Country) 3,00 8
280 0,05 0,04 0,80 Country 2 (Country) 3,00 8
281 0,05 0,04 0,80 Country 2 (Country) 3,00 8
282 0,05 0,04 0,80 Country 2 (Country) 3,00 8
283 0,05 0,04 0,80 Country 2 (Country) 3,00 8
284 0,05 0,04 0,80 Country 2 (Country) 3,00 8
285 0,05 0,04 0,80 Country 2 (Country) 3,00 8
286 0,05 0,04 0,80 Country 2 (Country) 3,00 8
287 0,05 0,04 0,80 Country 2 (Country) 3,00 8
288 0,05 0,04 0,80 Country 2 (Country) 3,00 8
289 0,05 0,04 0,80 Country 2 (Country) 3,00 8
290 0,05 0,04 0,80 Country 2 (Country) 3,00 8
291 0,05 0,04 0,80 Country 2 (Country) 3,00 8
292 0,05 0,04 0,80 Country 2 (Country) 3,00 8
293 0,05 0,04 0,80 Country 2 (Country) 3,00 8
294 0,05 0,04 0,80 Country 2 (Country) 3,00 8
295 0,05 0,04 0,80 Country 2 (Country) 3,00 8
296 0,05 0,04 0,80 Country 2 (Country) 3,00 8
297 0,05 0,04 0,80 Country 2 (Country) 3,00 8
298 0,05 0,04 0,80 Country 2 (Country) 3,00 8
299 0,05 0,04 0,80 Country 2 (Country) 3,00 8
300 0,05 0,04 0,80 Country 2 (Country) 3,00 8
301 0,05 0,04 0,80 Country 2 (Country) 3,00 8
302 0,05 0,04 0,80 Country 2 (Country) 3,00 8
303 0,05 0,04 0,80 Country 2 (Country) 3,00 8
304 0,05 0,04 0,80 Country 2 (Country) 3,00 8
305 0,05 0,04 0,80 Country 2 (Country) 3,00 8
306 0,05 0,04 0,80 Country 2 (Country) 3,00 8
307 0,05 0,04 0,80 Country 2 (Country) 3,00 8
308 0,05 0,04 0,80 Country 2 (Country) 3,00 8
309 0,05 0,04 0,80 Country 2 (Country) 3,00 8
310 0,05 0,04 0,80 Country 2 (Country) 3,00 8
311 0,05 0,04 0,80 Country 2 (Country) 3,00 8
312 0,05 0,04 0,80 Country 2 (Country) 3,00 8
313 0,05 0,04 0,80 Country 2 (Country) 3,00 8
314 0,05 0,04 0,80 Country 2 (Country) 3,00 8
315 0,05 0,04 0,80 Country 2 (Country) 3,00 8
316 0,05 0,04 0,80 Country 2 (Country) 3,00 8
317 0,05 0,04 0,80 Country 2 (Country) 3,00 8
318 0,05 0,04 0,80 Country 2 (Country) 3,00 8
319 0,05 0,04 0,80 Country 2 (Country) 3,00 8
320 0,05 0,04 0,80 Country 2 (Country) 3,00 8
321 0,05 0,04 0,80 Country 2 (Country) 3,00 8
322 0,05 0,04 0,80 Country 2 (Country) 3,00 8
323 0,05 0,04 0,80 Country 2 (Country) 3,00 8
324 0,05 0,04 0,80 Country 2 (Country) 3,00 8
325 0,05 0,04 0,80 Country 2 (Country) 3,00 8
326 0,05 0,04 0,80 Country 2 (Country) 3,00 8
327 0,05 0,04 0,80 Country 2 (Country) 3,00 8
328 0,05 0,04 0,80 Country 2 (Country) 3,00 8
329 0,05 0,04 0,80 Country 2 (Country) 3,00 8
330 0,05 0,04 0,80 Country 2 (Country) 3,00 8
331 0,05 0,04 0,80 Country 2 (Country) 3,00 8
332 0,05 0,04 0,80 Country 2 (Country) 3,00 8
333 0,05 0,04 0,80 Country 2 (Country) 3,00 8
334 0,05 0,04 0,80 Country 2 (Country) 3,00 8
335 0,05 0,04 0,80 Country 2 (Country) 3,00 8
336 0,05 0,04 0,80 Country 2 (Country) 3,00 8
337 0,05 0,04 0,80 Country 2 (Country) 3,00 8
338 0,05 0,04 0,80 Country 2 (Country) 3,00 8
339 0,05 0,04 0,80 Country 2 (Country) 3,00 8
340 0,05 0,04 0,80 Country 2 (Country) 3,00 8
341 0,05 0,04 0,80 Country 2 (Country) 3,00 8
342 0,05 0,04 0,80 Country 2 (Country) 3,00 8
343 0,05 0,04 0,80 Country 2 (Country) 3,00 8
344 0,05 0,04 0,80 Country 2 (Country) 3,00 8
345 0,05 0,04 0,80 Country 2 (Country) 3,00 8
346 0,05 0,04 0,80 Country 2 (Country) 3,00 8
347 0,05 0,04 0,80 Country 2 (Country) 3,00 8
348 0,05 0,04 0,80 Country 2 (Country) 3,00 8
349 0,05 0,04 0,80 Country 2 (Country) 3,00 8
350 0,05 0,04 0,80 Country 2 (Country) 3,00 8
351 0,05 0,04 0,80 Country 2 (Country) 3,00 8
352 0,05 0,04 0,80 Country 2 (Country) 3,00 8
353 0,05 0,04 0,80 Country 2 (Country) 3,00 8
354 0,05 0,04 0,80 Country 2 (Country) 3,00 8
355 0,05 0,04 0,80 Country 2 (Country) 3,00 8
356 0,05 0,04 0,80 Country 2 (Country) 3,00 8
357 0,05 0,04 0,80 Country 2 (Country) 3,00 8
358 0,05 0,04 0,80 Country 2 (Country) 3,00 8
359 0,05 0,04 0,80 Country 2 (Country) 3,00 8
360 0,05 0,04 0,80 Country 2 (Country) 3,00 8
361 0,05 0,04 0,80 Country 2 (Country) 3,00 8
362 0,05 0,04 0,80 Country 2 (Country) 3,00 8
363 0,05 0,04 0,80 Country 2 (Country) 3,00 8
364 0,05 0,04 0,80 Country 2 (Country) 3,00 8
365 0,05 0,04 0,80 Country 2 (Country) 3,00 8
366 0,05 0,04 0,80 Country 2 (Country) 3,00 8
367 0,05 0,04 0,80 Country 2 (Country) 3,00 8
368 0,05 0,04 0,80 Country 2 (Country) 3,00 8
369 0,05 0,04 0,80 Country 2 (Country) 3,00 8
370 0,05 0,04 0,80 Country 2 (Country) 3,00 8
371 0,05 0,04 0,80 Country 2 (Country) 3,00 8
372 0,05 0,04 0,80 Country 2 (Country) 3,00 8
373 0,05 0,04 0,80 Country 2 (Country) 3,00 8
374 0,05 0,04 0,80 Country 2 (Country) 3,00 8
375 0,05 0,04 0,80 Country 2 (Country) 3,00 8
376 0,05 0,04 0,80 Country 2 (Country) 3,00 8
377 0,05 0,04 0,80 Country 2 (Country) 3,00 8
378 0,05 0,04 0,80 Country 2 (Country) 3,00 8
379 0,05 0,04 0,80 Country 2 (Country) 3,00 8
380 0,05 0,04 0,80 Country 2 (Country) 3,00 8
381 0,05 0,04 0,80 Country 2 (Country) 3,00 8
382 0,05 0,04 0,80 Country 2 (Country) 3,00 8
383 0,05 0,04 0,80 Country 2 (Country) 3,00 8
384 0,05 0,04 0,80 Country 2 (Country) 3,00 8
385 0,05 0,04 0,80 Country 2 (Country) 3,00 8
386 0,05 0,04 0,80 Country 2 (Country) 3,00 8
387 0,05 0,04 0,80 Country 2 (Country) 3,00 8
388 0,05 0,04 0,80 Country 2 (Country) 3,00 8
389 0,05 0,04 0,80 Country 2 (Country) 3,00 8
390 0,05 0,04 0,80 Country 2 (Country) 3,00 8
391 0,05 0,04 0,80 Country 2 (Country) 3,00 8
392 0,05 0,04 0,80 Country 2 (Country) 3,00 8
393 0,05 0,04 0,80 Country 2 (Country) 3,00 8
394 0,05 0,04 0,80 Country 2 (Country) 3,00 8
395 0,05 0,04 0,80 Country 2 (Country) 3,00 8
396 0,05 0,04 0,80 Country 2 (Country) 3,00 8
397 0,05 0,04 0,80 Country 2 (Country) 3,00 8
398 0,05 0,04 0,80 Country 2 (Country) 3,00 8
399 0,05 0,04 0,80 Country 2 (Country) 3,00 8
400 0,05 0,04 0,80 Country 2 (Country) 3,00 8
401 0,05 0,04 0,80 Country 2 (Country) 3,00 8
402 0,05 0,04 0,80 Country 2 (Country) 3,00 8
403 0,05 0,04 0,80 Country 2 (Country) 3,00 8
404 0,05 0,04 0,80 Country 2 (Country) 3,00 8
405 0,05 0,04 0,80 Country 2 (Country) 3,00 8
406 0,05 0,04 0,80 Country 2 (Country) 3,00 8
407 0,05 0,04 0,80 Country 2 (Country) 3,00 8
408 0,05 0,04 0,80 Country 2 (Country) 3,00 8
409 0,05 0,04 0,80 Country 2 (Country) 3,00 8
410 0,05 0,04 0,80 Country 2 (Country) 3,00 8
411 0,05 0,04 0,80 Country 2 (Country) 3,00 8
412 0,05 0,04 0,80 Country 2 (Country) 3,00 8
413 0,05 0,04 0,80 Country 2 (Country) 3,00 8
414 0,05 0,04 0,80 Country 2 (Country) 3,00 8
415 0,05 0,04 0,80 Country 2 (Country) 3,00 8
416 0,05 0,04 0,80 Country 2 (Country) 3,00 8
417 0,05 0,04 0,80 Country 2 (Country) 3,00 8
418 0,05 0,04 0,80 Country 2 (Country) 3,00 8
419 0,05 0,04 0,80 Country 2 (Country) 3,00 8
420 0,05 0,04 0,80 Country 2 (Country) 3,00 8
421 0,05 0,04 0,80 Country 2 (Country) 3,00 8
422 0,05 0,04 0,80 Country 2 (Country) 3,00 8
423 0,05 0,04 0,80 Country 2 (Country) 3,00 8
424 0,05 0,04 0,80 Country 2 (Country) 3,00 8
425 0,05 0,04 0,80 Country 2 (Country) 3,00 8
426 0,05 0,04 0,80 Country 2 (Country) 3,00 8
427 0,05 0,04 0,80 Country 2 (Country) 3,00 8
428 0,05 0,04 0,80 Country 2 (Country) 3,00 8
429 0,05 0,04 0,80 Country 2 (Country) 3,00 8
430 0,05 0,04 0,80 Country 2 (Country) 3,00 8
431 0,05 0,04 0,80 Country 2 (Country) 3,00 8
432 0,05 0,04 0,80 Country 2 (Country) 3,00 8
433 0,05 0,04 0,80 Country 2 (Country) 3,00 8
434 0,05 0,04 0,80 Country 2 (Country) 3,00 8
435 0,05 0,04 0,80 Country 2 (Country) 3,00 8
436 0,05 0,04 0,80 Country 2 (Country) 3,00 8
437 0,05 0,04 0,80 Country 2 (Country) 3,00 8
438 0,05 0,04 0,80 Country 2 (Country) 3,00 8
439 0,05 0,04 0,80 Country 2 (Country) 3,00 8
440 0,05 0,04 0,80 Country 2 (Country) 3,00 8
441 0,05 0,04 0,80 Country 2 (Country) 3,00 8
442 0,05 0,04 0,80 Country 2 (Country) 3,00 8
443 0,05 0,04 0,80 Country 2 (Country) 3,00 8
444 0,05 0,04 0,80 Country 2 (Country) 3,00 8
445 0,05 0,04 0,80 Country 2 (Country) 3,00 8
446 0,05 0,04 0,80 Country 2 (Country) 3,00 8
447 0,05 0,04 0,80 Country 2 (Country) 3,00 8
448 0,05 0,04 0,80 Country 2 (Country) 3,00 8
449 0,05 0,04 0,80 Country 2 (Country) 3,00 8
450 0,05 0,04 0,80 Country 2 (Country) 3,00 8
451 0,05 0,04 0,80 Country 2 (Country) 3,00 8
452 0,05 0,04 0,80 Country 2 (Country) 3,00 8
453 0,05 0,04 0,80 Country 2 (Country) 3,00 8
454 0,05 0,04 0,80 Country 2 (Country) 3,00 8
455 0,05 0,04 0,80 Country 2 (Country) 3,00 8
456 0,05 0,04 0,80 Country 2 (Country) 3,00 8
457 0,05 0,04 0,80 Country 2 (Country) 3,00 8
458 0,05 0,04 0,80 Country 2 (Country) 3,00 8
459 0,05 0,04 0,80 Country 2 (Country) 3,00 8
460 0,05 0,04 0,80 Country 2 (Country) 3,00 8
461 0,05 0,04 0,80 Country 2 (Country) 3,00 8
462 0,05 0,04 0,80 Country 2 (Country) 3,00 8
463 0,05 0,04 0,80 Country 2 (Country) 3,00 8
464 0,05 0,04 0,80 Country 2 (Country) 3,00 8
