1000
0 25,51 25,51 25,51 1,00 93,00 0
154 25,51 12,62 5,91 97,00 200,00 5476
155 25,51 12,62 5,91 97,00 201,00 5480
156 25,51 12,25 5,73 97,00 202,00 5482
157 25,51 12,25 5,73 97,00 203,00 5482
158 25,51 12,13 5,68 97,00 204,00 5492
159 25,51 12,13 5,67 97,00 205,00 5501
160 25,51 12,13 5,67 97,00 206,00 5510
161 25,51 12,13 5,67 97,00 207,00 5520
162 25,51 12,13 5,67 97,00 208,00 5532
163 25,51 12,13 5,67 97,00 209,00 5544
164 25,51 12,13 5,67 97,00 210,00 5553
165 25,51 11,73 5,48 97,00 211,00 5560
166 25,51 11,67 5,46 97,00 212,00 5566
167 25,51 11,67 5,46 97,00 213,00 5570
168 25,51 11,56 5,40 97,00 214,00 5573
169 25,51 11,56 5,40 97,00 215,00 5575
170 25,51 11,56 5,40 97,00 216,00 5576
171 25,51 11,56 5,40 97,00 217,00 5577
172 25,51 11,56 5,40 97,00 218,00 5578
173 25,51 11,30 5,28 97,00 219,00 5579
174 25,51 11,30 5,28 97,00 220,00 5580
175 25,51 11,30 5,28 97,00 221,00 5582
176 25,51 11,30 5,28 97,00 222,00 5583
177 25,51 11,10 5,19 97,00 223,00 5584
178 25,51 11,10 5,19 97,00 224,00 5587
179 25,51 11,10 5,17 97,00 225,00 5589
180 25,51 11,10 5,17 1,00 226,00 5591
181 25,51 11,10 5,17 1,00 227,00 5600
182 25,51 11,10 5,17 1,00 228,00 5601
183 25,51 11,10 5,17 1,00 229,00 5602
184 25,51 11,10 5,17 1,00 230,00 5602
185 25,51 11,10 5,17 1,00 231,00 5602
186 25,51 11,10 5,17 1,00 232,00 5602
187 25,51 11,10 5,17 1,00 233,00 5602
188 25,51 11,10 5,17 1,00 234,00 5602
189 25,51 11,10 5,17 1,00 235,00 5602
190 25,51 11,10 5,17 1,00 236,00 5602
191 25,51 0,11 0,05 1,00 237,00 5604
192 25,51 0,11 0,05 1,00 238,00 5606
193 25,51 0,11 0,05 1,00 239,00 5607
194 25,51 0,11 0,05 1,00 240,00 5611
195 25,51 0,11 0,05 1,00 241,00 5613
196 25,51 0,11 0,05 1,00 242,00 5613
197 25,51 0,11 0,05 1,00 243,00 5613
198 25,51 0,11 0,05 1,00 244,00 5613
199 25,51 0,11 0,05 1,00 245,00 5613
200 25,51 0,11 0,05 1,00 246,00 5613
201 25,51 0,11 0,05 1,00 247,00 5613
202 25,51 0,11 0,05 1,00 248,00 5613
203 25,51 0,11 0,05 1,00 249,00 5613
204 25,51 0,11 0,05 1,00 250,00 5613
205 25,51 0,11 0,05 1,00 251,00 5613
206 25,51 0,11 0,05 1,00 252,00 5613
207 25,51 0,11 0,05 1,00 253,00 5613
208 25,51 0,11 0,05 1,00 254,00 5614
209 25,51 0,11 0,05 1,00 255,00 5616
210 25,51 0,11 0,05 97,00 256,00 5616
211 25,51 9,70 4,50 97,00 256,00 5655
212 25,51 9,70 4,50 97,00 257,00 5665
213 25,51 9,70 4,50 97,00 258,00 5671
214 25,51 9,70 4,50 97,00 259,00 5671
215 25,51 9,70 4,50 97,00 260,00 5671
216 25,51 9,70 4,50 97,00 261,00 5671
217 25,51 9,70 4,50 97,00 262,00 5671
218 25,51 9,70 4,50 97,00 263,00 5671
219 25,51 9,70 4,50 97,00 264,00 5671
220 25,51 9,70 4,50 97,00 265,00 5671
221 25,51 9,70 4,50 97,00 266,00 5671
222 25,51 9,70 4,50 97,00 267,00 5671
223 25,51 9,23 4,28 97,00 268,00 5671
224 25,51 9,23 4,28 97,00 269,00 5671
225 25,51 9,16 4,25 97,00 270,00 5671
226 25,51 9,16 4,25 97,00 271,00 5671
227 25,51 9,16 4,25 97,00 272,00 5671
228 25,51 9,16 4,25 97,00 273,00 5671
229 25,51 9,16 4,25 97,00 274,00 5671
230 25,51 9,16 4,25 97,00 275,00 5671
231 25,51 9,16 4,25 97,00 276,00 5671
232 25,51 9,16 4,25 97,00 277,00 5671
233 25,51 9,16 4,25 97,00 278,00 5671
234 25,51 9,16 4,25 97,00 279,00 5671
235 25,51 9,16 4,25 97,00 280,00 5671
236 25,51 9,16 4,25 97,00 281,00 5671
237 25,51 9,16 4,25 97,00 282,00 5671
238 25,51 9,16 4,25 97,00 283,00 5671
239 25,51 8,71 4,04 97,00 284,00 5671
240 25,51 8,71 4,04 1,00 285,00 5671
241 25,51 8,71 4,04 1,00 286,00 5686
242 25,51 8,71 4,03 1,00 287,00 5686
243 25,51 0,09 0,04 1,00 288,00 5687
244 25,51 0,09 0,04 1,00 289,00 5688
245 25,51 0,09 0,04 1,00 290,00 5688
246 25,51 0,09 0,04 1,00 291,00 5688
247 25,51 0,09 0,04 1,00 292,00 5688
248 25,51 0,09 0,04 1,00 293,00 5688
249 25,51 0,09 0,04 1,00 294,00 5691
250 25,51 0,09 0,04 1,00 295,00 5693
251 25,51 0,09 0,04 1,00 296,00 5693
252 25,51 0,09 0,04 1,00 297,00 5693
253 25,51 0,09 0,04 1,00 298,00 5694
254 25,51 0,09 0,04 1,00 299,00 5694
255 25,51 0,09 0,04 1,00 300,00 5694
256 25,51 0,09 0,04 1,00 301,00 5694
257 25,51 0,09 0,04 1,00 302,00 5694
258 25,51 0,09 0,04 1,00 303,00 5694
259 25,51 0,08 0,04 1,00 304,00 5694
260 25,51 0,08 0,04 1,00 305,00 5694
261 25,51 0,08 0,04 1,00 306,00 5694
262 25,51 0,08 0,04 1,00 307,00 5694
263 25,51 0,08 0,04 1,00 308,00 5694
264 25,51 0,08 0,04 1,00 309,00 5694
265 25,51 0,08 0,04 1,00 310,00 5694
266 25,51 0,08 0,04 1,00 311,00 5694
267 25,51 0,08 0,04 1,00 312,00 5694
268 25,51 0,08 0,04 1,00 313,00 5694
269 25,51 0,08 0,04 1,00 314,00 5694
270 25,51 0,08 0,04 99,00 315,00 5694
271 25,51 8,04 3,71 99,00 315,00 5724
272 25,51 8,04 3,70 99,00 316,00 5736
273 25,51 8,04 3,70 99,00 317,00 5742
274 25,51 8,04 3,70 99,00 318,00 5742
275 25,51 8,04 3,70 99,00 319,00 5742
276 25,51 8,04 3,70 99,00 320,00 5742
277 25,51 7,87 3,62 99,00 321,00 5742
278 25,51 7,87 3,62 99,00 322,00 5742
279 25,51 7,87 3,62 99,00 323,00 5742
280 25,51 7,87 3,62 99,00 324,00 5742
281 25,51 7,77 3,57 99,00 325,00 5742
282 25,51 7,77 3,57 99,00 326,00 5742
283 25,51 7,77 3,57 99,00 327,00 5742
284 25,51 7,77 3,57 99,00 328,00 5742
285 25,51 7,77 3,57 99,00 329,00 5742
286 25,51 7,77 3,57 99,00 330,00 5742
287 25,51 7,77 3,57 99,00 331,00 5742
288 25,51 7,77 3,57 99,00 332,00 5742
289 25,51 7,77 3,57 99,00 333,00 5742
290 25,51 7,77 3,57 99,00 334,00 5742
291 25,51 7,77 3,57 99,00 335,00 5742
292 25,51 7,77 3,57 99,00 336,00 5742
293 25,51 7,77 3,57 99,00 337,00 5742
294 25,51 7,77 3,57 99,00 338,00 5742
295 25,51 7,77 3,57 99,00 339,00 5742
296 25,51 7,77 3,57 99,00 340,00 5742
297 25,51 7,77 3,57 99,00 341,00 5742
298 25,51 7,77 3,57 99,00 342,00 5742
299 25,51 7,77 3,57 99,00 343,00 5742
300 25,51 7,77 3,57 1,00 344,00 5742
301 25,51 7,77 3,57 1,00 345,00 5752
302 25,51 7,77 3,56 1,00 346,00 5752
303 25,51 7,77 3,56 1,00 347,00 5752
304 25,51 7,77 3,56 1,00 348,00 5752
305 25,51 7,77 3,56 1,00 349,00 5752
306 25,51 7,77 3,56 1,00 350,00 5762
307 25,51 0,07 0,03 1,00 351,00 5773
308 25,51 0,07 0,03 1,00 352,00 5778
309 25,51 0,07 0,03 1,00 353,00 5780
310 25,51 0,07 0,03 1,00 354,00 5780
311 25,51 0,07 0,03 1,00 355,00 5780
312 25,51 0,07 0,03 1,00 356,00 5780
313 25,51 0,07 0,03 1,00 357,00 5782
314 25,51 0,07 0,03 1,00 358,00 5783
315 25,51 0,07 0,03 1,00 359,00 5783
316 25,51 0,07 0,03 1,00 360,00 5783
317 25,51 0,07 0,03 1,00 361,00 5783
318 25,51 0,07 0,03 1,00 362,00 5783
319 25,51 0,07 0,03 1,00 363,00 5783
320 25,51 0,07 0,03 1,00 364,00 5783
321 25,51 0,07 0,03 1,00 365,00 5783
322 25,51 0,07 0,03 1,00 366,00 5783
323 25,51 0,07 0,03 1,00 367,00 5783
324 25,51 0,07 0,03 1,00 368,00 5783
325 25,51 0,07 0,03 1,00 369,00 5783
326 25,51 0,07 0,03 1,00 370,00 5783
327 25,51 0,07 0,03 1,00 371,00 5783
328 25,51 0,07 0,03 1,00 372,00 5783
329 25,51 0,07 0,03 1,00 373,00 5783
330 25,51 0,07 0,03 97,00 374,00 5783
331 25,51 6,63 3,03 97,00 374,00 5809
332 25,51 6,63 3,02 97,00 375,00 5815
333 25,51 6,63 3,02 97,00 376,00 5818
334 25,51 6,63 3,02 97,00 377,00 5819
335 25,51 6,63 3,02 97,00 378,00 5820
336 25,51 6,63 3,02 97,00 379,00 5820
337 25,51 6,63 3,02 97,00 380,00 5820
338 25,51 6,63 3,02 97,00 381,00 5820
339 25,51 6,63 3,02 97,00 382,00 5820
340 25,51 6,63 3,02 97,00 383,00 5820
341 25,51 6,63 3,02 97,00 384,00 5820
342 25,51 6,63 3,02 97,00 385,00 5820
343 25,51 6,63 3,02 97,00 386,00 5820
344 25,51 6,63 3,02 97,00 387,00 5820
345 25,51 6,63 3,02 97,00 388,00 5820
346 25,51 6,63 3,02 97,00 389,00 5820
347 25,51 6,34 2,89 97,00 390,00 5820
348 25,51 6,34 2,89 97,00 391,00 5820
349 25,51 6,34 2,89 97,00 392,00 5820
350 25,51 6,34 2,89 97,00 393,00 5820
351 25,51 6,34 2,89 97,00 394,00 5820
352 25,51 6,34 2,89 97,00 395,00 5820
353 25,51 6,25 2,85 97,00 396,00 5820
354 25,51 6,25 2,85 97,00 397,00 5820
355 25,51 6,25 2,85 97,00 398,00 5820
356 25,51 6,20 2,83 97,00 399,00 5820
357 25,51 6,19 2,82 97,00 400,00 5820
358 25,51 6,19 2,82 97,00 401,00 5820
359 25,51 6,19 2,82 97,00 402,00 5820
360 25,51 6,19 2,82 1,00 403,00 5820
361 25,51 6,19 2,82 1,00 404,00 5827
362 25,51 6,19 2,81 1,00 405,00 5827
363 25,51 6,19 2,81 1,00 406,00 5827
364 25,51 0,06 0,03 1,00 407,00 5827
365 25,51 0,06 0,03 1,00 408,00 5827
366 25,51 0,06 0,03 1,00 409,00 5827
367 25,51 0,06 0,03 1,00 410,00 5827
368 25,51 0,06 0,03 1,00 411,00 5827
369 25,51 0,06 0,03 1,00 412,00 5827
370 25,51 0,06 0,03 1,00 413,00 5827
371 25,51 0,06 0,03 1,00 414,00 5827
372 25,51 0,06 0,03 1,00 415,00 5827
373 25,51 0,06 0,03 1,00 416,00 5827
374 25,51 0,06 0,03 1,00 417,00 5827
375 25,51 0,06 0,03 1,00 418,00 5827
376 25,51 0,06 0,03 1,00 419,00 5827
377 25,51 0,06 0,03 1,00 420,00 5827
378 25,51 0,06 0,03 1,00 421,00 5827
379 25,51 0,06 0,03 1,00 422,00 5827
380 25,51 0,06 0,03 1,00 423,00 5827
381 25,51 0,06 0,03 1,00 424,00 5827
382 25,51 0,06 0,03 1,00 425,00 5827
383 25,51 0,06 0,03 1,00 426,00 5833
384 25,51 0,06 0,03 1,00 427,00 5833
385 25,51 0,06 0,03 1,00 428,00 5833
386 25,51 0,06 0,03 1,00 429,00 5833
387 25,51 0,06 0,03 1,00 430,00 5833
388 25,51 0,06 0,03 1,00 431,00 5833
389 25,51 0,06 0,03 1,00 432,00 5833
390 25,51 0,06 0,03 97,00 433,00 5833
391 25,51 5,73 2,59 97,00 433,00 5854
392 25,51 5,73 2,59 97,00 434,00 5858
393 25,51 5,73 2,59 97,00 435,00 5861
394 25,51 5,73 2,59 97,00 436,00 5861
395 25,51 5,73 2,59 97,00 437,00 5861
396 25,51 5,73 2,59 97,00 438,00 5861
397 25,51 5,73 2,59 97,00 439,00 5861
398 25,51 5,73 2,59 97,00 440,00 5861
399 25,51 5,73 2,59 97,00 441,00 5861
400 25,51 5,73 2,59 97,00 442,00 5861
401 25,51 5,73 2,59 97,00 443,00 5865
402 25,51 5,73 2,59 97,00 444,00 5866
403 25,51 5,73 2,59 97,00 445,00 5866
404 25,51 5,73 2,59 97,00 446,00 5866
405 25,51 5,73 2,59 97,00 447,00 5866
406 25,51 5,73 2,59 97,00 448,00 5866
407 25,51 5,51 2,49 97,00 449,00 5866
408 25,51 5,51 2,49 97,00 450,00 5866
409 25,51 5,49 2,48 97,00 451,00 5866
410 25,51 5,49 2,48 97,00 452,00 5866
411 25,51 5,49 2,48 97,00 453,00 5866
412 25,51 5,49 2,48 97,00 454,00 5866
413 25,51 5,49 2,48 97,00 455,00 5866
414 25,51 5,49 2,48 97,00 456,00 5866
415 25,51 5,41 2,45 97,00 457,00 5866
416 25,51 5,41 2,45 97,00 458,00 5866
417 25,51 5,39 2,43 97,00 459,00 5866
418 25,51 5,39 2,43 97,00 460,00 5866
419 25,51 5,39 2,43 97,00 461,00 5866
420 25,51 5,39 2,43 1,00 462,00 5866
421 25,51 5,39 2,43 1,00 463,00 5875
422 25,51 5,39 2,42 1,00 464,00 5878
423 25,51 5,39 2,42 1,00 465,00 5879
424 25,51 5,39 2,42 1,00 466,00 5879
425 25,51 5,39 2,42 1,00 467,00 5879
426 25,51 5,39 2,42 1,00 468,00 5879
427 25,51 5,39 2,42 1,00 469,00 5879
428 25,51 5,39 2,42 1,00 470,00 5880
429 25,51 5,39 2,42 1,00 471,00 5880
430 25,51 5,39 2,42 1,00 472,00 5880
431 25,51 5,39 2,42 1,00 473,00 5880
432 25,51 5,39 2,42 1,00 474,00 5880
433 25,51 5,39 2,42 1,00 475,00 5880
434 25,51 5,39 2,42 1,00 476,00 5880
435 25,51 5,39 2,42 1,00 477,00 5880
436 25,51 0,05 0,02 1,00 478,00 5880
437 25,51 0,05 0,02 1,00 479,00 5880
438 25,51 0,05 0,02 1,00 480,00 5880
439 25,51 0,05 0,02 1,00 481,00 5880
440 25,51 0,05 0,02 1,00 482,00 5880
441 25,51 0,05 0,02 1,00 483,00 5880
442 25,51 0,05 0,02 1,00 484,00 5880
443 25,51 0,05 0,02 1,00 485,00 5880
444 25,51 0,05 0,02 1,00 486,00 5880
445 25,51 0,05 0,02 1,00 487,00 5880
446 25,51 0,05 0,02 1,00 488,00 5880
447 25,51 0,05 0,02 1,00 489,00 5880
448 25,51 0,05 0,02 1,00 490,00 5880
449 25,51 0,05 0,02 1,00 491,00 5880
450 25,51 0,05 0,02 97,00 492,00 5880
451 25,51 5,03 2,26 97,00 492,00 5901
452 25,51 5,03 2,25 97,00 493,00 5908
453 25,51 5,03 2,25 97,00 494,00 5908
454 25,51 5,03 2,25 97,00 495,00 5908
455 25,51 5,03 2,25 97,00 496,00 5908
456 25,51 5,03 2,25 97,00 497,00 5909
457 25,51 5,03 2,25 97,00 498,00 5909
458 25,51 5,03 2,25 97,00 499,00 5909
459 25,51 5,03 2,25 97,00 500,00 5909
460 25,51 5,03 2,25 97,00 501,00 5909
461 25,51 5,03 2,25 97,00 502,00 5909
462 25,51 5,03 2,25 97,00 503,00 5909
463 25,51 4,91 2,20 97,00 504,00 5909
464 25,51 4,91 2,20 97,00 505,00 5909
465 25,51 4,91 2,20 97,00 506,00 5909
466 25,51 4,91 2,20 97,00 507,00 5909
467 25,51 4,91 2,20 97,00 508,00 5909
468 25,51 4,86 2,18 97,00 509,00 5909
469 25,51 4,86 2,18 97,00 510,00 5909
470 25,51 4,84 2,17 97,00 511,00 5909
471 25,51 4,83 2,16 97,00 512,00 5909
472 25,51 4,83 2,16 97,00 513,00 5909
473 25,51 4,83 2,16 97,00 514,00 5909
474 25,51 4,83 2,16 97,00 515,00 5909
475 25,51 4,83 2,16 97,00 516,00 5909
476 25,51 4,83 2,16 97,00 517,00 5909
477 25,51 4,83 2,16 97,00 518,00 5909
478 25,51 4,83 2,16 97,00 519,00 5909
479 25,51 4,83 2,16 97,00 520,00 5909
480 25,51 4,83 2,16 1,00 521,00 5909
481 25,51 4,83 2,16 1,00 522,00 5915
482 25,51 4,83 2,15 1,00 523,00 5916
483 25,51 4,83 2,15 1,00 524,00 5916
484 25,51 4,83 2,15 1,00 525,00 5916
485 25,51 4,83 2,15 1,00 526,00 5916
486 25,51 4,83 2,15 1,00 527,00 5916
487 25,51 4,83 2,15 1,00 528,00 5916
488 25,51 0,05 0,02 1,00 529,00 5916
489 25,51 0,05 0,02 1,00 530,00 5916
490 25,51 0,05 0,02 1,00 531,00 5916
491 25,51 0,05 0,02 1,00 532,00 5916
492 25,51 0,05 0,02 1,00 533,00 5916
493 25,51 0,05 0,02 1,00 534,00 5916
494 25,51 0,05 0,02 1,00 535,00 5916
495 25,51 0,05 0,02 1,00 536,00 5916
496 25,51 0,05 0,02 1,00 537,00 5916
497 25,51 0,05 0,02 1,00 538,00 5916
498 25,51 0,05 0,02 1,00 539,00 5916
499 25,51 0,05 0,02 1,00 540,00 5916
500 25,51 0,05 0,02 1,00 541,00 5916
501 25,51 0,05 0,02 1,00 542,00 5916
502 25,51 0,05 0,02 1,00 543,00 5916
503 25,51 0,05 0,02 1,00 544,00 5916
504 25,51 0,05 0,02 1,00 545,00 5916
505 25,51 0,05 0,02 1,00 546,00 5919
506 25,51 0,05 0,02 1,00 547,00 5919
507 25,51 0,05 0,02 1,00 548,00 5919
508 25,51 0,05 0,02 1,00 549,00 5919
509 25,51 0,05 0,02 1,00 550,00 5919
510 25,51 0,05 0,02 99,00 551,00 5919
511 25,51 4,59 2,04 99,00 551,00 5935
512 25,51 4,59 2,04 99,00 552,00 5937
513 25,51 4,59 2,04 99,00 553,00 5938
514 25,51 4,59 2,04 99,00 554,00 5938
515 25,51 4,59 2,04 99,00 555,00 5938
516 25,51 4,59 2,04 99,00 556,00 5938
517 25,51 4,59 2,04 99,00 557,00 5938
518 25,51 4,59 2,04 99,00 558,00 5938
519 25,51 4,59 2,04 99,00 559,00 5938
520 25,51 4,59 2,04 99,00 560,00 5938
521 25,51 4,59 2,04 99,00 561,00 5938
522 25,51 4,59 2,04 99,00 562,00 5938
523 25,51 4,59 2,04 99,00 563,00 5938
524 25,51 4,59 2,04 99,00 564,00 5938
525 25,51 4,59 2,04 99,00 565,00 5938
526 25,51 4,46 1,98 99,00 566,00 5938
527 25,51 4,46 1,98 99,00 567,00 5938
528 25,51 4,46 1,98 99,00 568,00 5938
529 25,51 4,46 1,98 99,00 569,00 5938
530 25,51 4,46 1,98 99,00 570,00 5938
531 25,51 4,46 1,98 99,00 571,00 5938
532 25,51 4,46 1,98 99,00 572,00 5938
533 25,51 4,41 1,95 99,00 573,00 5938
534 25,51 4,41 1,95 99,00 574,00 5938
535 25,51 4,41 1,95 99,00 575,00 5938
536 25,51 4,41 1,95 99,00 576,00 5938
537 25,51 4,38 1,94 99,00 577,00 5938
538 25,51 4,38 1,94 99,00 578,00 5938
539 25,51 4,38 1,94 99,00 579,00 5938
540 25,51 4,38 1,94 1,00 580,00 5938
541 25,51 4,38 1,94 1,00 581,00 5942
542 25,51 4,38 1,93 1,00 582,00 5944
543 25,51 4,38 1,93 1,00 583,00 5946
544 25,51 4,38 1,93 1,00 584,00 5947
545 25,51 4,38 1,93 1,00 585,00 5958
546 25,51 4,38 1,93 1,00 586,00 5965
547 25,51 4,38 1,93 1,00 587,00 5965
548 25,51 4,38 1,93 1,00 588,00 5965
549 25,51 4,38 1,93 1,00 589,00 5965
550 25,51 4,38 1,93 1,00 590,00 5965
551 25,51 0,04 0,02 1,00 591,00 5965
552 25,51 0,04 0,02 1,00 592,00 5965
553 25,51 0,04 0,02 1,00 593,00 5965
554 25,51 0,04 0,02 1,00 594,00 5965
555 25,51 0,04 0,02 1,00 595,00 5965
556 25,51 0,04 0,02 1,00 596,00 5965
557 25,51 0,04 0,02 1,00 597,00 5965
