500
79 397,31 0,00 0,00 1,00 61,00
80 397,31 397,31 537,21 99,00 61,00
81 397,31 0,00 0,00 1,00 62,00
82 397,31 397,31 539,99 99,00 62,00
83 397,31 0,00 0,00 1,00 63,00
84 397,31 397,31 542,82 99,00 63,00
85 397,31 0,00 0,00 1,00 64,00
86 397,31 397,31 545,75 99,00 64,00
87 397,31 0,00 0,00 1,00 65,00
88 397,31 397,31 548,78 99,00 65,00
89 397,31 0,00 0,00 1,00 66,00
90 397,31 397,31 551,84 99,00 66,00
91 397,31 0,00 0,00 1,00 67,00
92 397,31 397,31 554,95 99,00 67,00
93 397,31 0,00 0,00 1,00 68,00
94 397,31 397,31 558,27 99,00 68,00
95 397,31 0,00 0,00 1,00 69,00
96 397,31 397,31 561,70 99,00 69,00
97 397,31 0,00 0,00 1,00 70,00
98 397,31 397,31 565,14 99,00 70,00
99 397,31 0,00 0,00 1,00 71,00
100 397,31 397,31 568,68 99,00 71,00
101 397,31 0,00 0,00 1,00 72,00
102 397,31 397,31 572,34 99,00 72,00
103 397,31 0,00 0,00 1,00 73,00
104 397,31 397,31 576,08 99,00 73,00
105 397,31 0,00 0,00 1,00 74,00
106 397,31 397,31 579,88 99,00 74,00
107 397,31 0,00 0,00 1,00 75,00
108 397,31 397,31 583,76 99,00 75,00
109 397,31 0,00 0,00 1,00 76,00
110 397,31 397,31 587,76 99,00 76,00
111 397,31 0,00 0,00 1,00 77,00
112 397,31 397,31 591,67 99,00 77,00
113 397,31 0,00 0,00 1,00 78,00
114 397,31 397,31 595,83 99,00 78,00
115 397,31 0,00 0,00 1,00 79,00
116 397,31 397,31 600,12 99,00 79,00
117 397,31 0,00 0,00 1,00 80,00
118 397,31 397,31 604,47 99,00 80,00
119 397,31 0,00 0,00 1,00 81,00
120 397,31 397,31 608,88 99,00 81,00
121 397,31 0,00 0,00 1,00 82,00
122 397,31 397,31 613,40 99,00 82,00
123 397,31 0,00 0,00 1,00 83,00
124 397,31 397,31 618,01 99,00 83,00
125 397,31 0,00 0,00 1,00 84,00
126 397,31 397,31 622,71 99,00 84,00
127 397,31 0,00 0,00 1,00 85,00
128 397,31 397,31 627,57 99,00 85,00
129 397,31 0,00 0,00 1,00 86,00
130 397,31 397,31 632,52 99,00 86,00
131 397,31 0,00 0,00 1,00 87,00
132 397,31 397,31 637,53 99,00 87,00
133 397,31 0,00 0,00 1,00 88,00
134 397,31 397,31 642,61 99,00 88,00
135 397,31 0,00 0,00 1,00 89,00
136 397,31 397,31 647,79 99,00 89,00
137 397,31 0,00 0,00 1,00 90,00
138 397,31 397,31 653,06 99,00 90,00
139 397,31 0,00 0,00 1,00 91,00
140 397,31 397,31 658,43 99,00 91,00
141 397,31 0,00 0,00 1,00 92,00
142 397,31 397,31 663,88 99,00 92,00
143 397,31 0,00 0,00 1,00 93,00
144 397,31 397,31 669,42 99,00 93,00
145 397,31 0,00 0,00 1,00 94,00
146 397,31 397,31 675,06 99,00 94,00
147 397,31 0,00 0,00 1,00 95,00
148 397,31 397,31 680,79 99,00 95,00
149 397,31 0,00 0,00 1,00 96,00
150 397,31 397,31 686,64 99,00 96,00
151 397,31 0,00 0,00 1,00 97,00
152 397,31 397,31 692,55 99,00 97,00
153 397,31 0,00 0,00 1,00 98,00
154 397,31 397,31 698,53 99,00 98,00
155 397,31 0,00 0,00 1,00 99,00
156 397,31 397,31 704,57 99,00 99,00
157 397,31 0,00 0,00 1,00 100,00
158 397,31 0,00 0,00 99,00 100,00
159 397,31 397,31 713,83 197,00 100,00
160 397,31 0,00 0,00 97,00 101,00
161 397,31 397,31 720,11 195,00 101,00
162 397,31 0,00 0,00 95,00 102,00
163 397,31 397,31 726,52 193,00 102,00
164 397,31 0,00 0,00 93,00 103,00
165 397,31 397,31 733,03 191,00 103,00
166 397,31 0,00 0,00 91,00 104,00
167 397,31 397,31 739,60 189,00 104,00
168 397,31 0,00 0,00 89,00 105,00
169 397,31 397,31 746,23 187,00 105,00
170 397,31 0,00 0,00 87,00 106,00
171 397,31 397,31 752,99 185,00 106,00
172 397,31 0,00 0,00 85,00 107,00
173 397,31 397,31 759,85 183,00 107,00
174 397,31 0,00 0,00 83,00 108,00
175 397,31 397,31 766,76 181,00 108,00
176 397,31 0,00 0,00 81,00 109,00
177 397,31 397,31 773,77 179,00 109,00
178 397,31 0,00 0,00 79,00 110,00
179 397,31 397,31 780,91 177,00 110,00
180 397,31 0,00 0,00 77,00 111,00
181 397,31 397,31 788,12 175,00 111,00
182 397,31 0,00 0,00 75,00 112,00
183 397,31 397,31 795,45 173,00 112,00
184 397,31 0,00 0,00 73,00 113,00
185 397,31 397,31 802,87 171,00 113,00
186 397,31 0,00 0,00 71,00 114,00
187 397,31 397,31 810,39 169,00 114,00
188 397,31 0,00 0,00 69,00 115,00
189 397,31 397,31 817,94 167,00 115,00
190 397,31 0,00 0,00 67,00 116,00
191 397,31 397,31 825,60 165,00 116,00
192 397,31 0,00 0,00 65,00 117,00
193 397,31 397,31 833,38 163,00 117,00
194 397,31 0,00 0,00 63,00 118,00
195 397,31 397,31 841,25 161,00 118,00
196 397,31 0,00 0,00 61,00 119,00
197 397,31 397,31 849,22 159,00 119,00
198 397,31 0,00 0,00 59,00 120,00
199 397,31 397,31 857,28 157,00 120,00
200 397,31 0,00 0,00 57,00 121,00
201 397,31 397,31 865,41 155,00 121,00
202 397,31 0,00 0,00 55,00 122,00
203 397,31 397,31 873,60 153,00 122,00
204 397,31 0,00 0,00 53,00 123,00
205 397,31 397,31 881,88 151,00 123,00
206 397,31 0,00 0,00 51,00 124,00
207 397,31 397,31 890,27 149,00 124,00
208 397,31 0,00 0,00 49,00 125,00
209 397,31 397,31 898,77 147,00 125,00
210 397,31 0,00 0,00 47,00 126,00
211 397,31 397,31 907,32 145,00 126,00
212 397,31 0,00 0,00 45,00 127,00
213 397,31 397,31 916,01 143,00 127,00
214 397,31 0,00 0,00 43,00 128,00
215 397,31 397,31 924,77 141,00 128,00
216 397,31 0,00 0,00 41,00 129,00
217 397,31 397,31 933,59 139,00 129,00
218 397,31 0,00 0,00 39,00 130,00
219 397,31 397,31 942,55 137,00 130,00
220 397,31 0,00 0,00 37,00 131,00
221 397,31 397,31 951,63 135,00 131,00
222 397,31 0,00 0,00 35,00 132,00
223 397,31 397,31 960,73 133,00 132,00
224 397,31 0,00 0,00 33,00 133,00
225 397,31 0,00 0,00 131,00 132,00
226 397,31 397,31 974,54 229,00 132,00
227 397,31 0,00 0,00 129,00 133,00
228 397,31 397,31 983,87 227,00 133,00
229 397,31 0,00 0,00 127,00 134,00
230 397,31 397,31 993,31 225,00 134,00
231 397,31 0,00 0,00 125,00 135,00
232 397,31 397,31 1.002,87 223,00 135,00
233 397,31 0,00 0,00 123,00 136,00
234 397,31 397,31 1.012,52 221,00 136,00
235 397,31 0,00 0,00 121,00 137,00
236 397,31 397,31 1.022,27 219,00 137,00
237 397,31 0,00 0,00 119,00 138,00
238 397,31 397,31 1.032,07 217,00 138,00
239 397,31 0,00 0,00 117,00 139,00
240 397,31 397,31 1.041,98 215,00 139,00
241 397,31 0,00 0,00 115,00 140,00
242 397,31 397,31 1.052,01 213,00 140,00
243 397,31 0,00 0,00 113,00 141,00
244 397,31 397,31 1.062,08 211,00 141,00
245 397,31 0,00 0,00 111,00 142,00
246 397,31 397,31 1.072,26 209,00 142,00
247 397,31 0,00 0,00 109,00 143,00
248 397,31 397,31 1.082,57 207,00 143,00
249 397,31 0,00 0,00 107,00 144,00
250 397,31 397,31 1.092,94 205,00 144,00
251 397,31 0,00 0,00 105,00 145,00
252 397,31 397,31 1.103,36 203,00 145,00
253 397,31 0,00 0,00 103,00 146,00
254 397,31 397,31 1.113,90 201,00 146,00
255 397,31 0,00 0,00 101,00 147,00
256 397,31 397,31 1.124,55 199,00 147,00
257 397,31 0,00 0,00 99,00 148,00
258 397,31 397,31 1.135,27 197,00 148,00
259 397,31 0,00 0,00 97,00 149,00
260 397,31 397,31 1.146,05 195,00 149,00
261 397,31 0,00 0,00 95,00 150,00
262 397,31 397,31 1.156,91 193,00 150,00
263 397,31 0,00 0,00 93,00 151,00
264 397,31 397,31 1.167,92 191,00 151,00
265 397,31 0,00 0,00 91,00 152,00
266 397,31 397,31 1.178,98 189,00 152,00
267 397,31 0,00 0,00 89,00 153,00
268 397,31 397,31 1.190,17 187,00 153,00
269 397,31 0,00 0,00 87,00 154,00
270 397,31 397,31 1.201,45 185,00 154,00
271 397,31 0,00 0,00 85,00 155,00
272 397,31 397,31 1.212,78 183,00 155,00
273 397,31 0,00 0,00 83,00 156,00
274 397,31 397,31 1.224,19 181,00 156,00
275 397,31 0,00 0,00 81,00 157,00
276 397,31 397,31 1.235,70 179,00 157,00
277 397,31 0,00 0,00 79,00 158,00
278 397,31 397,31 1.247,32 177,00 158,00
279 397,31 0,00 0,00 77,00 159,00
280 397,31 397,31 1.259,03 175,00 159,00
281 397,31 0,00 0,00 75,00 160,00
282 397,31 397,31 1.270,86 173,00 160,00
283 397,31 0,00 0,00 73,00 161,00
284 397,31 397,31 1.282,79 171,00 161,00
285 397,31 0,00 0,00 71,00 162,00
286 397,31 397,31 1.294,79 169,00 162,00
287 397,31 0,00 0,00 69,00 163,00
288 397,31 397,31 1.306,87 167,00 163,00
289 397,31 0,00 0,00 67,00 164,00
290 397,31 397,31 1.319,09 165,00 164,00
291 397,31 0,00 0,00 65,00 165,00
292 397,31 0,00 0,00 163,00 164,00
293 397,31 397,31 1.337,57 261,00 164,00
294 397,31 0,00 0,00 161,00 165,00
295 397,31 397,31 1.349,97 259,00 165,00
296 397,31 0,00 0,00 159,00 166,00
297 397,31 397,31 1.362,47 257,00 166,00
298 397,31 0,00 0,00 157,00 167,00
299 397,31 397,31 1.375,07 255,00 167,00
300 397,31 0,00 0,00 155,00 168,00
301 397,31 397,31 1.387,76 253,00 168,00
302 397,31 0,00 0,00 153,00 169,00
303 397,31 397,31 1.400,58 251,00 169,00
304 397,31 0,00 0,00 151,00 170,00
305 397,31 397,31 1.413,48 249,00 170,00
306 397,31 0,00 0,00 149,00 171,00
307 397,31 397,31 1.426,42 247,00 171,00
308 397,31 0,00 0,00 147,00 172,00
309 397,31 397,31 1.439,45 245,00 172,00
310 397,31 0,00 0,00 145,00 173,00
311 397,31 397,31 1.452,59 243,00 173,00
312 397,31 0,00 0,00 143,00 174,00
313 397,31 397,31 1.465,80 241,00 174,00
314 397,31 0,00 0,00 141,00 175,00
315 397,31 397,31 1.479,14 239,00 175,00
316 397,31 0,00 0,00 139,00 176,00
317 397,31 397,31 1.492,57 237,00 176,00
318 397,31 0,00 0,00 137,00 177,00
319 397,31 397,31 1.506,10 235,00 177,00
320 397,31 0,00 0,00 135,00 178,00
321 397,31 397,31 1.519,69 233,00 178,00
322 397,31 0,00 0,00 133,00 179,00
323 397,31 397,31 1.533,37 231,00 179,00
324 397,31 0,00 0,00 131,00 180,00
325 397,31 397,31 1.547,16 229,00 180,00
326 397,31 0,00 0,00 129,00 181,00
327 397,31 397,31 1.561,04 227,00 181,00
328 397,31 0,00 0,00 127,00 182,00
329 397,31 397,31 1.574,97 225,00 182,00
330 397,31 0,00 0,00 125,00 183,00
331 397,31 397,31 1.589,00 223,00 183,00
332 397,31 0,00 0,00 123,00 184,00
333 397,31 397,31 1.603,17 221,00 184,00
334 397,31 0,00 0,00 121,00 185,00
335 397,31 397,31 1.617,41 219,00 185,00
336 397,31 0,00 0,00 119,00 186,00
337 397,31 397,31 1.631,72 217,00 186,00
338 397,31 0,00 0,00 117,00 187,00
339 397,31 397,31 1.646,16 215,00 187,00
340 397,31 0,00 0,00 115,00 188,00
341 397,31 397,31 1.660,65 213,00 188,00
342 397,31 0,00 0,00 113,00 189,00
343 397,31 397,31 1.675,21 211,00 189,00
344 397,31 0,00 0,00 111,00 190,00
345 397,31 397,31 1.689,88 209,00 190,00
346 397,31 0,00 0,00 109,00 191,00
347 397,31 397,31 1.704,70 207,00 191,00
348 397,31 0,00 0,00 107,00 192,00
349 397,31 397,31 1.719,59 205,00 192,00
350 397,31 0,00 0,00 105,00 193,00
351 397,31 397,31 1.734,56 203,00 193,00
352 397,31 0,00 0,00 103,00 194,00
353 397,31 397,31 1.749,63 201,00 194,00
354 397,31 0,00 0,00 101,00 195,00
355 397,31 397,31 1.764,79 199,00 195,00
356 397,31 0,00 0,00 99,00 196,00
357 397,31 397,31 1.780,03 197,00 196,00
358 397,31 0,00 0,00 97,00 197,00
359 397,31 0,00 0,00 195,00 196,00
360 397,31 397,31 1.803,03 293,00 196,00
361 397,31 0,00 0,00 193,00 197,00
362 397,31 397,31 1.818,48 291,00 197,00
363 397,31 0,00 0,00 191,00 198,00
364 397,31 397,31 1.834,00 289,00 198,00
365 397,31 0,00 0,00 189,00 199,00
366 397,31 397,31 1.849,66 287,00 199,00
367 397,31 0,00 0,00 187,00 200,00
368 397,31 397,31 1.865,42 285,00 200,00
369 397,31 0,00 0,00 185,00 201,00
370 397,31 397,31 1.881,26 283,00 201,00
371 397,31 0,00 0,00 183,00 202,00
372 397,31 397,31 1.897,17 281,00 202,00
373 397,31 0,00 0,00 181,00 203,00
374 397,31 397,31 1.913,19 279,00 203,00
375 397,31 0,00 0,00 179,00 204,00
376 397,31 397,31 1.929,28 277,00 204,00
377 397,31 0,00 0,00 177,00 205,00
378 397,31 397,31 1.945,44 275,00 205,00
379 397,31 0,00 0,00 175,00 206,00
380 397,31 397,31 1.961,72 273,00 206,00
381 397,31 0,00 0,00 173,00 207,00
382 397,31 397,31 1.978,12 271,00 207,00
383 397,31 0,00 0,00 171,00 208,00
384 397,31 397,31 1.994,57 269,00 208,00
385 397,31 0,00 0,00 169,00 209,00
386 397,31 397,31 2.011,09 267,00 209,00
387 397,31 0,00 0,00 167,00 210,00
388 397,31 397,31 2.027,73 265,00 210,00
389 397,31 0,00 0,00 165,00 211,00
390 397,31 397,31 2.044,45 263,00 211,00
391 397,31 0,00 0,00 163,00 212,00
392 397,31 397,31 2.061,25 261,00 212,00
393 397,31 0,00 0,00 161,00 213,00
394 397,31 397,31 2.078,15 259,00 213,00
395 397,31 0,00 0,00 159,00 214,00
396 397,31 397,31 2.095,15 257,00 214,00
397 397,31 0,00 0,00 157,00 215,00
398 397,31 397,31 2.112,22 255,00 215,00
399 397,31 0,00 0,00 155,00 216,00
400 397,31 397,31 2.129,42 253,00 216,00
401 397,31 0,00 0,00 153,00 217,00
402 397,31 397,31 2.146,76 251,00 217,00
403 397,31 0,00 0,00 151,00 218,00
404 397,31 397,31 2.164,15 249,00 218,00
405 397,31 0,00 0,00 149,00 219,00
406 397,31 397,31 2.181,59 247,00 219,00
407 397,31 0,00 0,00 147,00 220,00
408 397,31 397,31 2.199,13 245,00 220,00
409 397,31 0,00 0,00 145,00 221,00
410 397,31 397,31 2.216,77 243,00 221,00
411 397,31 0,00 0,00 143,00 222,00
412 397,31 397,31 2.234,50 241,00 222,00
413 397,31 0,00 0,00 141,00 223,00
414 397,31 397,31 2.252,29 239,00 223,00
415 397,31 0,00 0,00 139,00 224,00
416 397,31 397,31 2.270,20 237,00 224,00
417 397,31 0,00 0,00 137,00 225,00
418 397,31 397,31 2.288,24 235,00 225,00
419 397,31 0,00 0,00 135,00 226,00
420 397,31 397,31 2.306,32 233,00 226,00
421 397,31 0,00 0,00 133,00 227,00
422 397,31 397,31 2.324,50 231,00 227,00
423 397,31 0,00 0,00 131,00 228,00
424 397,31 397,31 2.342,80 229,00 228,00
425 397,31 0,00 0,00 129,00 229,00
426 397,31 0,00 0,00 227,00 228,00
427 397,31 397,31 2.370,38 325,00 228,00
428 397,31 0,00 0,00 225,00 229,00
429 397,31 397,31 2.388,86 323,00 229,00
430 397,31 0,00 0,00 223,00 230,00
431 397,31 397,31 2.407,44 321,00 230,00
432 397,31 0,00 0,00 221,00 231,00
433 397,31 397,31 2.426,09 319,00 231,00
434 397,31 0,00 0,00 219,00 232,00
435 397,31 397,31 2.444,86 317,00 232,00
436 397,31 0,00 0,00 217,00 233,00
437 397,31 397,31 2.463,72 315,00 233,00
438 397,31 0,00 0,00 215,00 234,00
439 397,31 397,31 2.482,66 313,00 234,00
440 397,31 0,00 0,00 213,00 235,00
441 397,31 397,31 2.501,66 311,00 235,00
442 397,31 0,00 0,00 211,00 236,00
443 397,31 397,31 2.520,75 309,00 236,00
444 397,31 0,00 0,00 209,00 237,00
445 397,31 397,31 2.539,96 307,00 237,00
446 397,31 0,00 0,00 207,00 238,00
447 397,31 397,31 2.559,27 305,00 238,00
448 397,31 0,00 0,00 205,00 239,00
449 397,31 397,31 2.578,64 303,00 239,00
450 397,31 0,00 0,00 203,00 240,00
451 397,31 397,31 2.598,16 301,00 240,00
452 397,31 0,00 0,00 201,00 241,00
453 397,31 397,31 2.617,75 299,00 241,00
454 397,31 0,00 0,00 199,00 242,00
455 397,31 397,31 2.637,40 297,00 242,00
456 397,31 0,00 0,00 197,00 243,00
457 397,31 397,31 2.657,16 295,00 243,00
458 397,31 0,00 0,00 195,00 244,00
459 397,31 397,31 2.677,03 293,00 244,00
460 397,31 0,00 0,00 193,00 245,00
461 397,31 397,31 2.696,98 291,00 245,00
462 397,31 0,00 0,00 191,00 246,00
463 397,31 397,31 2.717,00 289,00 246,00
464 397,31 0,00 0,00 189,00 247,00
465 397,31 397,31 2.737,11 287,00 247,00
466 397,31 0,00 0,00 187,00 248,00
467 397,31 397,31 2.757,32 285,00 248,00
468 397,31 0,00 0,00 185,00 249,00
469 397,31 397,31 2.777,60 283,00 249,00
470 397,31 0,00 0,00 183,00 250,00
471 397,31 397,31 2.798,03 281,00 250,00
472 397,31 0,00 0,00 181,00 251,00
473 397,31 397,31 2.818,54 279,00 251,00
474 397,31 0,00 0,00 179,00 252,00
475 397,31 397,31 2.839,09 277,00 252,00
476 397,31 0,00 0,00 177,00 253,00
477 397,31 397,31 2.859,72 275,00 253,00
478 397,31 0,00 0,00 175,00 254,00
479 397,31 397,31 2.880,46 273,00 254,00
480 397,31 0,00 0,00 173,00 255,00
481 397,31 397,31 2.901,27 271,00 255,00
482 397,31 0,00 0,00 171,00 256,00
483 397,31 397,31 2.922,16 269,00 256,00
484 397,31 0,00 0,00 169,00 257,00
485 397,31 397,31 2.943,21 267,00 257,00
486 397,31 0,00 0,00 167,00 258,00
487 397,31 397,31 2.964,34 265,00 258,00
488 397,31 0,00 0,00 165,00 259,00
489 397,31 397,31 2.985,55 263,00 259,00
490 397,31 0,00 0,00 163,00 260,00
491 397,31 397,31 3.006,83 261,00 260,00
492 397,31 0,00 0,00 161,00 261,00
493 397,31 0,00 0,00 259,00 260,00
494 397,31 397,31 3.038,95 357,00 260,00
495 397,31 0,00 0,00 257,00 261,00
496 397,31 397,31 3.060,45 355,00 261,00
497 397,31 0,00 0,00 255,00 262,00
498 397,31 397,31 3.082,05 353,00 262,00
499 397,31 0,00 0,00 253,00 263,00
