500
294 440,77 440,77 975,42 474,00 433,00
295 440,77 0,00 0,00 374,00 435,00
296 440,77 440,77 984,46 472,00 436,00
297 440,77 0,00 0,00 372,00 438,00
298 440,77 440,77 993,58 470,00 439,00
299 440,77 0,00 0,00 370,00 441,00
300 440,77 440,77 1.002,76 468,00 442,00
301 440,77 0,00 0,00 368,00 444,00
302 440,77 440,77 1.012,02 466,00 445,00
303 440,77 0,00 0,00 366,00 447,00
304 440,77 440,77 1.021,35 464,00 448,00
305 440,77 0,00 0,00 364,00 450,00
306 440,77 440,77 1.030,73 462,00 451,00
307 440,77 0,00 0,00 362,00 453,00
308 440,77 440,77 1.040,14 460,00 454,00
309 440,77 0,00 0,00 360,00 456,00
310 440,77 440,77 1.049,64 458,00 457,00
311 440,77 0,00 0,00 358,00 459,00
312 440,77 0,00 0,00 456,00 458,00
313 440,77 440,77 1.064,02 554,00 459,00
314 440,77 0,00 0,00 454,00 461,00
315 440,77 440,77 1.073,70 552,00 462,00
316 440,77 0,00 0,00 452,00 464,00
317 440,77 440,77 1.083,45 550,00 465,00
318 440,77 0,00 0,00 450,00 467,00
319 440,77 440,77 1.093,27 548,00 468,00
320 440,77 0,00 0,00 448,00 470,00
321 440,77 440,77 1.103,13 546,00 471,00
322 440,77 0,00 0,00 446,00 473,00
323 440,77 440,77 1.113,06 544,00 474,00
324 440,77 0,00 0,00 444,00 476,00
325 440,77 440,77 1.123,08 542,00 477,00
326 440,77 0,00 0,00 442,00 479,00
327 440,77 440,77 1.133,15 540,00 480,00
328 440,77 0,00 0,00 440,00 482,00
329 440,77 440,77 1.143,26 538,00 483,00
330 440,77 0,00 0,00 438,00 485,00
331 440,77 440,77 1.153,44 536,00 486,00
332 440,77 0,00 0,00 436,00 488,00
333 440,77 440,77 1.163,73 534,00 489,00
334 440,77 0,00 0,00 434,00 491,00
335 440,77 440,77 1.174,07 532,00 492,00
336 440,77 0,00 0,00 432,00 494,00
337 440,77 440,77 1.184,46 530,00 495,00
338 440,77 0,00 0,00 430,00 497,00
339 440,77 440,77 1.194,94 528,00 498,00
340 440,77 0,00 0,00 428,00 500,00
341 440,77 440,77 1.205,46 526,00 501,00
342 440,77 0,00 0,00 426,00 503,00
343 440,77 440,77 1.216,03 524,00 504,00
344 440,77 0,00 0,00 424,00 506,00
345 440,77 440,77 1.226,68 522,00 507,00
346 440,77 0,00 0,00 422,00 509,00
347 440,77 440,77 1.237,43 520,00 510,00
348 440,77 0,00 0,00 420,00 512,00
349 440,77 440,77 1.248,24 518,00 513,00
350 440,77 0,00 0,00 418,00 515,00
351 440,77 440,77 1.259,11 516,00 516,00
352 440,77 0,00 0,00 416,00 518,00
353 440,77 0,00 0,00 514,00 516,00
354 440,77 440,77 1.275,54 612,00 517,00
355 440,77 0,00 0,00 512,00 519,00
356 440,77 440,77 1.286,58 610,00 520,00
357 440,77 0,00 0,00 510,00 522,00
358 440,77 440,77 1.297,67 608,00 523,00
359 440,77 0,00 0,00 508,00 525,00
360 440,77 440,77 1.308,81 606,00 526,00
361 440,77 0,00 0,00 506,00 528,00
362 440,77 440,77 1.320,02 604,00 529,00
363 440,77 0,00 0,00 504,00 531,00
364 440,77 440,77 1.331,29 602,00 532,00
365 440,77 0,00 0,00 502,00 534,00
366 440,77 440,77 1.342,66 600,00 535,00
367 440,77 0,00 0,00 500,00 537,00
368 440,77 440,77 1.354,10 598,00 538,00
369 440,77 0,00 0,00 498,00 540,00
370 440,77 440,77 1.365,60 596,00 541,00
371 440,77 0,00 0,00 496,00 543,00
372 440,77 440,77 1.377,15 594,00 544,00
373 440,77 0,00 0,00 494,00 546,00
374 440,77 440,77 1.388,77 592,00 547,00
375 440,77 0,00 0,00 493,00 549,00
376 440,77 440,77 1.400,45 591,00 550,00
377 440,77 0,00 0,00 491,00 552,00
378 440,77 440,77 1.412,19 589,00 553,00
379 440,77 0,00 0,00 489,00 555,00
380 440,77 440,77 1.424,00 587,00 556,00
381 440,77 0,00 0,00 488,00 558,00
382 440,77 440,77 1.435,91 586,00 559,00
383 440,77 0,00 0,00 486,00 561,00
384 440,77 440,77 1.447,85 584,00 562,00
385 440,77 0,00 0,00 484,00 564,00
386 440,77 440,77 1.459,84 582,00 565,00
387 440,77 0,00 0,00 482,00 567,00
388 440,77 440,77 1.471,92 580,00 568,00
389 440,77 0,00 0,00 481,00 570,00
390 440,77 440,77 1.484,06 579,00 571,00
391 440,77 0,00 0,00 479,00 573,00
392 440,77 440,77 1.496,25 577,00 574,00
393 440,77 0,00 0,00 477,00 576,00
394 440,77 0,00 0,00 575,00 577,00
395 440,77 440,77 1.514,69 673,00 578,00
396 440,77 0,00 0,00 573,00 580,00
397 440,77 440,77 1.527,05 671,00 581,00
398 440,77 0,00 0,00 571,00 583,00
399 440,77 440,77 1.539,48 669,00 584,00
400 440,77 0,00 0,00 569,00 586,00
401 440,77 440,77 1.552,02 667,00 587,00
402 440,77 0,00 0,00 567,00 589,00
403 440,77 440,77 1.564,63 665,00 590,00
404 440,77 0,00 0,00 565,00 592,00
405 440,77 440,77 1.577,27 663,00 593,00
406 440,77 0,00 0,00 564,00 595,00
407 440,77 440,77 1.589,93 662,00 596,00
408 440,77 0,00 0,00 562,00 598,00
409 440,77 440,77 1.602,70 660,00 599,00
410 440,77 0,00 0,00 560,00 601,00
411 440,77 440,77 1.615,53 658,00 602,00
412 440,77 0,00 0,00 558,00 604,00
413 440,77 440,77 1.628,42 656,00 605,00
414 440,77 0,00 0,00 556,00 607,00
415 440,77 440,77 1.641,39 654,00 608,00
416 440,77 0,00 0,00 554,00 610,00
417 440,77 440,77 1.654,46 652,00 611,00
418 440,77 0,00 0,00 552,00 613,00
419 440,77 440,77 1.667,57 650,00 614,00
420 440,77 0,00 0,00 550,00 616,00
421 440,77 440,77 1.680,73 648,00 617,00
422 440,77 0,00 0,00 548,00 619,00
423 440,77 440,77 1.693,96 646,00 620,00
424 440,77 0,00 0,00 546,00 622,00
425 440,77 440,77 1.707,28 644,00 623,00
426 440,77 0,00 0,00 544,00 625,00
427 440,77 440,77 1.720,64 642,00 626,00
428 440,77 0,00 0,00 542,00 628,00
429 440,77 440,77 1.734,05 640,00 629,00
430 440,77 0,00 0,00 540,00 631,00
431 440,77 440,77 1.747,54 638,00 632,00
432 440,77 0,00 0,00 538,00 634,00
433 440,77 440,77 1.761,07 636,00 635,00
434 440,77 0,00 0,00 536,00 637,00
435 440,77 0,00 0,00 634,00 636,00
436 440,77 440,77 1.781,54 732,00 637,00
437 440,77 0,00 0,00 632,00 639,00
438 440,77 440,77 1.795,26 730,00 640,00
439 440,77 0,00 0,00 630,00 642,00
440 440,77 440,77 1.809,03 728,00 643,00
441 440,77 0,00 0,00 628,00 645,00
442 440,77 440,77 1.822,86 726,00 646,00
443 440,77 0,00 0,00 626,00 648,00
444 440,77 440,77 1.836,75 724,00 649,00
445 440,77 0,00 0,00 624,00 651,00
446 440,77 440,77 1.850,73 722,00 652,00
447 440,77 0,00 0,00 622,00 654,00
448 440,77 440,77 1.864,77 720,00 655,00
449 440,77 0,00 0,00 620,00 657,00
450 440,77 440,77 1.878,88 718,00 658,00
451 440,77 0,00 0,00 618,00 660,00
452 440,77 440,77 1.893,08 716,00 661,00
453 440,77 0,00 0,00 616,00 663,00
454 440,77 440,77 1.907,33 714,00 664,00
455 440,77 0,00 0,00 614,00 666,00
456 440,77 440,77 1.921,63 712,00 667,00
457 440,77 0,00 0,00 612,00 669,00
458 440,77 440,77 1.936,01 710,00 670,00
459 440,77 0,00 0,00 610,00 672,00
460 440,77 440,77 1.950,46 708,00 673,00
461 440,77 0,00 0,00 608,00 675,00
462 440,77 440,77 1.964,97 706,00 676,00
463 440,77 0,00 0,00 606,00 678,00
464 440,77 440,77 1.979,53 704,00 679,00
465 440,77 0,00 0,00 604,00 681,00
466 440,77 440,77 1.994,16 702,00 682,00
467 440,77 0,00 0,00 602,00 684,00
468 440,77 440,77 2.008,87 700,00 685,00
469 440,77 0,00 0,00 600,00 687,00
470 440,77 440,77 2.023,64 698,00 688,00
471 440,77 0,00 0,00 598,00 690,00
472 440,77 440,77 2.038,51 696,00 691,00
473 440,77 0,00 0,00 596,00 693,00
474 440,77 440,77 2.053,41 694,00 694,00
475 440,77 0,00 0,00 594,00 696,00
476 440,77 0,00 0,00 692,00 694,00
477 440,77 440,77 2.075,85 790,00 695,00
478 440,77 0,00 0,00 690,00 697,00
479 440,77 440,77 2.090,90 788,00 698,00
480 440,77 0,00 0,00 688,00 700,00
481 440,77 440,77 2.106,01 786,00 701,00
482 440,77 0,00 0,00 686,00 703,00
483 440,77 440,77 2.121,17 784,00 704,00
484 440,77 0,00 0,00 684,00 706,00
485 440,77 440,77 2.136,45 782,00 707,00
486 440,77 0,00 0,00 682,00 709,00
487 440,77 440,77 2.151,79 780,00 710,00
488 440,77 0,00 0,00 680,00 712,00
489 440,77 440,77 2.167,18 778,00 713,00
490 440,77 0,00 0,00 678,00 715,00
491 440,77 440,77 2.182,63 776,00 716,00
492 440,77 0,00 0,00 676,00 718,00
493 440,77 440,77 2.198,15 774,00 719,00
494 440,77 0,00 0,00 674,00 721,00
495 440,77 440,77 2.213,74 772,00 722,00
496 440,77 0,00 0,00 672,00 724,00
497 440,77 440,77 2.229,38 770,00 725,00
498 440,77 0,00 0,00 670,00 727,00
499 440,77 440,77 2.245,09 768,00 728,00
