1000
0 439,32 439,32 439,32 1,00 27,00 0
67 439,32 427,91 351,06 1,00 88,00 5123
68 439,32 427,91 351,12 1,00 89,00 5124
69 439,32 427,91 351,12 1,00 90,00 5125
70 439,32 427,91 351,12 1,00 91,00 5125
71 439,32 427,91 351,12 1,00 92,00 5125
72 439,32 427,91 351,12 1,00 93,00 5125
73 439,32 427,91 351,12 1,00 94,00 5125
74 439,32 427,91 351,12 1,00 95,00 5126
75 439,32 427,91 351,12 1,00 96,00 5126
76 439,32 427,91 351,12 1,00 97,00 5126
77 439,32 427,91 351,12 1,00 98,00 5126
78 439,32 427,91 351,12 1,00 99,00 5127
79 439,32 427,91 351,12 1,00 100,00 5128
80 439,32 427,91 351,12 1,00 101,00 5128
81 439,32 427,91 351,12 1,00 102,00 5128
82 439,32 427,91 351,12 1,00 103,00 5128
83 439,32 427,91 351,12 1,00 104,00 5128
84 439,32 427,91 351,12 1,00 105,00 5128
85 439,32 427,91 351,12 1,00 106,00 5128
86 439,32 4,11 3,37 1,00 107,00 5128
87 439,32 4,11 3,37 1,00 108,00 5128
88 439,32 4,11 3,37 1,00 109,00 5129
89 439,32 4,11 3,37 1,00 110,00 5133
90 439,32 4,11 3,37 79,00 111,00 5133
91 439,32 4,11 3,37 79,00 112,00 5240
92 439,32 4,11 3,37 79,00 113,00 5280
93 439,32 4,11 3,37 79,00 114,00 5298
94 439,32 4,11 3,37 79,00 115,00 5308
95 439,32 4,11 3,37 79,00 116,00 5318
96 439,32 296,64 243,42 79,00 117,00 5327
97 439,32 296,64 243,42 79,00 118,00 5336
98 439,32 296,64 243,42 79,00 119,00 5340
99 439,32 296,64 243,42 79,00 120,00 5347
100 439,32 296,64 243,42 79,00 121,00 5351
101 439,32 284,48 233,44 79,00 122,00 5353
102 439,32 284,48 233,44 79,00 123,00 5354
103 439,32 284,48 233,44 79,00 124,00 5357
104 439,32 284,48 233,44 79,00 125,00 5357
105 439,32 284,48 233,44 79,00 126,00 5357
106 439,32 284,48 233,44 79,00 127,00 5357
107 439,32 271,14 222,50 79,00 128,00 5357
108 439,32 271,14 222,50 79,00 129,00 5357
109 439,32 271,14 222,50 79,00 130,00 5359
110 439,32 271,14 222,49 79,00 131,00 5359
111 439,32 271,14 222,49 79,00 132,00 5360
112 439,32 271,14 222,49 79,00 133,00 5362
113 439,32 271,14 222,49 79,00 134,00 5364
114 439,32 271,14 222,49 79,00 135,00 5366
115 439,32 255,19 209,40 79,00 136,00 5366
116 439,32 255,19 209,40 79,00 137,00 5366
117 439,32 255,19 209,40 79,00 138,00 5366
118 439,32 255,19 209,40 79,00 139,00 5367
119 439,32 255,19 209,40 79,00 140,00 5368
120 439,32 255,19 209,40 1,00 141,00 5368
121 439,32 3,09 2,54 1,00 142,00 5378
122 439,32 3,09 2,54 1,00 143,00 5387
123 439,32 3,09 2,54 1,00 144,00 5391
124 439,32 3,09 2,54 1,00 145,00 5392
125 439,32 3,09 2,54 1,00 146,00 5392
126 439,32 3,09 2,54 1,00 147,00 5392
127 439,32 3,09 2,54 1,00 148,00 5392
128 439,32 3,09 2,54 1,00 149,00 5392
129 439,32 3,09 2,54 1,00 150,00 5392
130 439,32 3,09 2,54 1,00 151,00 5392
131 439,32 3,09 2,54 1,00 152,00 5392
132 439,32 3,09 2,54 1,00 153,00 5392
133 439,32 3,09 2,54 1,00 154,00 5392
134 439,32 3,09 2,54 1,00 155,00 5392
135 439,32 3,09 2,54 1,00 156,00 5392
136 439,32 3,09 2,54 1,00 157,00 5392
137 439,32 3,09 2,54 1,00 158,00 5392
138 439,32 3,09 2,54 1,00 159,00 5392
139 439,32 3,09 2,54 1,00 160,00 5392
140 439,32 3,09 2,54 1,00 161,00 5397
141 439,32 3,09 2,54 1,00 162,00 5398
142 439,32 3,09 2,54 1,00 163,00 5398
143 439,32 3,09 2,54 1,00 164,00 5398
144 439,32 3,09 2,54 1,00 165,00 5398
145 439,32 3,09 2,54 1,00 166,00 5398
146 439,32 3,09 2,54 1,00 167,00 5398
147 439,32 3,09 2,54 1,00 168,00 5398
148 439,32 3,09 2,54 1,00 169,00 5398
149 439,32 3,09 2,54 1,00 170,00 5398
150 439,32 3,09 2,54 75,00 171,00 5398
151 439,32 3,09 2,54 75,00 172,00 5443
152 439,32 3,09 2,54 75,00 173,00 5461
153 439,32 3,09 2,54 75,00 174,00 5469
154 439,32 188,28 154,50 75,00 175,00 5476
155 439,32 187,21 153,62 75,00 176,00 5480
156 439,32 187,21 153,62 75,00 177,00 5482
157 439,32 187,21 153,62 75,00 178,00 5482
158 439,32 184,07 151,04 75,00 179,00 5492
159 439,32 184,07 151,04 75,00 180,00 5501
160 439,32 184,07 151,04 75,00 181,00 5510
161 439,32 184,07 151,04 75,00 182,00 5520
162 439,32 184,07 151,05 75,00 183,00 5532
163 439,32 184,07 151,05 75,00 184,00 5544
164 439,32 184,07 151,05 75,00 185,00 5553
165 439,32 184,07 151,05 75,00 186,00 5560
166 439,32 184,07 151,05 75,00 187,00 5566
167 439,32 184,07 151,05 75,00 188,00 5570
168 439,32 184,07 151,05 75,00 189,00 5573
169 439,32 184,07 151,05 75,00 190,00 5575
170 439,32 184,07 151,05 75,00 191,00 5576
171 439,32 184,07 151,05 75,00 192,00 5577
172 439,32 184,07 151,05 75,00 193,00 5578
173 439,32 184,07 151,05 75,00 194,00 5579
174 439,32 184,07 151,05 75,00 195,00 5580
175 439,32 184,07 151,05 75,00 196,00 5582
176 439,32 184,07 151,05 75,00 197,00 5583
177 439,32 184,07 151,05 75,00 198,00 5584
178 439,32 184,07 151,05 75,00 199,00 5587
179 439,32 184,07 151,05 75,00 200,00 5589
180 439,32 184,07 151,05 1,00 201,00 5591
181 439,32 184,07 151,05 1,00 202,00 5600
182 439,32 184,07 151,05 1,00 203,00 5601
183 439,32 2,15 1,77 1,00 204,00 5602
184 439,32 2,14 1,76 1,00 205,00 5602
185 439,32 2,14 1,76 1,00 206,00 5602
186 439,32 2,14 1,76 1,00 207,00 5602
187 439,32 2,14 1,76 1,00 208,00 5602
188 439,32 2,14 1,76 1,00 209,00 5602
189 439,32 2,14 1,76 1,00 210,00 5602
190 439,32 2,14 1,76 1,00 211,00 5602
191 439,32 2,14 1,76 1,00 212,00 5604
192 439,32 2,14 1,76 1,00 213,00 5606
193 439,32 2,14 1,76 1,00 214,00 5607
194 439,32 2,14 1,76 1,00 215,00 5611
195 439,32 2,14 1,76 1,00 216,00 5613
196 439,32 2,02 1,66 1,00 217,00 5613
197 439,32 2,02 1,66 1,00 218,00 5613
198 439,32 2,02 1,66 1,00 219,00 5613
199 439,32 2,00 1,64 1,00 220,00 5613
200 439,32 2,00 1,64 1,00 221,00 5613
201 439,32 2,00 1,64 1,00 222,00 5613
202 439,32 2,00 1,64 1,00 223,00 5613
203 439,32 2,00 1,64 1,00 224,00 5613
204 439,32 2,00 1,64 1,00 225,00 5613
205 439,32 2,00 1,64 1,00 226,00 5613
206 439,32 2,00 1,64 1,00 227,00 5613
207 439,32 2,00 1,64 1,00 228,00 5613
208 439,32 2,00 1,64 1,00 229,00 5614
209 439,32 1,91 1,57 1,00 230,00 5616
210 439,32 1,91 1,57 65,00 231,00 5616
211 439,32 1,91 1,57 65,00 232,00 5655
212 439,32 1,91 1,57 65,00 233,00 5665
213 439,32 1,91 1,57 65,00 234,00 5671
214 439,32 121,51 99,71 65,00 235,00 5671
215 439,32 121,51 99,71 65,00 236,00 5671
216 439,32 121,51 99,71 65,00 237,00 5671
217 439,32 121,51 99,71 65,00 238,00 5671
218 439,32 121,51 99,71 65,00 239,00 5671
219 439,32 121,51 99,71 65,00 240,00 5671
220 439,32 121,51 99,71 65,00 241,00 5671
221 439,32 121,51 99,71 65,00 242,00 5671
222 439,32 121,51 99,71 65,00 243,00 5671
223 439,32 121,51 99,71 65,00 244,00 5671
224 439,32 121,51 99,71 65,00 245,00 5671
225 439,32 121,51 99,71 65,00 246,00 5671
226 439,32 121,51 99,71 65,00 247,00 5671
227 439,32 121,51 99,71 65,00 248,00 5671
228 439,32 121,51 99,71 65,00 249,00 5671
229 439,32 121,51 99,71 65,00 250,00 5671
230 439,32 121,51 99,71 65,00 251,00 5671
231 439,32 121,51 99,71 65,00 252,00 5671
232 439,32 121,51 99,71 65,00 253,00 5671
233 439,32 121,51 99,71 65,00 254,00 5671
234 439,32 111,98 91,89 65,00 255,00 5671
235 439,32 111,98 91,89 65,00 256,00 5671
236 439,32 111,98 91,89 65,00 257,00 5671
237 439,32 111,98 91,89 65,00 258,00 5671
238 439,32 111,98 91,89 65,00 259,00 5671
239 439,32 111,98 91,89 65,00 260,00 5671
240 439,32 111,98 91,89 1,00 261,00 5671
241 439,32 111,98 91,89 1,00 262,00 5686
242 439,32 111,98 91,89 1,00 263,00 5686
243 439,32 1,66 1,37 1,00 264,00 5687
244 439,32 1,66 1,36 1,00 265,00 5688
245 439,32 1,66 1,36 1,00 266,00 5688
246 439,32 1,66 1,36 1,00 267,00 5688
247 439,32 1,66 1,36 1,00 268,00 5688
248 439,32 1,66 1,36 1,00 269,00 5688
249 439,32 1,66 1,36 1,00 270,00 5691
250 439,32 1,66 1,36 1,00 271,00 5693
251 439,32 1,66 1,36 1,00 272,00 5693
252 439,32 1,66 1,36 1,00 273,00 5693
253 439,32 1,66 1,36 1,00 274,00 5694
254 439,32 1,66 1,36 1,00 275,00 5694
255 439,32 1,59 1,31 1,00 276,00 5694
256 439,32 1,59 1,31 1,00 277,00 5694
257 439,32 1,59 1,31 1,00 278,00 5694
258 439,32 1,57 1,29 1,00 279,00 5694
259 439,32 1,57 1,29 1,00 280,00 5694
260 439,32 1,57 1,29 1,00 281,00 5694
261 439,32 1,57 1,29 1,00 282,00 5694
262 439,32 1,57 1,29 1,00 283,00 5694
263 439,32 1,55 1,27 1,00 284,00 5694
264 439,32 1,55 1,27 1,00 285,00 5694
265 439,32 1,55 1,27 1,00 286,00 5694
266 439,32 1,55 1,27 1,00 287,00 5694
267 439,32 1,55 1,27 1,00 288,00 5694
268 439,32 1,55 1,27 1,00 289,00 5694
269 439,32 1,55 1,27 1,00 290,00 5694
270 439,32 1,55 1,27 77,00 291,00 5694
271 439,32 115,85 95,06 77,00 292,00 5724
272 439,32 115,85 95,06 77,00 293,00 5736
273 439,32 115,85 95,06 77,00 294,00 5742
274 439,32 115,85 95,06 77,00 295,00 5742
275 439,32 115,85 95,06 77,00 296,00 5742
276 439,32 115,85 95,06 77,00 297,00 5742
277 439,32 115,85 95,06 77,00 298,00 5742
278 439,32 115,85 95,06 77,00 299,00 5742
279 439,32 115,85 95,06 77,00 300,00 5742
280 439,32 115,85 95,06 77,00 301,00 5742
281 439,32 112,01 91,91 77,00 302,00 5742
282 439,32 112,01 91,91 77,00 303,00 5742
283 439,32 112,01 91,91 77,00 304,00 5742
284 439,32 112,01 91,91 77,00 305,00 5742
285 439,32 112,01 91,91 77,00 306,00 5742
286 439,32 112,01 91,91 77,00 307,00 5742
287 439,32 112,01 91,91 77,00 308,00 5742
288 439,32 112,01 91,91 77,00 309,00 5742
289 439,32 109,12 89,54 77,00 310,00 5742
290 439,32 109,12 89,54 77,00 311,00 5742
291 439,32 109,12 89,54 77,00 312,00 5742
292 439,32 109,12 89,54 77,00 313,00 5742
293 439,32 109,12 89,54 77,00 314,00 5742
294 439,32 109,12 89,54 77,00 315,00 5742
295 439,32 109,12 89,54 77,00 316,00 5742
296 439,32 109,12 89,54 77,00 317,00 5742
297 439,32 109,12 89,54 77,00 318,00 5742
298 439,32 109,12 89,54 77,00 319,00 5742
299 439,32 109,12 89,54 77,00 320,00 5742
300 439,32 109,12 89,54 1,00 321,00 5742
301 439,32 109,12 89,54 1,00 322,00 5752
302 439,32 109,12 89,54 1,00 323,00 5752
303 439,32 109,12 89,54 1,00 324,00 5752
304 439,32 109,12 89,54 1,00 325,00 5752
305 439,32 109,12 89,54 1,00 326,00 5752
306 439,32 109,12 89,54 1,00 327,00 5762
307 439,32 109,12 89,54 1,00 328,00 5773
308 439,32 109,12 89,54 1,00 329,00 5778
309 439,32 109,12 89,54 1,00 330,00 5780
310 439,32 109,12 89,54 1,00 331,00 5780
311 439,32 109,12 89,54 1,00 332,00 5780
312 439,32 109,12 89,54 1,00 333,00 5780
313 439,32 109,12 89,54 1,00 334,00 5782
314 439,32 109,12 89,54 1,00 335,00 5783
315 439,32 109,12 89,54 1,00 336,00 5783
316 439,32 1,30 1,07 1,00 337,00 5783
317 439,32 1,30 1,07 1,00 338,00 5783
318 439,32 1,30 1,06 1,00 339,00 5783
319 439,32 1,29 1,06 1,00 340,00 5783
320 439,32 1,29 1,06 1,00 341,00 5783
321 439,32 1,29 1,06 1,00 342,00 5783
322 439,32 1,29 1,06 1,00 343,00 5783
323 439,32 1,29 1,06 1,00 344,00 5783
324 439,32 1,29 1,06 1,00 345,00 5783
325 439,32 1,29 1,06 1,00 346,00 5783
326 439,32 1,29 1,06 1,00 347,00 5783
327 439,32 1,29 1,06 1,00 348,00 5783
328 439,32 1,26 1,03 1,00 349,00 5783
329 439,32 1,26 1,03 1,00 350,00 5783
330 439,32 1,26 1,03 71,00 351,00 5783
331 439,32 1,26 1,03 71,00 352,00 5809
332 439,32 1,26 1,03 71,00 353,00 5815
333 439,32 1,26 1,03 71,00 354,00 5818
334 439,32 1,26 1,03 71,00 355,00 5819
335 439,32 1,26 1,03 71,00 356,00 5820
336 439,32 87,37 71,70 71,00 357,00 5820
337 439,32 87,37 71,70 71,00 358,00 5820
338 439,32 87,37 71,70 71,00 359,00 5820
339 439,32 87,37 71,70 71,00 360,00 5820
340 439,32 87,37 71,70 71,00 361,00 5820
341 439,32 87,37 71,70 71,00 362,00 5820
342 439,32 87,37 71,70 71,00 363,00 5820
343 439,32 87,37 71,70 71,00 364,00 5820
344 439,32 87,37 71,70 71,00 365,00 5820
345 439,32 85,22 69,93 71,00 366,00 5820
346 439,32 84,99 69,74 71,00 367,00 5820
347 439,32 84,99 69,74 71,00 368,00 5820
348 439,32 84,53 69,36 71,00 369,00 5820
349 439,32 84,53 69,36 71,00 370,00 5820
350 439,32 84,53 69,36 71,00 371,00 5820
351 439,32 84,53 69,36 71,00 372,00 5820
352 439,32 84,53 69,36 71,00 373,00 5820
353 439,32 84,53 69,36 71,00 374,00 5820
354 439,32 84,53 69,36 71,00 375,00 5820
355 439,32 84,53 69,36 71,00 376,00 5820
356 439,32 84,53 69,36 71,00 377,00 5820
357 439,32 84,53 69,36 71,00 378,00 5820
358 439,32 82,30 67,53 71,00 379,00 5820
359 439,32 82,30 67,53 71,00 380,00 5820
360 439,32 82,30 67,53 1,00 381,00 5820
361 439,32 82,30 67,53 1,00 382,00 5827
362 439,32 82,30 67,53 1,00 383,00 5827
363 439,32 82,30 67,53 1,00 384,00 5827
364 439,32 82,30 67,53 1,00 385,00 5827
365 439,32 82,30 67,53 1,00 386,00 5827
366 439,32 82,30 67,53 1,00 387,00 5827
367 439,32 82,30 67,53 1,00 388,00 5827
368 439,32 82,30 67,53 1,00 389,00 5827
369 439,32 82,30 67,53 1,00 390,00 5827
370 439,32 1,12 0,92 1,00 391,00 5827
371 439,32 1,12 0,92 1,00 392,00 5827
372 439,32 1,12 0,92 1,00 393,00 5827
373 439,32 1,12 0,92 1,00 394,00 5827
374 439,32 1,12 0,92 1,00 395,00 5827
375 439,32 1,12 0,92 1,00 396,00 5827
376 439,32 1,12 0,92 1,00 397,00 5827
377 439,32 1,12 0,92 1,00 398,00 5827
378 439,32 1,12 0,92 1,00 399,00 5827
379 439,32 1,12 0,92 1,00 400,00 5827
380 439,32 1,12 0,92 1,00 401,00 5827
381 439,32 1,12 0,92 1,00 402,00 5827
382 439,32 1,12 0,92 1,00 403,00 5827
383 439,32 1,12 0,92 1,00 404,00 5833
384 439,32 1,12 0,92 1,00 405,00 5833
385 439,32 1,12 0,92 1,00 406,00 5833
386 439,32 1,12 0,92 1,00 407,00 5833
387 439,32 1,12 0,92 1,00 408,00 5833
388 439,32 1,12 0,92 1,00 409,00 5833
389 439,32 1,12 0,92 1,00 410,00 5833
390 439,32 1,12 0,92 83,00 411,00 5833
391 439,32 1,12 0,92 83,00 412,00 5854
392 439,32 88,29 72,45 83,00 413,00 5858
393 439,32 88,29 72,45 83,00 414,00 5861
394 439,32 88,29 72,45 83,00 415,00 5861
395 439,32 88,29 72,45 83,00 416,00 5861
396 439,32 88,29 72,45 83,00 417,00 5861
397 439,32 87,23 71,58 83,00 418,00 5861
398 439,32 87,23 71,58 83,00 419,00 5861
399 439,32 87,23 71,58 83,00 420,00 5861
400 439,32 86,61 71,07 83,00 421,00 5861
401 439,32 86,61 71,07 83,00 422,00 5865
402 439,32 86,61 71,07 83,00 423,00 5866
403 439,32 86,61 71,07 83,00 424,00 5866
404 439,32 86,61 71,07 83,00 425,00 5866
405 439,32 86,61 71,07 83,00 426,00 5866
406 439,32 86,61 71,07 83,00 427,00 5866
407 439,32 86,61 71,07 83,00 428,00 5866
408 439,32 86,61 71,07 83,00 429,00 5866
409 439,32 86,61 71,07 83,00 430,00 5866
410 439,32 86,61 71,07 83,00 431,00 5866
411 439,32 84,41 69,26 83,00 432,00 5866
412 439,32 84,41 69,26 83,00 433,00 5866
413 439,32 84,41 69,26 83,00 434,00 5866
414 439,32 84,41 69,26 83,00 435,00 5866
415 439,32 84,41 69,26 83,00 436,00 5866
416 439,32 84,41 69,26 83,00 437,00 5866
417 439,32 84,41 69,26 83,00 438,00 5866
418 439,32 84,41 69,26 83,00 439,00 5866
419 439,32 84,41 69,26 83,00 440,00 5866
420 439,32 84,41 69,26 1,00 441,00 5866
421 439,32 84,41 69,26 1,00 442,00 5875
422 439,32 84,41 69,26 1,00 443,00 5878
423 439,32 84,41 69,26 1,00 444,00 5879
424 439,32 0,99 0,81 1,00 445,00 5879
425 439,32 0,99 0,81 1,00 446,00 5879
426 439,32 0,98 0,81 1,00 447,00 5879
427 439,32 0,98 0,81 1,00 448,00 5879
428 439,32 0,98 0,81 1,00 449,00 5880
429 439,32 0,98 0,81 1,00 450,00 5880
430 439,32 0,98 0,81 1,00 451,00 5880
431 439,32 0,98 0,81 1,00 452,00 5880
432 439,32 0,98 0,81 1,00 453,00 5880
433 439,32 0,98 0,81 1,00 454,00 5880
434 439,32 0,98 0,81 1,00 455,00 5880
435 439,32 0,98 0,81 1,00 456,00 5880
436 439,32 0,98 0,81 1,00 457,00 5880
437 439,32 0,98 0,81 1,00 458,00 5880
438 439,32 0,98 0,81 1,00 459,00 5880
439 439,32 0,98 0,81 1,00 460,00 5880
440 439,32 0,98 0,81 1,00 461,00 5880
441 439,32 0,98 0,81 1,00 462,00 5880
442 439,32 0,98 0,81 1,00 463,00 5880
443 439,32 0,98 0,81 1,00 464,00 5880
444 439,32 0,98 0,81 1,00 465,00 5880
445 439,32 0,98 0,81 1,00 466,00 5880
446 439,32 0,98 0,81 1,00 467,00 5880
447 439,32 0,98 0,81 1,00 468,00 5880
448 439,32 0,98 0,81 1,00 469,00 5880
449 439,32 0,98 0,81 1,00 470,00 5880
450 439,32 0,98 0,81 74,00 471,00 5880
451 439,32 0,98 0,81 74,00 472,00 5901
452 439,32 0,98 0,81 74,00 473,00 5908
453 439,32 0,98 0,81 74,00 474,00 5908
454 439,32 0,98 0,81 74,00 475,00 5908
455 439,32 0,98 0,81 74,00 476,00 5908
456 439,32 68,15 55,93 74,00 477,00 5909
457 439,32 68,15 55,93 74,00 478,00 5909
458 439,32 68,15 55,93 74,00 479,00 5909
459 439,32 68,15 55,93 74,00 480,00 5909
460 439,32 67,59 55,46 74,00 481,00 5909
461 439,32 67,59 55,46 74,00 482,00 5909
462 439,32 67,59 55,46 74,00 483,00 5909
463 439,32 67,59 55,46 74,00 484,00 5909
464 439,32 67,59 55,46 74,00 485,00 5909
465 439,32 67,59 55,46 74,00 486,00 5909
466 439,32 67,59 55,46 74,00 487,00 5909
467 439,32 67,59 55,46 74,00 488,00 5909
468 439,32 67,59 55,46 74,00 489,00 5909
469 439,32 67,59 55,46 74,00 490,00 5909
470 439,32 67,59 55,46 74,00 491,00 5909
471 439,32 67,59 55,46 74,00 492,00 5909
472 439,32 67,59 55,46 74,00 493,00 5909
473 439,32 67,59 55,46 74,00 494,00 5909
474 439,32 67,59 55,46 74,00 495,00 5909
475 439,32 67,59 55,46 74,00 496,00 5909
476 439,32 67,59 55,46 74,00 497,00 5909
477 439,32 67,59 55,46 74,00 498,00 5909
478 439,32 65,15 53,46 74,00 499,00 5909
479 439,32 65,15 53,46 74,00 500,00 5909
480 439,32 65,15 53,46 1,00 501,00 5909
481 439,32 65,15 53,46 1,00 502,00 5915
482 439,32 65,15 53,46 1,00 503,00 5916
483 439,32 65,15 53,46 1,00 504,00 5916
484 439,32 65,15 53,46 1,00 505,00 5916
485 439,32 65,15 53,46 1,00 506,00 5916
486 439,32 65,15 53,46 1,00 507,00 5916
487 439,32 65,15 53,46 1,00 508,00 5916
488 439,32 65,15 53,46 1,00 509,00 5916
489 439,32 65,15 53,46 1,00 510,00 5916
490 439,32 65,15 53,46 1,00 511,00 5916
491 439,32 65,15 53,46 1,00 512,00 5916
492 439,32 65,15 53,46 1,00 513,00 5916
493 439,32 65,15 53,46 1,00 514,00 5916
494 439,32 65,15 53,46 1,00 515,00 5916
495 439,32 65,15 53,46 1,00 516,00 5916
496 439,32 65,15 53,46 1,00 517,00 5916
497 439,32 0,85 0,70 1,00 518,00 5916
498 439,32 0,85 0,70 1,00 519,00 5916
499 439,32 0,85 0,70 1,00 520,00 5916
500 439,32 0,84 0,69 1,00 521,00 5916
501 439,32 0,84 0,69 1,00 522,00 5916
502 439,32 0,84 0,69 1,00 523,00 5916
503 439,32 0,84 0,69 1,00 524,00 5916
504 439,32 0,84 0,69 1,00 525,00 5916
505 439,32 0,84 0,69 1,00 526,00 5919
506 439,32 0,84 0,69 1,00 527,00 5919
507 439,32 0,83 0,68 1,00 528,00 5919
508 439,32 0,83 0,68 1,00 529,00 5919
509 439,32 0,83 0,68 1,00 530,00 5919
510 439,32 0,83 0,68 80,00 531,00 5919
511 439,32 0,83 0,68 80,00 532,00 5935
512 439,32 0,83 0,68 80,00 533,00 5937
513 439,32 0,83 0,68 80,00 534,00 5938
514 439,32 0,83 0,68 80,00 535,00 5938
515 439,32 0,83 0,68 80,00 536,00 5938
516 439,32 0,83 0,68 80,00 537,00 5938
517 439,32 0,83 0,68 80,00 538,00 5938
518 439,32 0,83 0,68 80,00 539,00 5938
519 439,32 0,83 0,68 80,00 540,00 5938
520 439,32 0,83 0,68 80,00 541,00 5938
521 439,32 0,83 0,68 80,00 542,00 5938
522 439,32 0,83 0,68 80,00 543,00 5938
523 439,32 0,83 0,68 80,00 544,00 5938
524 439,32 0,83 0,68 80,00 545,00 5938
525 439,32 0,83 0,68 80,00 546,00 5938
526 439,32 0,83 0,68 80,00 547,00 5938
527 439,32 0,83 0,68 80,00 548,00 5938
528 439,32 0,83 0,68 80,00 549,00 5938
529 439,32 0,83 0,68 80,00 550,00 5938
530 439,32 0,83 0,68 80,00 551,00 5938
531 439,32 0,83 0,68 80,00 552,00 5938
532 439,32 0,83 0,68 80,00 553,00 5938
533 439,32 63,44 52,06 80,00 554,00 5938
534 439,32 63,33 51,96 80,00 555,00 5938
535 439,32 63,33 51,96 80,00 556,00 5938
536 439,32 63,33 51,96 80,00 557,00 5938
537 439,32 63,33 51,96 80,00 558,00 5938
538 439,32 63,33 51,96 80,00 559,00 5938
539 439,32 63,33 51,96 80,00 560,00 5938
540 439,32 63,33 51,96 1,00 561,00 5938
541 439,32 63,33 51,96 1,00 562,00 5942
542 439,32 63,33 51,96 1,00 563,00 5944
543 439,32 63,33 51,96 1,00 564,00 5946
544 439,32 63,33 51,96 1,00 565,00 5947
545 439,32 63,33 51,96 1,00 566,00 5958
546 439,32 63,33 51,96 1,00 567,00 5965
547 439,32 63,33 51,96 1,00 568,00 5965
548 439,32 63,33 51,96 1,00 569,00 5965
549 439,32 63,33 51,96 1,00 570,00 5965
550 439,32 63,33 51,96 1,00 571,00 5965
551 439,32 63,33 51,96 1,00 572,00 5965
552 439,32 63,33 51,96 1,00 573,00 5965
553 439,32 63,33 51,96 1,00 574,00 5965
554 439,32 63,33 51,96 1,00 575,00 5965
555 439,32 63,33 51,96 1,00 576,00 5965
556 439,32 63,33 51,96 1,00 577,00 5965
557 439,32 63,33 51,96 1,00 578,00 5965
