1000
0 8,59 8,59 8,59 1,00 58,00 0
113 8,59 8,18 8,18 99,00 104,00 5364
114 8,59 8,18 8,18 99,00 105,00 5366
115 8,59 8,18 8,18 99,00 106,00 5366
116 8,59 8,18 8,18 99,00 107,00 5366
117 8,59 7,88 7,88 99,00 108,00 5366
118 8,59 7,88 7,88 99,00 109,00 5367
119 8,59 7,88 7,88 99,00 110,00 5368
120 8,59 7,88 7,88 1,00 111,00 5368
121 8,59 7,88 7,88 1,00 112,00 5378
122 8,59 7,88 7,88 1,00 113,00 5387
123 8,59 7,88 7,88 1,00 114,00 5391
124 8,59 7,88 7,88 1,00 115,00 5392
125 8,59 7,88 7,88 1,00 116,00 5392
126 8,59 7,88 7,88 1,00 117,00 5392
127 8,59 7,88 7,88 1,00 118,00 5392
128 8,59 7,88 7,88 1,00 119,00 5392
129 8,59 7,88 7,88 1,00 120,00 5392
130 8,59 7,88 7,88 1,00 121,00 5392
131 8,59 7,88 7,88 1,00 122,00 5392
132 8,59 0,07 0,07 1,00 123,00 5392
133 8,59 0,07 0,07 1,00 124,00 5392
134 8,59 0,07 0,07 1,00 125,00 5392
135 8,59 0,07 0,07 1,00 126,00 5392
136 8,59 0,07 0,07 1,00 127,00 5392
137 8,59 0,07 0,07 1,00 128,00 5392
138 8,59 0,07 0,07 1,00 129,00 5392
139 8,59 0,07 0,07 1,00 130,00 5392
140 8,59 0,07 0,07 1,00 131,00 5397
141 8,59 0,07 0,07 1,00 132,00 5398
142 8,59 0,07 0,07 1,00 133,00 5398
143 8,59 0,07 0,07 1,00 134,00 5398
144 8,59 0,07 0,07 1,00 135,00 5398
145 8,59 0,07 0,07 1,00 136,00 5398
146 8,59 0,07 0,07 1,00 137,00 5398
147 8,59 0,07 0,07 1,00 138,00 5398
148 8,59 0,07 0,07 1,00 139,00 5398
149 8,59 0,07 0,07 1,00 140,00 5398
150 8,59 0,07 0,07 99,00 141,00 5398
151 8,59 6,08 6,08 99,00 141,00 5443
152 8,59 5,99 5,99 99,00 142,00 5461
153 8,59 5,99 5,99 99,00 143,00 5469
154 8,59 5,99 5,99 99,00 144,00 5476
155 8,59 5,99 5,99 99,00 145,00 5480
156 8,59 5,99 5,99 99,00 146,00 5482
157 8,59 5,99 5,99 99,00 147,00 5482
158 8,59 5,99 5,99 99,00 148,00 5492
159 8,59 5,99 5,99 99,00 149,00 5501
160 8,59 5,99 5,99 99,00 150,00 5510
161 8,59 5,99 5,99 99,00 151,00 5520
162 8,59 5,99 5,99 99,00 152,00 5532
163 8,59 5,99 5,99 99,00 153,00 5544
164 8,59 5,52 5,52 99,00 154,00 5553
165 8,59 5,49 5,49 99,00 155,00 5560
166 8,59 5,49 5,49 99,00 156,00 5566
167 8,59 5,49 5,49 99,00 157,00 5570
168 8,59 5,49 5,49 99,00 158,00 5573
169 8,59 5,49 5,49 99,00 159,00 5575
170 8,59 5,49 5,49 99,00 160,00 5576
171 8,59 5,49 5,49 99,00 161,00 5577
172 8,59 5,49 5,49 99,00 162,00 5578
173 8,59 5,49 5,49 99,00 163,00 5579
174 8,59 5,49 5,49 99,00 164,00 5580
175 8,59 5,49 5,49 99,00 165,00 5582
176 8,59 5,49 5,49 99,00 166,00 5583
177 8,59 5,49 5,49 99,00 167,00 5584
178 8,59 5,49 5,49 99,00 168,00 5587
179 8,59 5,49 5,49 99,00 169,00 5589
180 8,59 5,00 5,00 1,00 170,00 5591
181 8,59 0,05 0,05 1,00 171,00 5600
182 8,59 0,05 0,05 1,00 172,00 5601
183 8,59 0,05 0,05 1,00 173,00 5602
184 8,59 0,05 0,05 1,00 174,00 5602
185 8,59 0,05 0,05 1,00 175,00 5602
186 8,59 0,05 0,05 1,00 176,00 5602
187 8,59 0,05 0,05 1,00 177,00 5602
188 8,59 0,05 0,05 1,00 178,00 5602
189 8,59 0,05 0,05 1,00 179,00 5602
190 8,59 0,05 0,05 1,00 180,00 5602
191 8,59 0,05 0,05 1,00 181,00 5604
192 8,59 0,05 0,05 1,00 182,00 5606
193 8,59 0,05 0,05 1,00 183,00 5607
194 8,59 0,05 0,05 1,00 184,00 5611
195 8,59 0,05 0,05 1,00 185,00 5613
196 8,59 0,05 0,05 1,00 186,00 5613
197 8,59 0,05 0,05 1,00 187,00 5613
198 8,59 0,05 0,05 1,00 188,00 5613
199 8,59 0,05 0,05 1,00 189,00 5613
200 8,59 0,05 0,05 1,00 190,00 5613
201 8,59 0,05 0,05 1,00 191,00 5613
202 8,59 0,05 0,05 1,00 192,00 5613
203 8,59 0,05 0,05 1,00 193,00 5613
204 8,59 0,05 0,05 1,00 194,00 5613
205 8,59 0,05 0,05 1,00 195,00 5613
206 8,59 0,05 0,05 1,00 196,00 5613
207 8,59 0,05 0,05 1,00 197,00 5613
208 8,59 0,05 0,05 1,00 198,00 5614
209 8,59 0,05 0,05 1,00 199,00 5616
210 8,59 0,05 0,05 97,00 200,00 5616
211 8,59 4,19 4,19 97,00 200,00 5655
212 8,59 4,19 4,19 97,00 201,00 5665
213 8,59 4,19 4,19 97,00 202,00 5671
214 8,59 4,11 4,11 97,00 203,00 5671
215 8,59 4,11 4,11 97,00 204,00 5671
216 8,59 4,11 4,11 97,00 205,00 5671
217 8,59 4,11 4,11 97,00 206,00 5671
218 8,59 4,11 4,11 97,00 207,00 5671
219 8,59 4,11 4,11 97,00 208,00 5671
220 8,59 4,11 4,11 97,00 209,00 5671
221 8,59 4,11 4,11 97,00 210,00 5671
222 8,59 4,11 4,11 97,00 211,00 5671
223 8,59 3,93 3,93 97,00 212,00 5671
224 8,59 3,93 3,93 97,00 213,00 5671
225 8,59 3,89 3,89 97,00 214,00 5671
226 8,59 3,89 3,89 97,00 215,00 5671
227 8,59 3,89 3,89 97,00 216,00 5671
228 8,59 3,89 3,89 97,00 217,00 5671
229 8,59 3,89 3,89 97,00 218,00 5671
230 8,59 3,89 3,89 97,00 219,00 5671
231 8,59 3,89 3,89 97,00 220,00 5671
232 8,59 3,89 3,89 97,00 221,00 5671
233 8,59 3,75 3,75 97,00 222,00 5671
234 8,59 3,75 3,75 97,00 223,00 5671
235 8,59 3,75 3,75 97,00 224,00 5671
236 8,59 3,75 3,75 97,00 225,00 5671
237 8,59 3,75 3,75 97,00 226,00 5671
238 8,59 3,75 3,75 97,00 227,00 5671
239 8,59 3,75 3,75 97,00 228,00 5671
240 8,59 3,75 3,75 1,00 229,00 5671
241 8,59 3,75 3,75 1,00 230,00 5686
242 8,59 3,75 3,75 1,00 231,00 5686
243 8,59 3,75 3,75 1,00 232,00 5687
244 8,59 3,75 3,75 1,00 233,00 5688
245 8,59 3,75 3,75 1,00 234,00 5688
246 8,59 3,75 3,75 1,00 235,00 5688
247 8,59 3,75 3,75 1,00 236,00 5688
248 8,59 3,75 3,75 1,00 237,00 5688
249 8,59 3,75 3,75 1,00 238,00 5691
250 8,59 3,75 3,75 1,00 239,00 5693
251 8,59 0,04 0,04 1,00 240,00 5693
252 8,59 0,04 0,04 1,00 241,00 5693
253 8,59 0,04 0,04 1,00 242,00 5694
254 8,59 0,04 0,04 1,00 243,00 5694
255 8,59 0,04 0,04 1,00 244,00 5694
256 8,59 0,04 0,04 1,00 245,00 5694
257 8,59 0,04 0,04 1,00 246,00 5694
258 8,59 0,04 0,04 1,00 247,00 5694
259 8,59 0,04 0,04 1,00 248,00 5694
260 8,59 0,04 0,04 1,00 249,00 5694
261 8,59 0,04 0,04 1,00 250,00 5694
262 8,59 0,04 0,04 1,00 251,00 5694
263 8,59 0,04 0,04 1,00 252,00 5694
264 8,59 0,04 0,04 1,00 253,00 5694
265 8,59 0,04 0,04 1,00 254,00 5694
266 8,59 0,04 0,04 1,00 255,00 5694
267 8,59 0,04 0,04 1,00 256,00 5694
268 8,59 0,04 0,04 1,00 257,00 5694
269 8,59 0,04 0,04 1,00 258,00 5694
270 8,59 0,04 0,04 99,00 259,00 5694
271 8,59 3,30 3,30 99,00 259,00 5724
272 8,59 3,30 3,30 99,00 260,00 5736
273 8,59 3,26 3,26 99,00 261,00 5742
274 8,59 3,26 3,26 99,00 262,00 5742
275 8,59 3,26 3,26 99,00 263,00 5742
276 8,59 3,26 3,26 99,00 264,00 5742
277 8,59 3,26 3,26 99,00 265,00 5742
278 8,59 3,26 3,26 99,00 266,00 5742
279 8,59 3,26 3,26 99,00 267,00 5742
280 8,59 3,26 3,26 99,00 268,00 5742
281 8,59 3,26 3,26 99,00 269,00 5742
282 8,59 3,26 3,26 99,00 270,00 5742
283 8,59 3,26 3,26 99,00 271,00 5742
284 8,59 3,26 3,26 99,00 272,00 5742
285 8,59 3,26 3,26 99,00 273,00 5742
286 8,59 3,26 3,26 99,00 274,00 5742
287 8,59 3,26 3,26 99,00 275,00 5742
288 8,59 3,26 3,26 99,00 276,00 5742
289 8,59 3,26 3,26 99,00 277,00 5742
290 8,59 3,26 3,26 99,00 278,00 5742
291 8,59 3,26 3,26 99,00 279,00 5742
292 8,59 3,26 3,26 99,00 280,00 5742
293 8,59 3,26 3,26 99,00 281,00 5742
294 8,59 3,26 3,26 99,00 282,00 5742
295 8,59 3,26 3,26 99,00 283,00 5742
296 8,59 3,26 3,26 99,00 284,00 5742
297 8,59 3,26 3,26 99,00 285,00 5742
298 8,59 3,26 3,26 99,00 286,00 5742
299 8,59 3,26 3,26 99,00 287,00 5742
300 8,59 3,26 3,26 1,00 288,00 5742
301 8,59 3,26 3,26 1,00 289,00 5752
302 8,59 3,26 3,26 1,00 290,00 5752
303 8,59 3,26 3,26 1,00 291,00 5752
304 8,59 3,26 3,26 1,00 292,00 5752
305 8,59 0,03 0,03 1,00 293,00 5752
306 8,59 0,03 0,03 1,00 294,00 5762
307 8,59 0,03 0,03 1,00 295,00 5773
308 8,59 0,03 0,03 1,00 296,00 5778
309 8,59 0,03 0,03 1,00 297,00 5780
310 8,59 0,03 0,03 1,00 298,00 5780
311 8,59 0,03 0,03 1,00 299,00 5780
312 8,59 0,03 0,03 1,00 300,00 5780
313 8,59 0,03 0,03 1,00 301,00 5782
314 8,59 0,03 0,03 1,00 302,00 5783
315 8,59 0,03 0,03 1,00 303,00 5783
316 8,59 0,03 0,03 1,00 304,00 5783
317 8,59 0,03 0,03 1,00 305,00 5783
318 8,59 0,03 0,03 1,00 306,00 5783
319 8,59 0,03 0,03 1,00 307,00 5783
320 8,59 0,03 0,03 1,00 308,00 5783
321 8,59 0,03 0,03 1,00 309,00 5783
322 8,59 0,03 0,03 1,00 310,00 5783
323 8,59 0,03 0,03 1,00 311,00 5783
324 8,59 0,03 0,03 1,00 312,00 5783
325 8,59 0,03 0,03 1,00 313,00 5783
326 8,59 0,03 0,03 1,00 314,00 5783
327 8,59 0,03 0,03 1,00 315,00 5783
328 8,59 0,03 0,03 1,00 316,00 5783
329 8,59 0,03 0,03 1,00 317,00 5783
330 8,59 0,03 0,03 99,00 318,00 5783
331 8,59 2,68 2,68 99,00 318,00 5809
332 8,59 2,68 2,68 99,00 319,00 5815
333 8,59 2,68 2,68 99,00 320,00 5818
334 8,59 2,68 2,68 99,00 321,00 5819
335 8,59 2,68 2,68 99,00 322,00 5820
336 8,59 2,68 2,68 99,00 323,00 5820
337 8,59 2,68 2,68 99,00 324,00 5820
338 8,59 2,68 2,68 99,00 325,00 5820
339 8,59 2,68 2,68 99,00 326,00 5820
340 8,59 2,68 2,68 99,00 327,00 5820
341 8,59 2,68 2,68 99,00 328,00 5820
342 8,59 2,68 2,68 99,00 329,00 5820
343 8,59 2,68 2,68 99,00 330,00 5820
344 8,59 2,68 2,68 99,00 331,00 5820
345 8,59 2,68 2,68 99,00 332,00 5820
346 8,59 2,68 2,68 99,00 333,00 5820
347 8,59 2,68 2,68 99,00 334,00 5820
348 8,59 2,68 2,68 99,00 335,00 5820
349 8,59 2,68 2,68 99,00 336,00 5820
350 8,59 2,68 2,68 99,00 337,00 5820
351 8,59 2,68 2,68 99,00 338,00 5820
352 8,59 2,68 2,68 99,00 339,00 5820
353 8,59 2,68 2,68 99,00 340,00 5820
354 8,59 2,68 2,68 99,00 341,00 5820
355 8,59 2,68 2,68 99,00 342,00 5820
356 8,59 2,68 2,68 99,00 343,00 5820
357 8,59 2,68 2,68 99,00 344,00 5820
358 8,59 2,68 2,68 99,00 345,00 5820
359 8,59 2,68 2,68 99,00 346,00 5820
360 8,59 2,68 2,68 1,00 347,00 5820
361 8,59 2,68 2,68 1,00 348,00 5827
362 8,59 2,68 2,68 1,00 349,00 5827
363 8,59 2,68 2,68 1,00 350,00 5827
364 8,59 2,68 2,68 1,00 351,00 5827
365 8,59 2,68 2,68 1,00 352,00 5827
366 8,59 2,68 2,68 1,00 353,00 5827
367 8,59 2,68 2,68 1,00 354,00 5827
368 8,59 2,68 2,68 1,00 355,00 5827
369 8,59 2,68 2,68 1,00 356,00 5827
370 8,59 2,68 2,68 1,00 357,00 5827
371 8,59 2,68 2,68 1,00 358,00 5827
372 8,59 0,02 0,02 1,00 359,00 5827
373 8,59 0,02 0,02 1,00 360,00 5827
374 8,59 0,02 0,02 1,00 361,00 5827
375 8,59 0,02 0,02 1,00 362,00 5827
376 8,59 0,02 0,02 1,00 363,00 5827
377 8,59 0,02 0,02 1,00 364,00 5827
378 8,59 0,02 0,02 1,00 365,00 5827
379 8,59 0,02 0,02 1,00 366,00 5827
380 8,59 0,02 0,02 1,00 367,00 5827
381 8,59 0,02 0,02 1,00 368,00 5827
382 8,59 0,02 0,02 1,00 369,00 5827
383 8,59 0,02 0,02 1,00 370,00 5833
384 8,59 0,02 0,02 1,00 371,00 5833
385 8,59 0,02 0,02 1,00 372,00 5833
386 8,59 0,02 0,02 1,00 373,00 5833
387 8,59 0,02 0,02 1,00 374,00 5833
388 8,59 0,02 0,02 1,00 375,00 5833
389 8,59 0,02 0,02 1,00 376,00 5833
390 8,59 0,02 0,02 99,00 377,00 5833
391 8,59 2,26 2,26 99,00 377,00 5854
392 8,59 2,26 2,26 99,00 378,00 5858
393 8,59 2,26 2,26 99,00 379,00 5861
394 8,59 2,26 2,26 99,00 380,00 5861
395 8,59 2,26 2,26 99,00 381,00 5861
396 8,59 2,26 2,26 99,00 382,00 5861
397 8,59 2,26 2,26 99,00 383,00 5861
398 8,59 2,26 2,26 99,00 384,00 5861
399 8,59 2,26 2,26 99,00 385,00 5861
400 8,59 2,26 2,26 99,00 386,00 5861
401 8,59 2,20 2,20 99,00 387,00 5865
402 8,59 2,20 2,20 99,00 388,00 5866
403 8,59 2,20 2,20 99,00 389,00 5866
404 8,59 2,20 2,20 99,00 390,00 5866
405 8,59 2,20 2,20 99,00 391,00 5866
406 8,59 2,17 2,17 99,00 392,00 5866
407 8,59 2,17 2,17 99,00 393,00 5866
408 8,59 2,17 2,17 99,00 394,00 5866
409 8,59 2,17 2,17 99,00 395,00 5866
410 8,59 2,17 2,17 99,00 396,00 5866
411 8,59 2,17 2,17 99,00 397,00 5866
412 8,59 2,17 2,17 99,00 398,00 5866
413 8,59 2,13 2,13 99,00 399,00 5866
414 8,59 2,13 2,13 99,00 400,00 5866
415 8,59 2,13 2,13 99,00 401,00 5866
416 8,59 2,12 2,12 99,00 402,00 5866
417 8,59 2,12 2,12 99,00 403,00 5866
418 8,59 2,12 2,12 99,00 404,00 5866
419 8,59 2,12 2,12 99,00 405,00 5866
420 8,59 2,12 2,12 1,00 406,00 5866
421 8,59 2,12 2,12 1,00 407,00 5875
422 8,59 2,12 2,12 1,00 408,00 5878
423 8,59 0,02 0,02 1,00 409,00 5879
424 8,59 0,02 0,02 1,00 410,00 5879
425 8,59 0,02 0,02 1,00 411,00 5879
426 8,59 0,02 0,02 1,00 412,00 5879
427 8,59 0,02 0,02 1,00 413,00 5879
428 8,59 0,02 0,02 1,00 414,00 5880
429 8,59 0,02 0,02 1,00 415,00 5880
430 8,59 0,02 0,02 1,00 416,00 5880
431 8,59 0,02 0,02 1,00 417,00 5880
432 8,59 0,02 0,02 1,00 418,00 5880
433 8,59 0,02 0,02 1,00 419,00 5880
434 8,59 0,02 0,02 1,00 420,00 5880
435 8,59 0,02 0,02 1,00 421,00 5880
436 8,59 0,02 0,02 1,00 422,00 5880
437 8,59 0,02 0,02 1,00 423,00 5880
438 8,59 0,02 0,02 1,00 424,00 5880
439 8,59 0,02 0,02 1,00 425,00 5880
440 8,59 0,02 0,02 1,00 426,00 5880
441 8,59 0,02 0,02 1,00 427,00 5880
442 8,59 0,02 0,02 1,00 428,00 5880
443 8,59 0,02 0,02 1,00 429,00 5880
444 8,59 0,02 0,02 1,00 430,00 5880
445 8,59 0,02 0,02 1,00 431,00 5880
446 8,59 0,02 0,02 1,00 432,00 5880
447 8,59 0,02 0,02 1,00 433,00 5880
448 8,59 0,02 0,02 1,00 434,00 5880
449 8,59 0,02 0,02 1,00 435,00 5880
450 8,59 0,02 0,02 99,00 436,00 5880
451 8,59 1,96 1,96 99,00 436,00 5901
452 8,59 1,96 1,96 99,00 437,00 5908
453 8,59 1,96 1,96 99,00 438,00 5908
454 8,59 1,96 1,96 99,00 439,00 5908
455 8,59 1,96 1,96 99,00 440,00 5908
456 8,59 1,96 1,96 99,00 441,00 5909
457 8,59 1,96 1,96 99,00 442,00 5909
458 8,59 1,96 1,96 99,00 443,00 5909
459 8,59 1,96 1,96 99,00 444,00 5909
460 8,59 1,96 1,96 99,00 445,00 5909
461 8,59 1,96 1,96 99,00 446,00 5909
462 8,59 1,90 1,90 99,00 447,00 5909
463 8,59 1,90 1,90 99,00 448,00 5909
464 8,59 1,90 1,90 99,00 449,00 5909
465 8,59 1,90 1,90 99,00 450,00 5909
466 8,59 1,90 1,90 99,00 451,00 5909
467 8,59 1,90 1,90 99,00 452,00 5909
468 8,59 1,90 1,90 99,00 453,00 5909
469 8,59 1,90 1,90 99,00 454,00 5909
470 8,59 1,90 1,90 99,00 455,00 5909
471 8,59 1,90 1,90 99,00 456,00 5909
472 8,59 1,90 1,90 99,00 457,00 5909
473 8,59 1,90 1,90 99,00 458,00 5909
474 8,59 1,90 1,90 99,00 459,00 5909
475 8,59 1,90 1,90 99,00 460,00 5909
476 8,59 1,90 1,90 99,00 461,00 5909
477 8,59 1,90 1,90 99,00 462,00 5909
478 8,59 1,90 1,90 99,00 463,00 5909
479 8,59 1,90 1,90 99,00 464,00 5909
480 8,59 1,90 1,90 1,00 465,00 5909
481 8,59 1,90 1,90 1,00 466,00 5915
482 8,59 1,90 1,90 1,00 467,00 5916
483 8,59 1,90 1,90 1,00 468,00 5916
484 8,59 1,90 1,90 1,00 469,00 5916
485 8,59 1,90 1,90 1,00 470,00 5916
486 8,59 1,90 1,90 1,00 471,00 5916
487 8,59 1,90 1,90 1,00 472,00 5916
488 8,59 1,90 1,90 1,00 473,00 5916
489 8,59 1,90 1,90 1,00 474,00 5916
490 8,59 1,90 1,90 1,00 475,00 5916
491 8,59 1,90 1,90 1,00 476,00 5916
492 8,59 1,90 1,90 1,00 477,00 5916
493 8,59 1,90 1,90 1,00 478,00 5916
494 8,59 1,90 1,90 1,00 479,00 5916
495 8,59 0,02 0,02 1,00 480,00 5916
496 8,59 0,02 0,02 1,00 481,00 5916
497 8,59 0,02 0,02 1,00 482,00 5916
498 8,59 0,02 0,02 1,00 483,00 5916
499 8,59 0,02 0,02 1,00 484,00 5916
500 8,59 0,02 0,02 1,00 485,00 5916
501 8,59 0,02 0,02 1,00 486,00 5916
502 8,59 0,02 0,02 1,00 487,00 5916
503 8,59 0,02 0,02 1,00 488,00 5916
504 8,59 0,02 0,02 1,00 489,00 5916
505 8,59 0,02 0,02 1,00 490,00 5919
506 8,59 0,02 0,02 1,00 491,00 5919
507 8,59 0,02 0,02 1,00 492,00 5919
508 8,59 0,02 0,02 1,00 493,00 5919
509 8,59 0,02 0,02 1,00 494,00 5919
510 8,59 0,02 0,02 99,00 495,00 5919
511 8,59 1,72 1,72 99,00 495,00 5935
512 8,59 1,72 1,72 99,00 496,00 5937
513 8,59 1,71 1,71 99,00 497,00 5938
514 8,59 1,71 1,71 99,00 498,00 5938
515 8,59 1,71 1,71 99,00 499,00 5938
516 8,59 1,70 1,70 99,00 500,00 5938
517 8,59 1,70 1,70 99,00 501,00 5938
518 8,59 1,70 1,70 99,00 502,00 5938
519 8,59 1,70 1,70 99,00 503,00 5938
520 8,59 1,70 1,70 99,00 504,00 5938
521 8,59 1,70 1,70 99,00 505,00 5938
522 8,59 1,70 1,70 99,00 506,00 5938
523 8,59 1,70 1,70 99,00 507,00 5938
524 8,59 1,67 1,67 99,00 508,00 5938
525 8,59 1,67 1,67 99,00 509,00 5938
526 8,59 1,67 1,67 99,00 510,00 5938
527 8,59 1,66 1,66 99,00 511,00 5938
528 8,59 1,66 1,66 99,00 512,00 5938
529 8,59 1,66 1,66 99,00 513,00 5938
530 8,59 1,66 1,66 99,00 514,00 5938
531 8,59 1,65 1,65 99,00 515,00 5938
532 8,59 1,65 1,65 99,00 516,00 5938
533 8,59 1,65 1,65 99,00 517,00 5938
534 8,59 1,65 1,65 99,00 518,00 5938
535 8,59 1,65 1,65 99,00 519,00 5938
536 8,59 1,65 1,65 99,00 520,00 5938
537 8,59 1,65 1,65 99,00 521,00 5938
538 8,59 1,65 1,65 99,00 522,00 5938
539 8,59 1,63 1,63 99,00 523,00 5938
540 8,59 1,63 1,63 1,00 524,00 5938
541 8,59 1,63 1,63 1,00 525,00 5942
542 8,59 1,63 1,63 1,00 526,00 5944
543 8,59 1,63 1,63 1,00 527,00 5946
544 8,59 1,63 1,63 1,00 528,00 5947
545 8,59 1,63 1,63 1,00 529,00 5958
546 8,59 1,63 1,63 1,00 530,00 5965
547 8,59 0,02 0,02 1,00 531,00 5965
548 8,59 0,02 0,02 1,00 532,00 5965
549 8,59 0,02 0,02 1,00 533,00 5965
550 8,59 0,02 0,02 1,00 534,00 5965
551 8,59 0,02 0,02 1,00 535,00 5965
552 8,59 0,02 0,02 1,00 536,00 5965
553 8,59 0,02 0,02 1,00 537,00 5965
554 8,59 0,02 0,02 1,00 538,00 5965
555 8,59 0,02 0,02 1,00 539,00 5965
556 8,59 0,02 0,02 1,00 540,00 5965
557 8,59 0,02 0,02 1,00 541,00 5965
