1000
0 108,72 108,72 108,72 1,00 12,00 0
51 108,72 204,18 221,15 77,00 50,00 4991
52 108,72 204,18 221,15 77,00 51,00 5006
53 108,72 204,18 221,14 77,00 52,00 5016
54 108,72 204,18 221,14 77,00 53,00 5027
55 108,72 204,18 221,14 77,00 54,00 5033
56 108,72 204,18 221,14 77,00 55,00 5043
57 108,72 204,18 221,13 77,00 56,00 5047
58 108,72 204,18 221,13 77,00 57,00 5055
59 108,72 204,18 221,13 77,00 58,00 5061
60 108,72 204,18 221,13 1,00 59,00 5068
61 108,72 1,81 1,96 1,00 60,00 5076
62 108,72 1,81 1,96 1,00 61,00 5097
63 108,72 1,75 1,90 1,00 62,00 5110
64 108,72 1,75 1,90 1,00 63,00 5114
65 108,72 1,75 1,90 1,00 64,00 5115
66 108,72 1,75 1,90 1,00 65,00 5118
67 108,72 1,75 1,90 1,00 66,00 5123
68 108,72 1,75 1,90 1,00 67,00 5124
69 108,72 1,75 1,90 1,00 68,00 5125
70 108,72 1,75 1,90 1,00 69,00 5125
71 108,72 1,75 1,90 1,00 70,00 5125
72 108,72 1,75 1,90 1,00 71,00 5125
73 108,72 1,75 1,90 1,00 72,00 5125
74 108,72 1,75 1,90 1,00 73,00 5126
75 108,72 1,75 1,90 1,00 74,00 5126
76 108,72 1,75 1,90 1,00 75,00 5126
77 108,72 1,75 1,90 1,00 76,00 5126
78 108,72 1,75 1,90 1,00 77,00 5127
79 108,72 1,75 1,90 1,00 78,00 5128
80 108,72 1,75 1,90 1,00 79,00 5128
81 108,72 1,36 1,47 1,00 80,00 5128
82 108,72 1,36 1,47 1,00 81,00 5128
83 108,72 1,33 1,44 1,00 82,00 5128
84 108,72 1,31 1,42 1,00 83,00 5128
85 108,72 1,31 1,42 1,00 84,00 5128
86 108,72 1,31 1,42 1,00 85,00 5128
87 108,72 1,31 1,42 1,00 86,00 5128
88 108,72 1,31 1,42 1,00 87,00 5129
89 108,72 1,31 1,42 1,00 88,00 5133
90 108,72 1,31 1,42 91,00 89,00 5133
91 108,72 1,31 1,42 91,00 90,00 5240
92 108,72 1,31 1,42 91,00 91,00 5280
93 108,72 1,31 1,42 91,00 92,00 5298
94 108,72 1,31 1,42 91,00 93,00 5308
95 108,72 1,31 1,42 91,00 94,00 5318
96 108,72 1,31 1,42 91,00 95,00 5327
97 108,72 1,31 1,42 91,00 96,00 5336
98 108,72 1,31 1,42 91,00 97,00 5340
99 108,72 1,31 1,42 91,00 98,00 5347
100 108,72 1,31 1,42 91,00 99,00 5351
101 108,72 98,94 107,16 91,00 100,00 5353
102 108,72 98,94 107,16 91,00 101,00 5354
103 108,72 98,94 107,16 91,00 102,00 5357
104 108,72 98,94 107,16 91,00 103,00 5357
105 108,72 98,94 107,16 91,00 104,00 5357
106 108,72 98,94 107,16 91,00 105,00 5357
107 108,72 98,94 107,16 91,00 106,00 5357
108 108,72 92,46 100,15 91,00 107,00 5357
109 108,72 92,46 100,15 91,00 108,00 5359
110 108,72 92,46 100,15 91,00 109,00 5359
111 108,72 92,46 100,15 91,00 110,00 5360
112 108,72 92,46 100,15 91,00 111,00 5362
113 108,72 92,46 100,15 91,00 112,00 5364
114 108,72 92,46 100,15 91,00 113,00 5366
115 108,72 92,46 100,15 91,00 114,00 5366
116 108,72 92,46 100,15 91,00 115,00 5366
117 108,72 92,46 100,15 91,00 116,00 5366
118 108,72 92,46 100,15 91,00 117,00 5367
119 108,72 92,46 100,15 91,00 118,00 5368
120 108,72 92,46 100,15 1,00 119,00 5368
121 108,72 0,91 0,98 1,00 120,00 5378
122 108,72 0,91 0,98 1,00 121,00 5387
123 108,72 0,91 0,98 1,00 122,00 5391
124 108,72 0,91 0,98 1,00 123,00 5392
125 108,72 0,91 0,98 1,00 124,00 5392
126 108,72 0,91 0,98 1,00 125,00 5392
127 108,72 0,91 0,98 1,00 126,00 5392
128 108,72 0,91 0,98 1,00 127,00 5392
129 108,72 0,91 0,98 1,00 128,00 5392
130 108,72 0,91 0,98 1,00 129,00 5392
131 108,72 0,91 0,98 1,00 130,00 5392
132 108,72 0,91 0,98 1,00 131,00 5392
133 108,72 0,91 0,98 1,00 132,00 5392
134 108,72 0,91 0,98 1,00 133,00 5392
135 108,72 0,91 0,98 1,00 134,00 5392
136 108,72 0,91 0,98 1,00 135,00 5392
137 108,72 0,91 0,98 1,00 136,00 5392
138 108,72 0,91 0,98 1,00 137,00 5392
139 108,72 0,91 0,98 1,00 138,00 5392
140 108,72 0,78 0,85 1,00 139,00 5397
141 108,72 0,78 0,85 1,00 140,00 5398
142 108,72 0,78 0,85 1,00 141,00 5398
143 108,72 0,78 0,85 1,00 142,00 5398
144 108,72 0,78 0,85 1,00 143,00 5398
145 108,72 0,78 0,85 1,00 144,00 5398
146 108,72 0,78 0,85 1,00 145,00 5398
147 108,72 0,78 0,85 1,00 146,00 5398
148 108,72 0,78 0,85 1,00 147,00 5398
149 108,72 0,78 0,85 1,00 148,00 5398
150 108,72 0,78 0,85 87,00 149,00 5398
151 108,72 0,78 0,85 87,00 150,00 5443
152 108,72 0,78 0,85 87,00 151,00 5461
153 108,72 0,78 0,85 87,00 152,00 5469
154 108,72 0,78 0,85 87,00 153,00 5476
155 108,72 0,78 0,85 87,00 154,00 5480
156 108,72 0,78 0,85 87,00 155,00 5482
157 108,72 0,78 0,85 87,00 156,00 5482
158 108,72 0,78 0,85 87,00 157,00 5492
159 108,72 0,78 0,85 87,00 158,00 5501
160 108,72 0,78 0,85 87,00 159,00 5510
161 108,72 0,78 0,85 87,00 160,00 5520
162 108,72 0,78 0,85 87,00 161,00 5532
163 108,72 0,78 0,85 87,00 162,00 5544
164 108,72 0,78 0,85 87,00 163,00 5553
165 108,72 0,78 0,85 87,00 164,00 5560
166 108,72 0,78 0,85 87,00 165,00 5566
167 108,72 0,78 0,85 87,00 166,00 5570
168 108,72 0,78 0,85 87,00 167,00 5573
169 108,72 56,30 60,98 87,00 168,00 5575
170 108,72 56,30 60,98 87,00 169,00 5576
171 108,72 56,30 60,98 87,00 170,00 5577
172 108,72 56,30 60,98 87,00 171,00 5578
173 108,72 56,30 60,98 87,00 172,00 5579
174 108,72 54,67 59,22 87,00 173,00 5580
175 108,72 54,67 59,22 87,00 174,00 5582
176 108,72 54,67 59,22 87,00 175,00 5583
177 108,72 54,67 59,22 87,00 176,00 5584
178 108,72 54,67 59,22 87,00 177,00 5587
179 108,72 54,67 59,22 87,00 178,00 5589
180 108,72 54,67 59,22 1,00 179,00 5591
181 108,72 54,67 59,22 1,00 180,00 5600
182 108,72 0,60 0,65 1,00 181,00 5601
183 108,72 0,60 0,65 1,00 182,00 5602
184 108,72 0,60 0,65 1,00 183,00 5602
185 108,72 0,60 0,65 1,00 184,00 5602
186 108,72 0,60 0,65 1,00 185,00 5602
187 108,72 0,58 0,63 1,00 186,00 5602
188 108,72 0,58 0,63 1,00 187,00 5602
189 108,72 0,58 0,63 1,00 188,00 5602
190 108,72 0,58 0,62 1,00 189,00 5602
191 108,72 0,58 0,62 1,00 190,00 5604
192 108,72 0,58 0,62 1,00 191,00 5606
193 108,72 0,58 0,62 1,00 192,00 5607
194 108,72 0,58 0,62 1,00 193,00 5611
195 108,72 0,58 0,62 1,00 194,00 5613
196 108,72 0,58 0,62 1,00 195,00 5613
197 108,72 0,58 0,62 1,00 196,00 5613
198 108,72 0,58 0,62 1,00 197,00 5613
199 108,72 0,58 0,62 1,00 198,00 5613
200 108,72 0,58 0,62 1,00 199,00 5613
201 108,72 0,58 0,62 1,00 200,00 5613
202 108,72 0,58 0,62 1,00 201,00 5613
203 108,72 0,58 0,62 1,00 202,00 5613
204 108,72 0,58 0,62 1,00 203,00 5613
205 108,72 0,58 0,62 1,00 204,00 5613
206 108,72 0,58 0,62 1,00 205,00 5613
207 108,72 0,58 0,62 1,00 206,00 5613
208 108,72 0,58 0,62 1,00 207,00 5614
209 108,72 0,58 0,62 1,00 208,00 5616
210 108,72 0,58 0,62 79,00 209,00 5616
211 108,72 0,58 0,62 79,00 210,00 5655
212 108,72 0,58 0,62 79,00 211,00 5665
213 108,72 0,58 0,62 79,00 212,00 5671
214 108,72 0,58 0,62 79,00 213,00 5671
215 108,72 0,58 0,62 79,00 214,00 5671
216 108,72 0,58 0,62 79,00 215,00 5671
217 108,72 0,58 0,62 79,00 216,00 5671
218 108,72 0,58 0,62 79,00 217,00 5671
219 108,72 39,40 42,67 79,00 218,00 5671
220 108,72 39,40 42,67 79,00 219,00 5671
221 108,72 39,40 42,67 79,00 220,00 5671
222 108,72 39,40 42,67 79,00 221,00 5671
223 108,72 39,40 42,67 79,00 222,00 5671
224 108,72 39,40 42,67 79,00 223,00 5671
225 108,72 39,40 42,67 79,00 224,00 5671
226 108,72 39,40 42,67 79,00 225,00 5671
227 108,72 39,40 42,67 79,00 226,00 5671
228 108,72 39,40 42,67 79,00 227,00 5671
229 108,72 39,40 42,67 79,00 228,00 5671
230 108,72 37,51 40,62 79,00 229,00 5671
231 108,72 37,51 40,62 79,00 230,00 5671
232 108,72 37,51 40,62 79,00 231,00 5671
233 108,72 37,51 40,62 79,00 232,00 5671
234 108,72 37,51 40,62 79,00 233,00 5671
235 108,72 37,51 40,62 79,00 234,00 5671
236 108,72 37,51 40,62 79,00 235,00 5671
237 108,72 37,51 40,62 79,00 236,00 5671
238 108,72 36,24 39,25 79,00 237,00 5671
239 108,72 36,24 39,25 79,00 238,00 5671
240 108,72 36,24 39,25 1,00 239,00 5671
241 108,72 36,24 39,25 1,00 240,00 5686
242 108,72 36,24 39,25 1,00 241,00 5686
243 108,72 36,24 39,25 1,00 242,00 5687
244 108,72 36,24 39,25 1,00 243,00 5688
245 108,72 36,24 39,25 1,00 244,00 5688
246 108,72 36,24 39,25 1,00 245,00 5688
247 108,72 36,24 39,25 1,00 246,00 5688
248 108,72 36,24 39,25 1,00 247,00 5688
249 108,72 36,24 39,25 1,00 248,00 5691
250 108,72 36,24 39,25 1,00 249,00 5693
251 108,72 36,24 39,25 1,00 250,00 5693
252 108,72 36,24 39,25 1,00 251,00 5693
253 108,72 36,24 39,25 1,00 252,00 5694
254 108,72 36,24 39,25 1,00 253,00 5694
255 108,72 36,24 39,25 1,00 254,00 5694
256 108,72 0,43 0,46 1,00 255,00 5694
257 108,72 0,43 0,46 1,00 256,00 5694
258 108,72 0,43 0,46 1,00 257,00 5694
259 108,72 0,43 0,46 1,00 258,00 5694
260 108,72 0,42 0,45 1,00 259,00 5694
261 108,72 0,42 0,45 1,00 260,00 5694
262 108,72 0,42 0,45 1,00 261,00 5694
263 108,72 0,41 0,45 1,00 262,00 5694
264 108,72 0,41 0,45 1,00 263,00 5694
265 108,72 0,41 0,45 1,00 264,00 5694
266 108,72 0,41 0,45 1,00 265,00 5694
267 108,72 0,41 0,44 1,00 266,00 5694
268 108,72 0,41 0,44 1,00 267,00 5694
269 108,72 0,41 0,44 1,00 268,00 5694
270 108,72 0,41 0,44 93,00 269,00 5694
271 108,72 0,41 0,44 93,00 270,00 5724
272 108,72 0,41 0,44 93,00 271,00 5736
273 108,72 0,41 0,44 93,00 272,00 5742
274 108,72 0,41 0,44 93,00 273,00 5742
275 108,72 0,41 0,44 93,00 274,00 5742
276 108,72 36,77 39,82 93,00 275,00 5742
277 108,72 36,63 39,68 93,00 276,00 5742
278 108,72 36,63 39,68 93,00 277,00 5742
279 108,72 36,63 39,68 93,00 278,00 5742
280 108,72 36,63 39,68 93,00 279,00 5742
281 108,72 36,63 39,68 93,00 280,00 5742
282 108,72 36,63 39,68 93,00 281,00 5742
283 108,72 36,63 39,68 93,00 282,00 5742
284 108,72 36,63 39,68 93,00 283,00 5742
285 108,72 36,63 39,68 93,00 284,00 5742
286 108,72 36,63 39,68 93,00 285,00 5742
287 108,72 36,63 39,68 93,00 286,00 5742
288 108,72 36,63 39,68 93,00 287,00 5742
289 108,72 36,63 39,68 93,00 288,00 5742
290 108,72 36,63 39,68 93,00 289,00 5742
291 108,72 36,63 39,68 93,00 290,00 5742
292 108,72 36,63 39,68 93,00 291,00 5742
293 108,72 36,63 39,68 93,00 292,00 5742
294 108,72 36,63 39,68 93,00 293,00 5742
295 108,72 36,63 39,68 93,00 294,00 5742
296 108,72 36,63 39,68 93,00 295,00 5742
297 108,72 36,63 39,68 93,00 296,00 5742
298 108,72 36,63 39,68 93,00 297,00 5742
299 108,72 36,63 39,68 93,00 298,00 5742
300 108,72 36,63 39,68 1,00 299,00 5742
301 108,72 36,63 39,68 1,00 300,00 5752
302 108,72 36,63 39,68 1,00 301,00 5752
303 108,72 36,63 39,68 1,00 302,00 5752
304 108,72 36,63 39,68 1,00 303,00 5752
305 108,72 36,63 39,68 1,00 304,00 5752
306 108,72 36,63 39,68 1,00 305,00 5762
307 108,72 36,63 39,68 1,00 306,00 5773
308 108,72 36,63 39,68 1,00 307,00 5778
309 108,72 36,63 39,68 1,00 308,00 5780
310 108,72 36,63 39,68 1,00 309,00 5780
311 108,72 36,63 39,68 1,00 310,00 5780
312 108,72 0,35 0,38 1,00 311,00 5780
313 108,72 0,35 0,38 1,00 312,00 5782
314 108,72 0,35 0,38 1,00 313,00 5783
315 108,72 0,35 0,38 1,00 314,00 5783
316 108,72 0,35 0,38 1,00 315,00 5783
317 108,72 0,35 0,38 1,00 316,00 5783
318 108,72 0,35 0,38 1,00 317,00 5783
319 108,72 0,34 0,37 1,00 318,00 5783
320 108,72 0,34 0,37 1,00 319,00 5783
321 108,72 0,34 0,37 1,00 320,00 5783
322 108,72 0,34 0,37 1,00 321,00 5783
323 108,72 0,34 0,37 1,00 322,00 5783
324 108,72 0,34 0,36 1,00 323,00 5783
325 108,72 0,34 0,36 1,00 324,00 5783
326 108,72 0,34 0,36 1,00 325,00 5783
327 108,72 0,34 0,36 1,00 326,00 5783
328 108,72 0,33 0,36 1,00 327,00 5783
329 108,72 0,33 0,36 1,00 328,00 5783
330 108,72 0,33 0,36 93,00 329,00 5783
331 108,72 0,33 0,36 93,00 330,00 5809
332 108,72 0,33 0,36 93,00 331,00 5815
333 108,72 0,33 0,36 93,00 332,00 5818
334 108,72 0,33 0,36 93,00 333,00 5819
335 108,72 0,33 0,36 93,00 334,00 5820
336 108,72 0,33 0,36 93,00 335,00 5820
337 108,72 0,33 0,36 93,00 336,00 5820
338 108,72 0,33 0,36 93,00 337,00 5820
339 108,72 0,33 0,36 93,00 338,00 5820
340 108,72 29,83 32,30 93,00 339,00 5820
341 108,72 29,83 32,30 93,00 340,00 5820
342 108,72 29,83 32,30 93,00 341,00 5820
343 108,72 29,83 32,30 93,00 342,00 5820
344 108,72 29,83 32,30 93,00 343,00 5820
345 108,72 29,83 32,30 93,00 344,00 5820
346 108,72 29,83 32,30 93,00 345,00 5820
347 108,72 29,83 32,30 93,00 346,00 5820
348 108,72 29,83 32,30 93,00 347,00 5820
349 108,72 29,83 32,30 93,00 348,00 5820
350 108,72 29,83 32,30 93,00 349,00 5820
351 108,72 28,89 31,29 93,00 350,00 5820
352 108,72 28,89 31,29 93,00 351,00 5820
353 108,72 28,89 31,29 93,00 352,00 5820
354 108,72 28,89 31,29 93,00 353,00 5820
355 108,72 28,89 31,29 93,00 354,00 5820
356 108,72 28,89 31,29 93,00 355,00 5820
357 108,72 28,89 31,29 93,00 356,00 5820
358 108,72 28,89 31,29 93,00 357,00 5820
359 108,72 28,89 31,29 93,00 358,00 5820
360 108,72 28,16 30,51 1,00 359,00 5820
361 108,72 0,30 0,33 1,00 360,00 5827
362 108,72 0,30 0,33 1,00 361,00 5827
363 108,72 0,30 0,33 1,00 362,00 5827
364 108,72 0,30 0,33 1,00 363,00 5827
365 108,72 0,30 0,33 1,00 364,00 5827
366 108,72 0,30 0,33 1,00 365,00 5827
367 108,72 0,30 0,33 1,00 366,00 5827
368 108,72 0,30 0,33 1,00 367,00 5827
369 108,72 0,30 0,32 1,00 368,00 5827
370 108,72 0,30 0,32 1,00 369,00 5827
371 108,72 0,30 0,32 1,00 370,00 5827
372 108,72 0,30 0,32 1,00 371,00 5827
373 108,72 0,30 0,32 1,00 372,00 5827
374 108,72 0,30 0,32 1,00 373,00 5827
375 108,72 0,30 0,32 1,00 374,00 5827
376 108,72 0,30 0,32 1,00 375,00 5827
377 108,72 0,30 0,32 1,00 376,00 5827
378 108,72 0,30 0,32 1,00 377,00 5827
379 108,72 0,30 0,32 1,00 378,00 5827
380 108,72 0,30 0,32 1,00 379,00 5827
381 108,72 0,30 0,32 1,00 380,00 5827
382 108,72 0,30 0,32 1,00 381,00 5827
383 108,72 0,30 0,32 1,00 382,00 5833
384 108,72 0,30 0,32 1,00 383,00 5833
385 108,72 0,30 0,32 1,00 384,00 5833
386 108,72 0,30 0,32 1,00 385,00 5833
387 108,72 0,30 0,32 1,00 386,00 5833
388 108,72 0,30 0,32 1,00 387,00 5833
389 108,72 0,30 0,32 1,00 388,00 5833
390 108,72 0,28 0,30 95,00 389,00 5833
391 108,72 0,28 0,30 95,00 390,00 5854
392 108,72 0,28 0,30 95,00 391,00 5858
393 108,72 0,28 0,30 95,00 392,00 5861
394 108,72 0,28 0,30 95,00 393,00 5861
395 108,72 0,28 0,30 95,00 394,00 5861
396 108,72 0,28 0,30 95,00 395,00 5861
397 108,72 0,28 0,30 95,00 396,00 5861
398 108,72 0,28 0,30 95,00 397,00 5861
399 108,72 0,28 0,30 95,00 398,00 5861
400 108,72 0,28 0,30 95,00 399,00 5861
401 108,72 0,28 0,30 95,00 400,00 5865
402 108,72 0,28 0,30 95,00 401,00 5866
403 108,72 0,28 0,30 95,00 402,00 5866
404 108,72 0,28 0,30 95,00 403,00 5866
405 108,72 0,28 0,30 95,00 404,00 5866
406 108,72 0,28 0,30 95,00 405,00 5866
407 108,72 0,28 0,30 95,00 406,00 5866
408 108,72 0,28 0,30 95,00 407,00 5866
409 108,72 0,28 0,30 95,00 408,00 5866
410 108,72 0,28 0,30 95,00 409,00 5866
411 108,72 25,19 27,28 95,00 410,00 5866
412 108,72 25,19 27,28 95,00 411,00 5866
413 108,72 25,19 27,28 95,00 412,00 5866
414 108,72 25,19 27,28 95,00 413,00 5866
415 108,72 24,95 27,02 95,00 414,00 5866
416 108,72 24,95 27,02 95,00 415,00 5866
417 108,72 24,83 26,89 95,00 416,00 5866
418 108,72 24,83 26,89 95,00 417,00 5866
419 108,72 24,71 26,76 95,00 418,00 5866
420 108,72 24,71 26,76 1,00 419,00 5866
421 108,72 24,71 26,76 1,00 420,00 5875
422 108,72 24,71 26,76 1,00 421,00 5878
423 108,72 24,71 26,76 1,00 422,00 5879
424 108,72 24,71 26,76 1,00 423,00 5879
425 108,72 24,71 26,76 1,00 424,00 5879
426 108,72 24,71 26,76 1,00 425,00 5879
427 108,72 24,71 26,76 1,00 426,00 5879
428 108,72 24,71 26,76 1,00 427,00 5880
429 108,72 0,25 0,28 1,00 428,00 5880
430 108,72 0,25 0,28 1,00 429,00 5880
431 108,72 0,25 0,28 1,00 430,00 5880
432 108,72 0,25 0,28 1,00 431,00 5880
433 108,72 0,25 0,28 1,00 432,00 5880
434 108,72 0,25 0,28 1,00 433,00 5880
435 108,72 0,25 0,28 1,00 434,00 5880
436 108,72 0,25 0,28 1,00 435,00 5880
437 108,72 0,25 0,27 1,00 436,00 5880
438 108,72 0,25 0,27 1,00 437,00 5880
439 108,72 0,25 0,27 1,00 438,00 5880
440 108,72 0,25 0,27 1,00 439,00 5880
441 108,72 0,25 0,27 1,00 440,00 5880
442 108,72 0,25 0,27 1,00 441,00 5880
443 108,72 0,25 0,27 1,00 442,00 5880
444 108,72 0,25 0,27 1,00 443,00 5880
445 108,72 0,25 0,27 1,00 444,00 5880
446 108,72 0,25 0,27 1,00 445,00 5880
447 108,72 0,25 0,27 1,00 446,00 5880
448 108,72 0,25 0,27 1,00 447,00 5880
449 108,72 0,25 0,27 1,00 448,00 5880
450 108,72 0,25 0,27 93,00 449,00 5880
451 108,72 0,25 0,27 93,00 450,00 5901
452 108,72 22,42 24,28 93,00 451,00 5908
453 108,72 22,42 24,28 93,00 452,00 5908
454 108,72 22,32 24,17 93,00 453,00 5908
455 108,72 22,32 24,17 93,00 454,00 5908
456 108,72 22,32 24,17 93,00 455,00 5909
457 108,72 22,32 24,17 93,00 456,00 5909
458 108,72 22,32 24,17 93,00 457,00 5909
459 108,72 22,32 24,17 93,00 458,00 5909
460 108,72 22,32 24,17 93,00 459,00 5909
461 108,72 22,32 24,17 93,00 460,00 5909
462 108,72 22,32 24,17 93,00 461,00 5909
463 108,72 22,32 24,17 93,00 462,00 5909
464 108,72 22,32 24,17 93,00 463,00 5909
465 108,72 22,32 24,17 93,00 464,00 5909
466 108,72 22,32 24,17 93,00 465,00 5909
467 108,72 22,32 24,17 93,00 466,00 5909
468 108,72 22,32 24,17 93,00 467,00 5909
469 108,72 22,32 24,17 93,00 468,00 5909
470 108,72 22,32 24,17 93,00 469,00 5909
471 108,72 22,32 24,17 93,00 470,00 5909
472 108,72 22,32 24,17 93,00 471,00 5909
473 108,72 21,42 23,20 93,00 472,00 5909
474 108,72 21,42 23,20 93,00 473,00 5909
475 108,72 21,42 23,20 93,00 474,00 5909
476 108,72 21,42 23,20 93,00 475,00 5909
477 108,72 21,42 23,20 93,00 476,00 5909
478 108,72 21,42 23,20 93,00 477,00 5909
479 108,72 21,42 23,20 93,00 478,00 5909
480 108,72 21,42 23,20 1,00 479,00 5909
481 108,72 0,23 0,25 1,00 480,00 5915
482 108,72 0,23 0,24 1,00 481,00 5916
483 108,72 0,23 0,24 1,00 482,00 5916
484 108,72 0,23 0,24 1,00 483,00 5916
485 108,72 0,23 0,24 1,00 484,00 5916
486 108,72 0,23 0,24 1,00 485,00 5916
487 108,72 0,23 0,24 1,00 486,00 5916
488 108,72 0,23 0,24 1,00 487,00 5916
489 108,72 0,23 0,24 1,00 488,00 5916
490 108,72 0,23 0,24 1,00 489,00 5916
491 108,72 0,23 0,24 1,00 490,00 5916
492 108,72 0,23 0,24 1,00 491,00 5916
493 108,72 0,22 0,24 1,00 492,00 5916
494 108,72 0,22 0,24 1,00 493,00 5916
495 108,72 0,22 0,24 1,00 494,00 5916
496 108,72 0,22 0,24 1,00 495,00 5916
497 108,72 0,22 0,24 1,00 496,00 5916
498 108,72 0,22 0,24 1,00 497,00 5916
499 108,72 0,22 0,24 1,00 498,00 5916
500 108,72 0,22 0,24 1,00 499,00 5916
501 108,72 0,22 0,24 1,00 500,00 5916
502 108,72 0,22 0,24 1,00 501,00 5916
503 108,72 0,22 0,24 1,00 502,00 5916
504 108,72 0,22 0,23 1,00 503,00 5916
505 108,72 0,22 0,23 1,00 504,00 5919
506 108,72 0,22 0,23 1,00 505,00 5919
507 108,72 0,22 0,23 1,00 506,00 5919
508 108,72 0,22 0,23 1,00 507,00 5919
509 108,72 0,21 0,23 1,00 508,00 5919
510 108,72 0,21 0,23 93,00 509,00 5919
511 108,72 19,83 21,47 93,00 510,00 5935
512 108,72 19,83 21,47 93,00 511,00 5937
513 108,72 19,75 21,39 93,00 512,00 5938
514 108,72 19,75 21,39 93,00 513,00 5938
515 108,72 19,75 21,39 93,00 514,00 5938
516 108,72 19,75 21,39 93,00 515,00 5938
517 108,72 19,75 21,39 93,00 516,00 5938
518 108,72 19,75 21,39 93,00 517,00 5938
519 108,72 19,75 21,39 93,00 518,00 5938
520 108,72 19,75 21,39 93,00 519,00 5938
521 108,72 19,75 21,39 93,00 520,00 5938
522 108,72 19,75 21,39 93,00 521,00 5938
523 108,72 19,75 21,39 93,00 522,00 5938
524 108,72 19,33 20,94 93,00 523,00 5938
525 108,72 19,33 20,94 93,00 524,00 5938
526 108,72 19,33 20,94 93,00 525,00 5938
527 108,72 19,33 20,94 93,00 526,00 5938
528 108,72 19,33 20,94 93,00 527,00 5938
529 108,72 19,33 20,94 93,00 528,00 5938
530 108,72 19,33 20,94 93,00 529,00 5938
531 108,72 19,33 20,94 93,00 530,00 5938
532 108,72 19,33 20,94 93,00 531,00 5938
533 108,72 19,33 20,94 93,00 532,00 5938
534 108,72 18,97 20,55 93,00 533,00 5938
535 108,72 18,97 20,55 93,00 534,00 5938
536 108,72 18,97 20,55 93,00 535,00 5938
537 108,72 18,97 20,55 93,00 536,00 5938
538 108,72 18,97 20,55 93,00 537,00 5938
539 108,72 18,97 20,55 93,00 538,00 5938
540 108,72 18,97 20,55 1,00 539,00 5938
541 108,72 18,97 20,55 1,00 540,00 5942
542 108,72 0,20 0,22 1,00 541,00 5944
543 108,72 0,20 0,22 1,00 542,00 5946
544 108,72 0,20 0,22 1,00 543,00 5947
545 108,72 0,20 0,22 1,00 544,00 5958
546 108,72 0,20 0,22 1,00 545,00 5965
547 108,72 0,20 0,22 1,00 546,00 5965
548 108,72 0,20 0,22 1,00 547,00 5965
549 108,72 0,20 0,22 1,00 548,00 5965
550 108,72 0,20 0,22 1,00 549,00 5965
551 108,72 0,20 0,22 1,00 550,00 5965
552 108,72 0,20 0,22 1,00 551,00 5965
553 108,72 0,20 0,22 1,00 552,00 5965
554 108,72 0,20 0,22 1,00 553,00 5965
555 108,72 0,20 0,22 1,00 554,00 5965
556 108,72 0,20 0,22 1,00 555,00 5965
557 108,72 0,20 0,22 1,00 556,00 5965
