1000
0 259,47 259,47 259,47 1,00 85,00 0
257 259,47 0,81 0,39 1,00 336,00 5694
258 259,47 0,81 0,39 1,00 337,00 5694
259 259,47 0,81 0,39 1,00 338,00 5694
260 259,47 0,81 0,39 1,00 339,00 5694
261 259,47 0,81 0,39 1,00 340,00 5694
262 259,47 0,81 0,39 1,00 341,00 5694
263 259,47 0,81 0,39 1,00 342,00 5694
264 259,47 0,81 0,39 1,00 343,00 5694
265 259,47 0,81 0,39 1,00 344,00 5694
266 259,47 0,81 0,39 1,00 345,00 5694
267 259,47 0,81 0,39 1,00 346,00 5694
268 259,47 0,81 0,39 1,00 347,00 5694
269 259,47 0,81 0,39 1,00 348,00 5694
270 259,47 0,81 0,39 85,00 349,00 5694
271 259,47 0,81 0,39 85,00 350,00 5724
272 259,47 0,81 0,38 85,00 351,00 5736
273 259,47 0,81 0,38 85,00 352,00 5742
274 259,47 0,81 0,38 85,00 353,00 5742
275 259,47 0,81 0,38 85,00 354,00 5742
276 259,47 0,81 0,38 85,00 355,00 5742
277 259,47 61,95 29,22 85,00 356,00 5742
278 259,47 61,95 29,22 85,00 357,00 5742
279 259,47 61,95 29,22 85,00 358,00 5742
280 259,47 61,95 29,22 85,00 359,00 5742
281 259,47 61,95 29,22 85,00 360,00 5742
282 259,47 61,95 29,22 85,00 361,00 5742
283 259,47 61,95 29,22 85,00 362,00 5742
284 259,47 61,95 29,22 85,00 363,00 5742
285 259,47 61,95 29,22 85,00 364,00 5742
286 259,47 61,95 29,22 85,00 365,00 5742
287 259,47 61,95 29,22 85,00 366,00 5742
288 259,47 61,95 29,22 85,00 367,00 5742
289 259,47 61,95 29,22 85,00 368,00 5742
290 259,47 61,95 29,22 85,00 369,00 5742
291 259,47 59,61 28,12 85,00 370,00 5742
292 259,47 59,61 28,12 85,00 371,00 5742
293 259,47 59,61 28,12 85,00 372,00 5742
294 259,47 59,61 28,12 85,00 373,00 5742
295 259,47 58,97 27,82 85,00 374,00 5742
296 259,47 58,97 27,82 85,00 375,00 5742
297 259,47 58,97 27,82 85,00 376,00 5742
298 259,47 58,97 27,82 85,00 377,00 5742
299 259,47 58,35 27,52 85,00 378,00 5742
300 259,47 58,35 27,52 1,00 379,00 5742
301 259,47 58,35 27,52 1,00 380,00 5752
302 259,47 0,68 0,32 1,00 381,00 5752
303 259,47 0,68 0,32 1,00 382,00 5752
304 259,47 0,68 0,32 1,00 383,00 5752
305 259,47 0,68 0,31 1,00 384,00 5752
306 259,47 0,68 0,31 1,00 385,00 5762
307 259,47 0,68 0,31 1,00 386,00 5773
308 259,47 0,67 0,31 1,00 387,00 5778
309 259,47 0,67 0,31 1,00 388,00 5780
310 259,47 0,67 0,31 1,00 389,00 5780
311 259,47 0,67 0,31 1,00 390,00 5780
312 259,47 0,67 0,31 1,00 391,00 5780
313 259,47 0,67 0,31 1,00 392,00 5782
314 259,47 0,67 0,31 1,00 393,00 5783
315 259,47 0,67 0,31 1,00 394,00 5783
316 259,47 0,67 0,31 1,00 395,00 5783
317 259,47 0,67 0,31 1,00 396,00 5783
318 259,47 0,65 0,30 1,00 397,00 5783
319 259,47 0,65 0,30 1,00 398,00 5783
320 259,47 0,65 0,30 1,00 399,00 5783
321 259,47 0,65 0,30 1,00 400,00 5783
322 259,47 0,65 0,30 1,00 401,00 5783
323 259,47 0,65 0,30 1,00 402,00 5783
324 259,47 0,65 0,30 1,00 403,00 5783
325 259,47 0,65 0,30 1,00 404,00 5783
326 259,47 0,65 0,30 1,00 405,00 5783
327 259,47 0,64 0,30 1,00 406,00 5783
328 259,47 0,64 0,30 1,00 407,00 5783
329 259,47 0,64 0,30 1,00 408,00 5783
330 259,47 0,64 0,30 91,00 409,00 5783
331 259,47 0,64 0,30 91,00 410,00 5809
332 259,47 0,64 0,29 91,00 411,00 5815
333 259,47 0,64 0,29 91,00 412,00 5818
334 259,47 0,64 0,29 91,00 413,00 5819
335 259,47 0,64 0,29 91,00 414,00 5820
336 259,47 0,64 0,29 91,00 415,00 5820
337 259,47 0,64 0,29 91,00 416,00 5820
338 259,47 0,64 0,29 91,00 417,00 5820
339 259,47 0,64 0,29 91,00 418,00 5820
340 259,47 0,64 0,29 91,00 419,00 5820
341 259,47 0,64 0,29 91,00 420,00 5820
342 259,47 56,08 25,76 91,00 421,00 5820
343 259,47 56,08 25,76 91,00 422,00 5820
344 259,47 56,08 25,76 91,00 423,00 5820
345 259,47 56,08 25,76 91,00 424,00 5820
346 259,47 55,56 25,52 91,00 425,00 5820
347 259,47 55,56 25,52 91,00 426,00 5820
348 259,47 55,56 25,52 91,00 427,00 5820
349 259,47 55,56 25,52 91,00 428,00 5820
350 259,47 55,56 25,52 91,00 429,00 5820
351 259,47 55,56 25,52 91,00 430,00 5820
352 259,47 55,56 25,52 91,00 431,00 5820
353 259,47 54,66 25,11 91,00 432,00 5820
354 259,47 54,66 25,11 91,00 433,00 5820
355 259,47 54,66 25,11 91,00 434,00 5820
356 259,47 54,66 25,11 91,00 435,00 5820
357 259,47 54,66 25,11 91,00 436,00 5820
358 259,47 54,66 25,11 91,00 437,00 5820
359 259,47 54,66 25,11 91,00 438,00 5820
360 259,47 54,66 25,11 1,00 439,00 5820
361 259,47 54,66 25,11 1,00 440,00 5827
362 259,47 54,66 24,78 1,00 441,00 5827
363 259,47 54,66 24,78 1,00 442,00 5827
364 259,47 54,66 24,78 1,00 443,00 5827
365 259,47 54,66 24,78 1,00 444,00 5827
366 259,47 54,66 24,78 1,00 445,00 5827
367 259,47 54,66 24,78 1,00 446,00 5827
368 259,47 54,66 24,78 1,00 447,00 5827
369 259,47 54,66 24,78 1,00 448,00 5827
370 259,47 54,66 24,78 1,00 449,00 5827
371 259,47 54,66 24,78 1,00 450,00 5827
372 259,47 54,66 24,78 1,00 451,00 5827
373 259,47 54,66 24,78 1,00 452,00 5827
374 259,47 54,66 24,78 1,00 453,00 5827
375 259,47 54,66 24,78 1,00 454,00 5827
376 259,47 54,66 24,78 1,00 455,00 5827
377 259,47 54,66 24,78 1,00 456,00 5827
378 259,47 54,66 24,78 1,00 457,00 5827
379 259,47 54,66 24,78 1,00 458,00 5827
380 259,47 54,66 24,78 1,00 459,00 5827
381 259,47 54,66 24,78 1,00 460,00 5827
382 259,47 54,66 24,78 1,00 461,00 5827
383 259,47 54,66 24,78 1,00 462,00 5833
384 259,47 54,66 24,53 1,00 463,00 5833
385 259,47 54,66 24,53 1,00 464,00 5833
386 259,47 0,56 0,25 1,00 465,00 5833
387 259,47 0,56 0,25 1,00 466,00 5833
388 259,47 0,56 0,25 1,00 467,00 5833
389 259,47 0,56 0,25 1,00 468,00 5833
390 259,47 0,56 0,25 93,00 469,00 5833
391 259,47 0,56 0,25 93,00 470,00 5854
392 259,47 0,56 0,25 93,00 471,00 5858
393 259,47 0,56 0,25 93,00 472,00 5861
394 259,47 0,56 0,25 93,00 473,00 5861
395 259,47 0,56 0,25 93,00 474,00 5861
396 259,47 0,56 0,25 93,00 475,00 5861
397 259,47 0,56 0,25 93,00 476,00 5861
398 259,47 0,56 0,25 93,00 477,00 5861
399 259,47 0,56 0,25 93,00 478,00 5861
400 259,47 0,56 0,25 93,00 479,00 5861
401 259,47 0,56 0,25 93,00 480,00 5865
402 259,47 0,56 0,25 93,00 481,00 5866
403 259,47 0,56 0,25 93,00 482,00 5866
404 259,47 0,56 0,25 93,00 483,00 5866
405 259,47 49,86 22,28 93,00 484,00 5866
406 259,47 49,86 22,28 93,00 485,00 5866
407 259,47 49,86 22,28 93,00 486,00 5866
408 259,47 49,86 22,28 93,00 487,00 5866
409 259,47 49,86 22,28 93,00 488,00 5866
410 259,47 49,86 22,28 93,00 489,00 5866
411 259,47 49,86 22,28 93,00 490,00 5866
412 259,47 49,86 22,28 93,00 491,00 5866
413 259,47 49,86 22,28 93,00 492,00 5866
414 259,47 49,86 22,28 93,00 493,00 5866
415 259,47 49,86 22,28 93,00 494,00 5866
416 259,47 49,86 22,28 93,00 495,00 5866
417 259,47 49,86 22,28 93,00 496,00 5866
418 259,47 49,86 22,28 93,00 497,00 5866
419 259,47 49,86 22,28 93,00 498,00 5866
420 259,47 49,86 22,28 1,00 499,00 5866
421 259,47 49,86 22,28 1,00 500,00 5875
422 259,47 49,86 22,00 1,00 501,00 5878
423 259,47 49,86 22,00 1,00 502,00 5879
424 259,47 49,86 22,00 1,00 503,00 5879
425 259,47 49,86 22,00 1,00 504,00 5879
426 259,47 49,86 22,00 1,00 505,00 5879
427 259,47 49,86 22,00 1,00 506,00 5879
428 259,47 49,86 22,00 1,00 507,00 5880
429 259,47 49,86 22,00 1,00 508,00 5880
430 259,47 49,86 22,00 1,00 509,00 5880
431 259,47 49,86 22,00 1,00 510,00 5880
432 259,47 49,86 22,00 1,00 511,00 5880
433 259,47 49,86 22,00 1,00 512,00 5880
434 259,47 49,86 22,00 1,00 513,00 5880
435 259,47 49,86 22,00 1,00 514,00 5880
436 259,47 49,86 22,00 1,00 515,00 5880
437 259,47 49,86 22,00 1,00 516,00 5880
438 259,47 49,86 22,00 1,00 517,00 5880
439 259,47 49,86 22,00 1,00 518,00 5880
440 259,47 49,86 22,00 1,00 519,00 5880
441 259,47 49,86 22,00 1,00 520,00 5880
442 259,47 49,86 22,00 1,00 521,00 5880
443 259,47 49,86 22,00 1,00 522,00 5880
444 259,47 49,86 22,00 1,00 523,00 5880
445 259,47 49,86 22,00 1,00 524,00 5880
446 259,47 49,86 22,00 1,00 525,00 5880
447 259,47 49,86 22,00 1,00 526,00 5880
448 259,47 49,86 22,00 1,00 527,00 5880
449 259,47 49,86 22,00 1,00 528,00 5880
450 259,47 49,86 22,00 1,00 529,00 5880
451 259,47 49,86 22,00 1,00 530,00 5901
452 259,47 49,86 21,70 1,00 531,00 5908
453 259,47 49,86 21,69 1,00 532,00 5908
454 259,47 49,86 21,69 1,00 533,00 5908
455 259,47 49,86 21,69 1,00 534,00 5908
456 259,47 49,86 21,69 1,00 535,00 5909
457 259,47 49,86 21,69 1,00 536,00 5909
458 259,47 49,86 21,69 1,00 537,00 5909
459 259,47 49,86 21,69 1,00 538,00 5909
460 259,47 49,86 21,69 1,00 539,00 5909
461 259,47 49,86 21,69 1,00 540,00 5909
462 259,47 0,48 0,21 1,00 541,00 5909
463 259,47 0,48 0,21 1,00 542,00 5909
464 259,47 0,48 0,21 1,00 543,00 5909
465 259,47 0,48 0,21 1,00 544,00 5909
466 259,47 0,48 0,21 1,00 545,00 5909
467 259,47 0,48 0,21 1,00 546,00 5909
468 259,47 0,48 0,21 1,00 547,00 5909
469 259,47 0,48 0,21 1,00 548,00 5909
470 259,47 0,48 0,21 1,00 549,00 5909
471 259,47 0,48 0,21 1,00 550,00 5909
472 259,47 0,48 0,21 1,00 551,00 5909
473 259,47 0,48 0,21 1,00 552,00 5909
474 259,47 0,47 0,20 1,00 553,00 5909
475 259,47 0,47 0,20 1,00 554,00 5909
476 259,47 0,47 0,20 1,00 555,00 5909
477 259,47 0,47 0,20 1,00 556,00 5909
478 259,47 0,47 0,20 1,00 557,00 5909
479 259,47 0,47 0,20 1,00 558,00 5909
480 259,47 0,47 0,20 85,00 559,00 5909
481 259,47 0,47 0,20 85,00 560,00 5915
482 259,47 0,47 0,20 85,00 561,00 5916
483 259,47 0,47 0,20 85,00 562,00 5916
484 259,47 39,17 16,82 85,00 563,00 5916
485 259,47 39,17 16,82 85,00 564,00 5916
486 259,47 39,17 16,82 85,00 565,00 5916
487 259,47 38,97 16,73 85,00 566,00 5916
488 259,47 38,97 16,73 85,00 567,00 5916
489 259,47 38,97 16,73 85,00 568,00 5916
490 259,47 38,97 16,73 85,00 569,00 5916
491 259,47 38,97 16,73 85,00 570,00 5916
492 259,47 38,97 16,73 85,00 571,00 5916
493 259,47 38,97 16,73 85,00 572,00 5916
494 259,47 38,97 16,73 85,00 573,00 5916
495 259,47 38,97 16,73 85,00 574,00 5916
496 259,47 38,97 16,73 85,00 575,00 5916
497 259,47 38,97 16,73 85,00 576,00 5916
498 259,47 38,97 16,73 85,00 577,00 5916
499 259,47 38,97 16,73 85,00 578,00 5916
500 259,47 38,97 16,73 85,00 579,00 5916
501 259,47 38,97 16,73 85,00 580,00 5916
502 259,47 38,97 16,73 85,00 581,00 5916
503 259,47 38,97 16,73 85,00 582,00 5916
504 259,47 37,83 16,24 85,00 583,00 5916
505 259,47 37,83 16,24 85,00 584,00 5919
506 259,47 37,83 16,08 85,00 585,00 5919
507 259,47 37,83 16,08 85,00 586,00 5919
508 259,47 37,57 15,97 85,00 587,00 5919
509 259,47 37,57 15,97 85,00 588,00 5919
510 259,47 37,57 15,97 1,00 589,00 5919
511 259,47 37,57 15,97 1,00 590,00 5935
512 259,47 37,57 15,93 1,00 591,00 5937
513 259,47 37,57 15,93 1,00 592,00 5938
514 259,47 37,57 15,91 1,00 593,00 5938
515 259,47 37,57 15,91 1,00 594,00 5938
516 259,47 37,57 15,91 1,00 595,00 5938
517 259,47 0,44 0,18 1,00 596,00 5938
518 259,47 0,44 0,18 1,00 597,00 5938
519 259,47 0,44 0,18 1,00 598,00 5938
520 259,47 0,43 0,18 1,00 599,00 5938
521 259,47 0,43 0,18 1,00 600,00 5938
522 259,47 0,43 0,18 1,00 601,00 5938
523 259,47 0,43 0,18 1,00 602,00 5938
524 259,47 0,43 0,18 1,00 603,00 5938
525 259,47 0,43 0,18 1,00 604,00 5938
526 259,47 0,43 0,18 1,00 605,00 5938
527 259,47 0,43 0,18 1,00 606,00 5938
528 259,47 0,43 0,18 1,00 607,00 5938
529 259,47 0,43 0,18 1,00 608,00 5938
530 259,47 0,43 0,18 1,00 609,00 5938
531 259,47 0,43 0,18 1,00 610,00 5938
532 259,47 0,43 0,18 1,00 611,00 5938
533 259,47 0,43 0,18 1,00 612,00 5938
534 259,47 0,43 0,18 1,00 613,00 5938
535 259,47 0,43 0,18 1,00 614,00 5938
536 259,47 0,43 0,18 1,00 615,00 5938
537 259,47 0,43 0,18 1,00 616,00 5938
538 259,47 0,43 0,18 1,00 617,00 5938
539 259,47 0,43 0,18 1,00 618,00 5938
540 259,47 0,43 0,18 86,00 619,00 5938
541 259,47 0,43 0,18 86,00 620,00 5942
542 259,47 35,93 15,03 86,00 621,00 5944
543 259,47 35,93 15,03 86,00 622,00 5946
544 259,47 35,93 15,03 86,00 623,00 5947
545 259,47 35,93 15,03 86,00 624,00 5958
546 259,47 35,93 15,01 86,00 625,00 5965
547 259,47 35,93 15,00 86,00 626,00 5965
548 259,47 35,59 14,86 86,00 627,00 5965
549 259,47 35,59 14,86 86,00 628,00 5965
550 259,47 35,59 14,86 86,00 629,00 5965
551 259,47 35,59 14,86 86,00 630,00 5965
552 259,47 35,59 14,86 86,00 631,00 5965
553 259,47 35,59 14,86 86,00 632,00 5965
554 259,47 35,59 14,86 86,00 633,00 5965
555 259,47 35,20 14,69 86,00 634,00 5965
556 259,47 35,20 14,69 86,00 635,00 5965
557 259,47 35,20 14,69 86,00 636,00 5965
