1000
0 73,81 73,81 73,81 1,00 10,00 0
105 73,81 78,91 40,46 93,00 101,00 5357
106 73,81 78,91 40,46 93,00 102,00 5357
107 73,81 78,91 40,46 93,00 103,00 5357
108 73,81 78,91 40,46 93,00 104,00 5357
109 73,81 78,91 40,46 93,00 105,00 5359
110 73,81 78,91 40,46 93,00 106,00 5359
111 73,81 78,91 40,46 93,00 107,00 5360
112 73,81 78,91 40,46 93,00 108,00 5362
113 73,81 78,91 40,46 93,00 109,00 5364
114 73,81 62,41 32,00 93,00 110,00 5366
115 73,81 62,41 32,00 93,00 111,00 5366
116 73,81 62,41 32,00 93,00 112,00 5366
117 73,81 62,41 32,00 93,00 113,00 5366
118 73,81 60,22 30,88 93,00 114,00 5367
119 73,81 60,22 30,88 93,00 115,00 5368
120 73,81 59,18 30,35 1,00 116,00 5368
121 73,81 59,18 30,35 1,00 117,00 5378
122 73,81 59,18 30,35 1,00 118,00 5387
123 73,81 59,18 30,03 1,00 119,00 5391
124 73,81 59,18 30,01 1,00 120,00 5392
125 73,81 59,18 30,00 1,00 121,00 5392
126 73,81 59,18 30,00 1,00 122,00 5392
127 73,81 59,18 30,00 1,00 123,00 5392
128 73,81 59,18 30,00 1,00 124,00 5392
129 73,81 59,18 30,00 1,00 125,00 5392
130 73,81 0,59 0,30 1,00 126,00 5392
131 73,81 0,59 0,30 1,00 127,00 5392
132 73,81 0,59 0,30 1,00 128,00 5392
133 73,81 0,59 0,30 1,00 129,00 5392
134 73,81 0,59 0,30 1,00 130,00 5392
135 73,81 0,59 0,30 1,00 131,00 5392
136 73,81 0,59 0,30 1,00 132,00 5392
137 73,81 0,59 0,30 1,00 133,00 5392
138 73,81 0,59 0,30 1,00 134,00 5392
139 73,81 0,59 0,30 1,00 135,00 5392
140 73,81 0,59 0,30 1,00 136,00 5397
141 73,81 0,59 0,29 1,00 137,00 5398
142 73,81 0,59 0,29 1,00 138,00 5398
143 73,81 0,59 0,29 1,00 139,00 5398
144 73,81 0,59 0,29 1,00 140,00 5398
145 73,81 0,59 0,29 1,00 141,00 5398
146 73,81 0,59 0,29 1,00 142,00 5398
147 73,81 0,52 0,26 1,00 143,00 5398
148 73,81 0,52 0,26 1,00 144,00 5398
149 73,81 0,52 0,26 1,00 145,00 5398
150 73,81 0,52 0,26 89,00 146,00 5398
151 73,81 0,52 0,26 89,00 147,00 5443
152 73,81 0,52 0,26 89,00 148,00 5461
153 73,81 44,69 22,31 89,00 148,00 5469
154 73,81 44,69 22,29 89,00 149,00 5476
155 73,81 44,69 22,28 89,00 150,00 5480
156 73,81 44,69 22,27 89,00 151,00 5482
157 73,81 44,69 22,27 89,00 152,00 5482
158 73,81 44,69 22,27 89,00 153,00 5492
159 73,81 44,69 22,23 89,00 154,00 5501
160 73,81 44,69 22,22 89,00 155,00 5510
161 73,81 44,69 22,21 89,00 156,00 5520
162 73,81 44,69 22,20 89,00 157,00 5532
163 73,81 44,69 22,19 89,00 158,00 5544
164 73,81 44,69 22,18 89,00 159,00 5553
165 73,81 44,69 22,17 89,00 160,00 5560
166 73,81 44,69 22,15 89,00 161,00 5566
167 73,81 44,69 22,14 89,00 162,00 5570
168 73,81 40,30 19,96 89,00 163,00 5573
169 73,81 40,30 19,95 89,00 164,00 5575
170 73,81 40,30 19,94 89,00 165,00 5576
171 73,81 40,30 19,93 89,00 166,00 5577
172 73,81 40,30 19,92 89,00 167,00 5578
173 73,81 40,30 19,91 89,00 168,00 5579
174 73,81 40,30 19,90 89,00 169,00 5580
175 73,81 40,30 19,89 89,00 170,00 5582
176 73,81 40,30 19,88 89,00 171,00 5583
177 73,81 40,30 19,87 89,00 172,00 5584
178 73,81 40,30 19,86 89,00 173,00 5587
179 73,81 40,30 19,85 89,00 174,00 5589
180 73,81 40,30 19,84 1,00 175,00 5591
181 73,81 40,30 19,83 1,00 176,00 5600
182 73,81 0,42 0,21 1,00 177,00 5601
183 73,81 0,42 0,21 1,00 178,00 5602
184 73,81 0,42 0,21 1,00 179,00 5602
185 73,81 0,42 0,21 1,00 180,00 5602
186 73,81 0,42 0,21 1,00 181,00 5602
187 73,81 0,42 0,21 1,00 182,00 5602
188 73,81 0,42 0,21 1,00 183,00 5602
189 73,81 0,42 0,21 1,00 184,00 5602
190 73,81 0,42 0,21 1,00 185,00 5602
191 73,81 0,42 0,21 1,00 186,00 5604
192 73,81 0,42 0,21 1,00 187,00 5606
193 73,81 0,42 0,21 1,00 188,00 5607
194 73,81 0,42 0,21 1,00 189,00 5611
195 73,81 0,42 0,21 1,00 190,00 5613
196 73,81 0,42 0,21 1,00 191,00 5613
197 73,81 0,42 0,21 1,00 192,00 5613
198 73,81 0,42 0,21 1,00 193,00 5613
199 73,81 0,42 0,21 1,00 194,00 5613
200 73,81 0,42 0,21 1,00 195,00 5613
201 73,81 0,42 0,21 1,00 196,00 5613
202 73,81 0,42 0,21 1,00 197,00 5613
203 73,81 0,42 0,21 1,00 198,00 5613
204 73,81 0,37 0,18 1,00 199,00 5613
205 73,81 0,37 0,18 1,00 200,00 5613
206 73,81 0,37 0,18 1,00 201,00 5613
207 73,81 0,37 0,18 1,00 202,00 5613
208 73,81 0,37 0,18 1,00 203,00 5614
209 73,81 0,37 0,18 1,00 204,00 5616
210 73,81 0,37 0,18 87,00 205,00 5616
211 73,81 0,37 0,18 87,00 206,00 5655
212 73,81 0,37 0,18 87,00 207,00 5665
213 73,81 31,17 15,12 87,00 207,00 5671
214 73,81 31,17 15,11 87,00 208,00 5671
215 73,81 31,17 15,11 87,00 209,00 5671
216 73,81 31,17 15,11 87,00 210,00 5671
217 73,81 31,17 15,11 87,00 211,00 5671
218 73,81 31,17 15,11 87,00 212,00 5671
219 73,81 31,17 15,11 87,00 213,00 5671
220 73,81 31,17 15,11 87,00 214,00 5671
221 73,81 31,17 15,11 87,00 215,00 5671
222 73,81 31,17 15,11 87,00 216,00 5671
223 73,81 31,17 15,11 87,00 217,00 5671
224 73,81 31,17 15,11 87,00 218,00 5671
225 73,81 31,17 15,11 87,00 219,00 5671
226 73,81 31,17 15,11 87,00 220,00 5671
227 73,81 31,17 15,11 87,00 221,00 5671
228 73,81 31,17 15,11 87,00 222,00 5671
229 73,81 31,17 15,11 87,00 223,00 5671
230 73,81 28,67 13,90 87,00 224,00 5671
231 73,81 28,67 13,90 87,00 225,00 5671
232 73,81 28,67 13,90 87,00 226,00 5671
233 73,81 28,29 13,71 87,00 227,00 5671
234 73,81 28,29 13,71 87,00 228,00 5671
235 73,81 28,29 13,71 87,00 229,00 5671
236 73,81 28,29 13,71 87,00 230,00 5671
237 73,81 28,29 13,71 87,00 231,00 5671
238 73,81 28,29 13,71 87,00 232,00 5671
239 73,81 28,29 13,71 87,00 233,00 5671
240 73,81 28,29 13,71 1,00 234,00 5671
241 73,81 0,31 0,15 1,00 235,00 5686
242 73,81 0,31 0,15 1,00 236,00 5686
243 73,81 0,31 0,15 1,00 237,00 5687
244 73,81 0,31 0,15 1,00 238,00 5688
245 73,81 0,31 0,15 1,00 239,00 5688
246 73,81 0,31 0,15 1,00 240,00 5688
247 73,81 0,31 0,15 1,00 241,00 5688
248 73,81 0,31 0,15 1,00 242,00 5688
249 73,81 0,31 0,15 1,00 243,00 5691
250 73,81 0,31 0,15 1,00 244,00 5693
251 73,81 0,31 0,15 1,00 245,00 5693
252 73,81 0,31 0,15 1,00 246,00 5693
253 73,81 0,30 0,14 1,00 247,00 5694
254 73,81 0,30 0,14 1,00 248,00 5694
255 73,81 0,30 0,14 1,00 249,00 5694
256 73,81 0,30 0,14 1,00 250,00 5694
257 73,81 0,30 0,14 1,00 251,00 5694
258 73,81 0,30 0,14 1,00 252,00 5694
259 73,81 0,30 0,14 1,00 253,00 5694
260 73,81 0,30 0,14 1,00 254,00 5694
261 73,81 0,30 0,14 1,00 255,00 5694
262 73,81 0,30 0,14 1,00 256,00 5694
263 73,81 0,30 0,14 1,00 257,00 5694
264 73,81 0,30 0,14 1,00 258,00 5694
265 73,81 0,30 0,14 1,00 259,00 5694
266 73,81 0,30 0,14 1,00 260,00 5694
267 73,81 0,30 0,14 1,00 261,00 5694
268 73,81 0,30 0,14 1,00 262,00 5694
269 73,81 0,30 0,14 1,00 263,00 5694
270 73,81 0,30 0,14 95,00 264,00 5694
271 73,81 0,30 0,14 95,00 265,00 5724
272 73,81 0,30 0,14 95,00 266,00 5736
273 73,81 26,46 12,49 95,00 266,00 5742
274 73,81 26,46 12,48 95,00 267,00 5742
275 73,81 26,46 12,48 95,00 268,00 5742
276 73,81 26,07 12,30 95,00 269,00 5742
277 73,81 26,07 12,30 95,00 270,00 5742
278 73,81 26,07 12,30 95,00 271,00 5742
279 73,81 26,07 12,30 95,00 272,00 5742
280 73,81 26,07 12,30 95,00 273,00 5742
281 73,81 26,07 12,30 95,00 274,00 5742
282 73,81 26,07 12,30 95,00 275,00 5742
283 73,81 26,07 12,30 95,00 276,00 5742
284 73,81 26,07 12,30 95,00 277,00 5742
285 73,81 26,07 12,30 95,00 278,00 5742
286 73,81 26,07 12,30 95,00 279,00 5742
287 73,81 26,07 12,30 95,00 280,00 5742
288 73,81 26,07 12,30 95,00 281,00 5742
289 73,81 26,07 12,30 95,00 282,00 5742
290 73,81 24,78 11,69 95,00 283,00 5742
291 73,81 24,78 11,69 95,00 284,00 5742
292 73,81 24,78 11,69 95,00 285,00 5742
293 73,81 24,78 11,69 95,00 286,00 5742
294 73,81 24,78 11,69 95,00 287,00 5742
295 73,81 24,78 11,69 95,00 288,00 5742
296 73,81 24,78 11,69 95,00 289,00 5742
297 73,81 24,78 11,69 95,00 290,00 5742
298 73,81 24,78 11,69 95,00 291,00 5742
299 73,81 24,78 11,69 95,00 292,00 5742
300 73,81 24,78 11,69 1,00 293,00 5742
301 73,81 24,78 11,69 1,00 294,00 5752
302 73,81 24,78 11,55 1,00 295,00 5752
303 73,81 24,78 11,55 1,00 296,00 5752
304 73,81 24,78 11,55 1,00 297,00 5752
305 73,81 24,78 11,55 1,00 298,00 5752
306 73,81 24,78 11,55 1,00 299,00 5762
307 73,81 24,78 11,52 1,00 300,00 5773
308 73,81 24,78 11,51 1,00 301,00 5778
309 73,81 24,78 11,51 1,00 302,00 5780
310 73,81 24,78 11,51 1,00 303,00 5780
311 73,81 24,78 11,51 1,00 304,00 5780
312 73,81 24,78 11,51 1,00 305,00 5780
313 73,81 0,24 0,11 1,00 306,00 5782
314 73,81 0,24 0,11 1,00 307,00 5783
315 73,81 0,24 0,11 1,00 308,00 5783
316 73,81 0,24 0,11 1,00 309,00 5783
317 73,81 0,24 0,11 1,00 310,00 5783
318 73,81 0,24 0,11 1,00 311,00 5783
319 73,81 0,24 0,11 1,00 312,00 5783
320 73,81 0,24 0,11 1,00 313,00 5783
321 73,81 0,24 0,11 1,00 314,00 5783
322 73,81 0,24 0,11 1,00 315,00 5783
323 73,81 0,24 0,11 1,00 316,00 5783
324 73,81 0,24 0,11 1,00 317,00 5783
325 73,81 0,24 0,11 1,00 318,00 5783
326 73,81 0,23 0,11 1,00 319,00 5783
327 73,81 0,23 0,11 1,00 320,00 5783
328 73,81 0,23 0,11 1,00 321,00 5783
329 73,81 0,23 0,11 1,00 322,00 5783
330 73,81 0,23 0,11 93,00 323,00 5783
331 73,81 0,23 0,11 93,00 324,00 5809
332 73,81 21,25 9,77 93,00 324,00 5815
333 73,81 21,25 9,76 93,00 325,00 5818
334 73,81 21,25 9,76 93,00 326,00 5819
335 73,81 21,25 9,76 93,00 327,00 5820
336 73,81 21,25 9,76 93,00 328,00 5820
337 73,81 21,25 9,76 93,00 329,00 5820
338 73,81 21,25 9,76 93,00 330,00 5820
339 73,81 21,25 9,76 93,00 331,00 5820
340 73,81 21,25 9,76 93,00 332,00 5820
341 73,81 21,25 9,76 93,00 333,00 5820
342 73,81 21,25 9,76 93,00 334,00 5820
343 73,81 21,25 9,76 93,00 335,00 5820
344 73,81 20,43 9,39 93,00 336,00 5820
345 73,81 20,43 9,39 93,00 337,00 5820
346 73,81 20,43 9,39 93,00 338,00 5820
347 73,81 20,43 9,39 93,00 339,00 5820
348 73,81 20,43 9,39 93,00 340,00 5820
349 73,81 20,43 9,39 93,00 341,00 5820
350 73,81 20,43 9,39 93,00 342,00 5820
351 73,81 20,43 9,39 93,00 343,00 5820
352 73,81 19,96 9,17 93,00 344,00 5820
353 73,81 19,96 9,17 93,00 345,00 5820
354 73,81 19,96 9,17 93,00 346,00 5820
355 73,81 19,96 9,17 93,00 347,00 5820
356 73,81 19,96 9,17 93,00 348,00 5820
357 73,81 19,96 9,17 93,00 349,00 5820
358 73,81 19,96 9,17 93,00 350,00 5820
359 73,81 19,96 9,17 93,00 351,00 5820
360 73,81 19,96 9,17 1,00 352,00 5820
361 73,81 19,96 9,17 1,00 353,00 5827
362 73,81 19,96 9,05 1,00 354,00 5827
363 73,81 19,96 9,05 1,00 355,00 5827
364 73,81 19,96 9,05 1,00 356,00 5827
365 73,81 19,96 9,05 1,00 357,00 5827
366 73,81 19,96 9,05 1,00 358,00 5827
367 73,81 19,96 9,05 1,00 359,00 5827
368 73,81 19,96 9,05 1,00 360,00 5827
369 73,81 19,96 9,05 1,00 361,00 5827
370 73,81 19,96 9,05 1,00 362,00 5827
371 73,81 19,96 9,05 1,00 363,00 5827
372 73,81 19,96 9,05 1,00 364,00 5827
373 73,81 0,20 0,09 1,00 365,00 5827
374 73,81 0,20 0,09 1,00 366,00 5827
375 73,81 0,20 0,09 1,00 367,00 5827
376 73,81 0,20 0,09 1,00 368,00 5827
377 73,81 0,20 0,09 1,00 369,00 5827
378 73,81 0,20 0,09 1,00 370,00 5827
379 73,81 0,20 0,09 1,00 371,00 5827
380 73,81 0,20 0,09 1,00 372,00 5827
381 73,81 0,20 0,09 1,00 373,00 5827
382 73,81 0,20 0,09 1,00 374,00 5827
383 73,81 0,20 0,09 1,00 375,00 5833
384 73,81 0,20 0,09 1,00 376,00 5833
385 73,81 0,20 0,09 1,00 377,00 5833
386 73,81 0,20 0,09 1,00 378,00 5833
387 73,81 0,19 0,09 1,00 379,00 5833
388 73,81 0,19 0,09 1,00 380,00 5833
389 73,81 0,19 0,09 1,00 381,00 5833
390 73,81 0,19 0,09 95,00 382,00 5833
391 73,81 18,31 8,22 95,00 383,00 5854
392 73,81 18,26 8,17 95,00 384,00 5858
393 73,81 18,26 8,16 95,00 385,00 5861
394 73,81 18,26 8,16 95,00 386,00 5861
395 73,81 18,26 8,16 95,00 387,00 5861
396 73,81 18,26 8,16 95,00 388,00 5861
397 73,81 18,26 8,16 95,00 389,00 5861
398 73,81 18,26 8,16 95,00 390,00 5861
399 73,81 18,26 8,16 95,00 391,00 5861
400 73,81 18,26 8,16 95,00 392,00 5861
401 73,81 18,26 8,16 95,00 393,00 5865
402 73,81 18,26 8,16 95,00 394,00 5866
403 73,81 18,26 8,16 95,00 395,00 5866
404 73,81 18,26 8,16 95,00 396,00 5866
405 73,81 18,26 8,16 95,00 397,00 5866
406 73,81 18,26 8,16 95,00 398,00 5866
407 73,81 18,26 8,16 95,00 399,00 5866
408 73,81 18,26 8,16 95,00 400,00 5866
409 73,81 18,26 8,16 95,00 401,00 5866
410 73,81 17,44 7,79 95,00 402,00 5866
411 73,81 17,44 7,79 95,00 403,00 5866
412 73,81 17,44 7,79 95,00 404,00 5866
413 73,81 17,44 7,79 95,00 405,00 5866
414 73,81 17,44 7,79 95,00 406,00 5866
415 73,81 17,44 7,79 95,00 407,00 5866
416 73,81 17,44 7,79 95,00 408,00 5866
417 73,81 17,44 7,79 95,00 409,00 5866
418 73,81 17,44 7,79 95,00 410,00 5866
419 73,81 17,44 7,79 95,00 411,00 5866
420 73,81 17,44 7,79 1,00 412,00 5866
421 73,81 17,44 7,79 1,00 413,00 5875
422 73,81 17,44 7,70 1,00 414,00 5878
423 73,81 17,44 7,70 1,00 415,00 5879
424 73,81 17,44 7,70 1,00 416,00 5879
425 73,81 17,44 7,70 1,00 417,00 5879
426 73,81 17,44 7,70 1,00 418,00 5879
427 73,81 17,44 7,70 1,00 419,00 5879
428 73,81 17,44 7,70 1,00 420,00 5880
429 73,81 17,44 7,70 1,00 421,00 5880
430 73,81 17,44 7,70 1,00 422,00 5880
431 73,81 17,44 7,70 1,00 423,00 5880
432 73,81 17,44 7,70 1,00 424,00 5880
433 73,81 17,44 7,70 1,00 425,00 5880
434 73,81 17,44 7,70 1,00 426,00 5880
435 73,81 17,44 7,70 1,00 427,00 5880
436 73,81 17,44 7,70 1,00 428,00 5880
437 73,81 17,44 7,70 1,00 429,00 5880
438 73,81 17,44 7,70 1,00 430,00 5880
439 73,81 17,44 7,70 1,00 431,00 5880
440 73,81 0,17 0,08 1,00 432,00 5880
441 73,81 0,17 0,08 1,00 433,00 5880
442 73,81 0,17 0,08 1,00 434,00 5880
443 73,81 0,17 0,08 1,00 435,00 5880
444 73,81 0,17 0,07 1,00 436,00 5880
445 73,81 0,17 0,07 1,00 437,00 5880
446 73,81 0,17 0,07 1,00 438,00 5880
447 73,81 0,17 0,07 1,00 439,00 5880
448 73,81 0,17 0,07 1,00 440,00 5880
449 73,81 0,17 0,07 1,00 441,00 5880
450 73,81 0,17 0,07 95,00 442,00 5880
451 73,81 0,17 0,07 95,00 443,00 5901
452 73,81 15,87 6,91 95,00 443,00 5908
453 73,81 15,87 6,90 95,00 444,00 5908
454 73,81 15,87 6,90 95,00 445,00 5908
455 73,81 15,87 6,90 95,00 446,00 5908
456 73,81 15,87 6,90 95,00 447,00 5909
457 73,81 15,87 6,90 95,00 448,00 5909
458 73,81 15,87 6,90 95,00 449,00 5909
459 73,81 15,87 6,90 95,00 450,00 5909
460 73,81 15,87 6,90 95,00 451,00 5909
461 73,81 15,87 6,90 95,00 452,00 5909
462 73,81 15,87 6,90 95,00 453,00 5909
463 73,81 15,45 6,72 95,00 454,00 5909
464 73,81 15,45 6,72 95,00 455,00 5909
465 73,81 15,45 6,72 95,00 456,00 5909
466 73,81 15,45 6,72 95,00 457,00 5909
467 73,81 15,45 6,72 95,00 458,00 5909
468 73,81 15,45 6,72 95,00 459,00 5909
469 73,81 15,45 6,72 95,00 460,00 5909
470 73,81 15,45 6,72 95,00 461,00 5909
471 73,81 15,45 6,72 95,00 462,00 5909
472 73,81 15,45 6,72 95,00 463,00 5909
473 73,81 15,45 6,72 95,00 464,00 5909
474 73,81 15,08 6,56 95,00 465,00 5909
475 73,81 15,08 6,56 95,00 466,00 5909
476 73,81 15,08 6,56 95,00 467,00 5909
477 73,81 14,98 6,52 95,00 468,00 5909
478 73,81 14,98 6,52 95,00 469,00 5909
479 73,81 14,98 6,52 95,00 470,00 5909
480 73,81 14,89 6,48 1,00 471,00 5909
481 73,81 14,89 6,48 1,00 472,00 5915
482 73,81 14,89 6,39 1,00 473,00 5916
483 73,81 14,89 6,39 1,00 474,00 5916
484 73,81 14,89 6,39 1,00 475,00 5916
485 73,81 14,89 6,39 1,00 476,00 5916
486 73,81 14,89 6,39 1,00 477,00 5916
487 73,81 14,89 6,39 1,00 478,00 5916
488 73,81 14,89 6,39 1,00 479,00 5916
489 73,81 14,89 6,39 1,00 480,00 5916
490 73,81 14,89 6,39 1,00 481,00 5916
491 73,81 14,89 6,39 1,00 482,00 5916
492 73,81 0,15 0,07 1,00 483,00 5916
493 73,81 0,15 0,07 1,00 484,00 5916
494 73,81 0,15 0,07 1,00 485,00 5916
495 73,81 0,15 0,07 1,00 486,00 5916
496 73,81 0,15 0,07 1,00 487,00 5916
497 73,81 0,15 0,07 1,00 488,00 5916
498 73,81 0,15 0,07 1,00 489,00 5916
499 73,81 0,15 0,07 1,00 490,00 5916
500 73,81 0,15 0,07 1,00 491,00 5916
501 73,81 0,15 0,07 1,00 492,00 5916
502 73,81 0,15 0,07 1,00 493,00 5916
503 73,81 0,15 0,07 1,00 494,00 5916
504 73,81 0,15 0,07 1,00 495,00 5916
505 73,81 0,15 0,06 1,00 496,00 5919
506 73,81 0,15 0,06 1,00 497,00 5919
507 73,81 0,15 0,06 1,00 498,00 5919
508 73,81 0,15 0,06 1,00 499,00 5919
509 73,81 0,15 0,06 1,00 500,00 5919
510 73,81 0,15 0,06 93,00 501,00 5919
511 73,81 0,15 0,06 93,00 502,00 5935
512 73,81 13,65 5,79 93,00 503,00 5937
513 73,81 13,65 5,79 93,00 504,00 5938
514 73,81 13,65 5,78 93,00 505,00 5938
515 73,81 13,65 5,78 93,00 506,00 5938
516 73,81 13,65 5,78 93,00 507,00 5938
517 73,81 13,65 5,78 93,00 508,00 5938
518 73,81 13,65 5,78 93,00 509,00 5938
519 73,81 13,65 5,78 93,00 510,00 5938
520 73,81 13,65 5,78 93,00 511,00 5938
521 73,81 13,65 5,78 93,00 512,00 5938
522 73,81 13,38 5,67 93,00 513,00 5938
523 73,81 13,38 5,67 93,00 514,00 5938
524 73,81 13,38 5,67 93,00 515,00 5938
525 73,81 13,38 5,67 93,00 516,00 5938
526 73,81 13,38 5,67 93,00 517,00 5938
527 73,81 13,38 5,67 93,00 518,00 5938
528 73,81 13,38 5,67 93,00 519,00 5938
529 73,81 13,38 5,67 93,00 520,00 5938
530 73,81 13,38 5,67 93,00 521,00 5938
531 73,81 13,38 5,67 93,00 522,00 5938
532 73,81 13,38 5,67 93,00 523,00 5938
533 73,81 13,38 5,67 93,00 524,00 5938
534 73,81 13,38 5,67 93,00 525,00 5938
535 73,81 13,38 5,67 93,00 526,00 5938
536 73,81 13,38 5,67 93,00 527,00 5938
537 73,81 13,38 5,67 93,00 528,00 5938
538 73,81 12,98 5,50 93,00 529,00 5938
539 73,81 12,98 5,50 93,00 530,00 5938
540 73,81 12,93 5,48 1,00 531,00 5938
541 73,81 12,93 5,48 1,00 532,00 5942
542 73,81 12,93 5,41 1,00 533,00 5944
543 73,81 12,93 5,41 1,00 534,00 5946
544 73,81 12,93 5,41 1,00 535,00 5947
545 73,81 12,93 5,41 1,00 536,00 5958
546 73,81 12,93 5,40 1,00 537,00 5965
547 73,81 12,93 5,40 1,00 538,00 5965
548 73,81 12,93 5,40 1,00 539,00 5965
549 73,81 12,93 5,40 1,00 540,00 5965
550 73,81 12,93 5,40 1,00 541,00 5965
551 73,81 12,93 5,40 1,00 542,00 5965
552 73,81 12,93 5,40 1,00 543,00 5965
553 73,81 12,93 5,40 1,00 544,00 5965
554 73,81 12,93 5,40 1,00 545,00 5965
555 73,81 12,93 5,40 1,00 546,00 5965
556 73,81 12,93 5,40 1,00 547,00 5965
557 73,81 0,13 0,06 1,00 548,00 5965
