1000
0 146,43 146,43 146,43 1,00 48,00 0
88 146,43 1,38 0,72 1,00 123,00 5129
89 146,43 1,38 0,72 1,00 124,00 5133
90 146,43 1,38 0,71 91,00 125,00 5133
91 146,43 1,38 0,71 91,00 126,00 5240
92 146,43 106,60 55,03 91,00 126,00 5280
93 146,43 104,92 54,14 91,00 127,00 5298
94 146,43 104,92 54,11 91,00 128,00 5308
95 146,43 104,92 54,09 91,00 129,00 5318
96 146,43 104,92 54,06 91,00 130,00 5327
97 146,43 104,92 54,02 91,00 131,00 5336
98 146,43 104,92 53,99 91,00 132,00 5340
99 146,43 104,92 53,96 91,00 133,00 5347
100 146,43 104,92 53,93 91,00 134,00 5351
101 146,43 104,92 53,93 91,00 135,00 5353
102 146,43 104,92 53,93 91,00 136,00 5354
103 146,43 104,92 53,84 91,00 137,00 5357
104 146,43 104,92 53,80 91,00 138,00 5357
105 146,43 104,92 53,80 91,00 139,00 5357
106 146,43 104,92 53,80 91,00 140,00 5357
107 146,43 104,92 53,80 91,00 141,00 5357
108 146,43 93,84 48,12 91,00 142,00 5357
109 146,43 93,84 48,12 91,00 143,00 5359
110 146,43 93,84 48,12 91,00 144,00 5359
111 146,43 91,90 47,13 91,00 145,00 5360
112 146,43 91,90 47,13 91,00 146,00 5362
113 146,43 91,90 47,13 91,00 147,00 5364
114 146,43 91,90 47,13 91,00 148,00 5366
115 146,43 91,90 47,13 91,00 149,00 5366
116 146,43 91,90 47,13 91,00 150,00 5366
117 146,43 91,90 47,13 91,00 151,00 5366
118 146,43 91,90 47,13 91,00 152,00 5367
119 146,43 91,90 47,13 91,00 153,00 5368
120 146,43 91,90 47,13 1,00 154,00 5368
121 146,43 91,90 47,13 1,00 155,00 5378
122 146,43 91,90 47,13 1,00 156,00 5387
123 146,43 91,90 46,63 1,00 157,00 5391
124 146,43 91,90 46,61 1,00 158,00 5392
125 146,43 91,90 46,58 1,00 159,00 5392
126 146,43 91,90 46,58 1,00 160,00 5392
127 146,43 0,91 0,46 1,00 161,00 5392
128 146,43 0,91 0,46 1,00 162,00 5392
129 146,43 0,91 0,46 1,00 163,00 5392
130 146,43 0,91 0,46 1,00 164,00 5392
131 146,43 0,91 0,46 1,00 165,00 5392
132 146,43 0,91 0,46 1,00 166,00 5392
133 146,43 0,88 0,44 1,00 167,00 5392
134 146,43 0,88 0,44 1,00 168,00 5392
135 146,43 0,88 0,44 1,00 169,00 5392
136 146,43 0,88 0,44 1,00 170,00 5392
137 146,43 0,88 0,44 1,00 171,00 5392
138 146,43 0,88 0,44 1,00 172,00 5392
139 146,43 0,88 0,44 1,00 173,00 5392
140 146,43 0,88 0,44 1,00 174,00 5397
141 146,43 0,88 0,44 1,00 175,00 5398
142 146,43 0,88 0,44 1,00 176,00 5398
143 146,43 0,88 0,44 1,00 177,00 5398
144 146,43 0,88 0,44 1,00 178,00 5398
145 146,43 0,88 0,44 1,00 179,00 5398
146 146,43 0,88 0,44 1,00 180,00 5398
147 146,43 0,88 0,44 1,00 181,00 5398
148 146,43 0,88 0,44 1,00 182,00 5398
149 146,43 0,88 0,44 1,00 183,00 5398
150 146,43 0,88 0,44 87,00 184,00 5398
151 146,43 0,88 0,44 87,00 185,00 5443
152 146,43 0,88 0,44 87,00 186,00 5461
153 146,43 0,88 0,44 87,00 187,00 5469
154 146,43 0,88 0,44 87,00 188,00 5476
155 146,43 0,88 0,44 87,00 189,00 5480
156 146,43 0,88 0,44 87,00 190,00 5482
157 146,43 0,88 0,44 87,00 191,00 5482
158 146,43 0,88 0,44 87,00 192,00 5492
159 146,43 0,88 0,44 87,00 193,00 5501
160 146,43 0,88 0,44 87,00 194,00 5510
161 146,43 0,88 0,44 87,00 195,00 5520
162 146,43 65,67 32,62 87,00 195,00 5532
163 146,43 65,67 32,60 87,00 196,00 5544
164 146,43 65,67 32,59 87,00 197,00 5553
165 146,43 65,67 32,57 87,00 198,00 5560
166 146,43 65,67 32,55 87,00 199,00 5566
167 146,43 65,67 32,54 87,00 200,00 5570
168 146,43 65,67 32,52 87,00 201,00 5573
169 146,43 63,06 31,22 87,00 202,00 5575
170 146,43 62,75 31,05 87,00 203,00 5576
171 146,43 62,75 31,03 87,00 204,00 5577
172 146,43 62,75 31,02 87,00 205,00 5578
173 146,43 62,75 31,00 87,00 206,00 5579
174 146,43 62,75 30,99 87,00 207,00 5580
175 146,43 62,75 30,97 87,00 208,00 5582
176 146,43 62,75 30,96 87,00 209,00 5583
177 146,43 62,75 30,94 87,00 210,00 5584
178 146,43 62,75 30,93 87,00 211,00 5587
179 146,43 62,75 30,91 87,00 212,00 5589
180 146,43 62,75 30,90 1,00 213,00 5591
181 146,43 0,68 0,34 1,00 214,00 5600
182 146,43 0,68 0,34 1,00 215,00 5601
183 146,43 0,68 0,34 1,00 216,00 5602
184 146,43 0,68 0,34 1,00 217,00 5602
185 146,43 0,68 0,34 1,00 218,00 5602
186 146,43 0,68 0,34 1,00 219,00 5602
187 146,43 0,68 0,34 1,00 220,00 5602
188 146,43 0,68 0,34 1,00 221,00 5602
189 146,43 0,68 0,34 1,00 222,00 5602
190 146,43 0,66 0,32 1,00 223,00 5602
191 146,43 0,66 0,32 1,00 224,00 5604
192 146,43 0,66 0,32 1,00 225,00 5606
193 146,43 0,66 0,32 1,00 226,00 5607
194 146,43 0,66 0,32 1,00 227,00 5611
195 146,43 0,66 0,32 1,00 228,00 5613
196 146,43 0,66 0,32 1,00 229,00 5613
197 146,43 0,66 0,32 1,00 230,00 5613
198 146,43 0,66 0,32 1,00 231,00 5613
199 146,43 0,66 0,32 1,00 232,00 5613
200 146,43 0,66 0,32 1,00 233,00 5613
201 146,43 0,66 0,32 1,00 234,00 5613
202 146,43 0,66 0,32 1,00 235,00 5613
203 146,43 0,66 0,32 1,00 236,00 5613
204 146,43 0,66 0,32 1,00 237,00 5613
205 146,43 0,66 0,32 1,00 238,00 5613
206 146,43 0,66 0,32 1,00 239,00 5613
207 146,43 0,66 0,32 1,00 240,00 5613
208 146,43 0,66 0,32 1,00 241,00 5614
209 146,43 0,61 0,30 1,00 242,00 5616
210 146,43 0,60 0,30 81,00 243,00 5616
211 146,43 48,61 23,91 81,00 244,00 5655
212 146,43 48,61 23,58 81,00 245,00 5665
213 146,43 48,61 23,57 81,00 246,00 5671
214 146,43 48,61 23,56 81,00 247,00 5671
215 146,43 48,61 23,56 81,00 248,00 5671
216 146,43 48,61 23,56 81,00 249,00 5671
217 146,43 48,61 23,56 81,00 250,00 5671
218 146,43 48,61 23,56 81,00 251,00 5671
219 146,43 48,61 23,56 81,00 252,00 5671
220 146,43 48,61 23,56 81,00 253,00 5671
221 146,43 48,61 23,56 81,00 254,00 5671
222 146,43 48,61 23,56 81,00 255,00 5671
223 146,43 48,61 23,56 81,00 256,00 5671
224 146,43 48,61 23,56 81,00 257,00 5671
225 146,43 48,61 23,56 81,00 258,00 5671
226 146,43 45,79 22,20 81,00 259,00 5671
227 146,43 45,79 22,20 81,00 260,00 5671
228 146,43 45,79 22,20 81,00 261,00 5671
229 146,43 45,79 22,20 81,00 262,00 5671
230 146,43 45,79 22,20 81,00 263,00 5671
231 146,43 45,79 22,20 81,00 264,00 5671
232 146,43 45,79 22,20 81,00 265,00 5671
233 146,43 45,79 22,20 81,00 266,00 5671
234 146,43 45,79 22,20 81,00 267,00 5671
235 146,43 45,79 22,20 81,00 268,00 5671
236 146,43 45,79 22,20 81,00 269,00 5671
237 146,43 45,79 22,20 81,00 270,00 5671
238 146,43 45,79 22,20 81,00 271,00 5671
239 146,43 45,79 22,20 81,00 272,00 5671
240 146,43 45,79 22,20 1,00 273,00 5671
241 146,43 45,79 22,20 1,00 274,00 5686
242 146,43 45,79 21,92 1,00 275,00 5686
243 146,43 45,79 21,92 1,00 276,00 5687
244 146,43 45,79 21,92 1,00 277,00 5688
245 146,43 45,79 21,92 1,00 278,00 5688
246 146,43 45,79 21,92 1,00 279,00 5688
247 146,43 45,79 21,92 1,00 280,00 5688
248 146,43 45,79 21,92 1,00 281,00 5688
249 146,43 45,79 21,92 1,00 282,00 5691
250 146,43 45,79 21,84 1,00 283,00 5693
251 146,43 45,79 21,83 1,00 284,00 5693
252 146,43 45,79 21,83 1,00 285,00 5693
253 146,43 45,79 21,83 1,00 286,00 5694
254 146,43 45,79 21,83 1,00 287,00 5694
255 146,43 45,79 21,83 1,00 288,00 5694
256 146,43 45,79 21,83 1,00 289,00 5694
257 146,43 45,79 21,83 1,00 290,00 5694
258 146,43 45,79 21,83 1,00 291,00 5694
259 146,43 45,79 21,83 1,00 292,00 5694
260 146,43 45,79 21,83 1,00 293,00 5694
261 146,43 45,79 21,83 1,00 294,00 5694
262 146,43 45,79 21,83 1,00 295,00 5694
263 146,43 45,79 21,83 1,00 296,00 5694
264 146,43 45,79 21,83 1,00 297,00 5694
265 146,43 45,79 21,83 1,00 298,00 5694
266 146,43 45,79 21,83 1,00 299,00 5694
267 146,43 45,79 21,83 1,00 300,00 5694
268 146,43 45,79 21,83 1,00 301,00 5694
269 146,43 45,79 21,83 1,00 302,00 5694
270 146,43 45,79 21,83 1,00 303,00 5694
271 146,43 0,48 0,23 1,00 304,00 5724
272 146,43 0,48 0,23 1,00 305,00 5736
273 146,43 0,48 0,23 1,00 306,00 5742
274 146,43 0,48 0,23 1,00 307,00 5742
275 146,43 0,48 0,22 1,00 308,00 5742
276 146,43 0,48 0,22 1,00 309,00 5742
277 146,43 0,48 0,22 1,00 310,00 5742
278 146,43 0,48 0,22 1,00 311,00 5742
279 146,43 0,48 0,22 1,00 312,00 5742
280 146,43 0,48 0,22 1,00 313,00 5742
281 146,43 0,48 0,22 1,00 314,00 5742
282 146,43 0,48 0,22 1,00 315,00 5742
283 146,43 0,48 0,22 1,00 316,00 5742
284 146,43 0,48 0,22 1,00 317,00 5742
285 146,43 0,46 0,22 1,00 318,00 5742
286 146,43 0,46 0,22 1,00 319,00 5742
287 146,43 0,46 0,22 1,00 320,00 5742
288 146,43 0,46 0,22 1,00 321,00 5742
289 146,43 0,46 0,22 1,00 322,00 5742
290 146,43 0,46 0,22 1,00 323,00 5742
291 146,43 0,46 0,22 1,00 324,00 5742
292 146,43 0,46 0,22 1,00 325,00 5742
293 146,43 0,46 0,22 1,00 326,00 5742
294 146,43 0,46 0,22 1,00 327,00 5742
295 146,43 0,46 0,22 1,00 328,00 5742
296 146,43 0,46 0,22 1,00 329,00 5742
297 146,43 0,46 0,22 1,00 330,00 5742
298 146,43 0,44 0,21 1,00 331,00 5742
299 146,43 0,44 0,21 1,00 332,00 5742
300 146,43 0,44 0,21 93,00 333,00 5742
301 146,43 0,44 0,21 93,00 334,00 5752
302 146,43 0,44 0,20 93,00 335,00 5752
303 146,43 0,44 0,20 93,00 336,00 5752
304 146,43 0,44 0,20 93,00 337,00 5752
305 146,43 40,29 18,77 93,00 338,00 5752
306 146,43 40,29 18,77 93,00 339,00 5762
307 146,43 40,29 18,73 93,00 340,00 5773
308 146,43 40,29 18,72 93,00 341,00 5778
309 146,43 40,29 18,71 93,00 342,00 5780
310 146,43 40,29 18,71 93,00 343,00 5780
311 146,43 39,59 18,39 93,00 344,00 5780
312 146,43 39,59 18,39 93,00 345,00 5780
313 146,43 39,59 18,39 93,00 346,00 5782
314 146,43 39,59 18,34 93,00 347,00 5783
315 146,43 39,59 18,34 93,00 348,00 5783
316 146,43 39,59 18,34 93,00 349,00 5783
317 146,43 39,59 18,34 93,00 350,00 5783
318 146,43 39,59 18,34 93,00 351,00 5783
319 146,43 39,59 18,34 93,00 352,00 5783
320 146,43 39,59 18,34 93,00 353,00 5783
321 146,43 39,59 18,34 93,00 354,00 5783
322 146,43 39,59 18,34 93,00 355,00 5783
323 146,43 39,59 18,34 93,00 356,00 5783
324 146,43 39,59 18,34 93,00 357,00 5783
325 146,43 39,59 18,34 93,00 358,00 5783
326 146,43 39,59 18,34 93,00 359,00 5783
327 146,43 39,59 18,34 93,00 360,00 5783
328 146,43 39,59 18,34 93,00 361,00 5783
329 146,43 39,59 18,34 93,00 362,00 5783
330 146,43 39,59 18,34 1,00 363,00 5783
331 146,43 39,59 18,34 1,00 364,00 5809
332 146,43 0,40 0,18 1,00 365,00 5815
333 146,43 0,40 0,18 1,00 366,00 5818
334 146,43 0,40 0,18 1,00 367,00 5819
335 146,43 0,40 0,18 1,00 368,00 5820
336 146,43 0,40 0,18 1,00 369,00 5820
337 146,43 0,40 0,18 1,00 370,00 5820
338 146,43 0,40 0,18 1,00 371,00 5820
339 146,43 0,40 0,18 1,00 372,00 5820
340 146,43 0,39 0,18 1,00 373,00 5820
341 146,43 0,39 0,18 1,00 374,00 5820
342 146,43 0,39 0,18 1,00 375,00 5820
343 146,43 0,39 0,18 1,00 376,00 5820
344 146,43 0,39 0,18 1,00 377,00 5820
345 146,43 0,39 0,18 1,00 378,00 5820
346 146,43 0,39 0,18 1,00 379,00 5820
347 146,43 0,39 0,18 1,00 380,00 5820
348 146,43 0,39 0,18 1,00 381,00 5820
349 146,43 0,38 0,18 1,00 382,00 5820
350 146,43 0,38 0,18 1,00 383,00 5820
351 146,43 0,38 0,18 1,00 384,00 5820
352 146,43 0,38 0,18 1,00 385,00 5820
353 146,43 0,38 0,18 1,00 386,00 5820
354 146,43 0,38 0,17 1,00 387,00 5820
355 146,43 0,38 0,17 1,00 388,00 5820
356 146,43 0,38 0,17 1,00 389,00 5820
357 146,43 0,38 0,17 1,00 390,00 5820
358 146,43 0,38 0,17 1,00 391,00 5820
359 146,43 0,38 0,17 1,00 392,00 5820
360 146,43 0,38 0,17 93,00 393,00 5820
361 146,43 0,38 0,17 93,00 394,00 5827
362 146,43 0,38 0,17 93,00 395,00 5827
363 146,43 0,38 0,17 93,00 396,00 5827
364 146,43 0,38 0,17 93,00 397,00 5827
365 146,43 0,38 0,17 93,00 398,00 5827
366 146,43 0,38 0,17 93,00 399,00 5827
367 146,43 0,38 0,17 93,00 400,00 5827
368 146,43 0,38 0,17 93,00 401,00 5827
369 146,43 33,87 15,36 93,00 402,00 5827
370 146,43 33,87 15,36 93,00 403,00 5827
371 146,43 33,87 15,36 93,00 404,00 5827
372 146,43 33,87 15,36 93,00 405,00 5827
373 146,43 33,87 15,36 93,00 406,00 5827
374 146,43 33,87 15,36 93,00 407,00 5827
375 146,43 33,87 15,36 93,00 408,00 5827
376 146,43 33,29 15,09 93,00 409,00 5827
377 146,43 33,29 15,09 93,00 410,00 5827
378 146,43 33,29 15,09 93,00 411,00 5827
379 146,43 33,29 15,09 93,00 412,00 5827
380 146,43 33,29 15,09 93,00 413,00 5827
381 146,43 33,29 15,09 93,00 414,00 5827
382 146,43 33,29 15,09 93,00 415,00 5827
383 146,43 33,29 15,09 93,00 416,00 5833
384 146,43 33,29 14,94 93,00 417,00 5833
385 146,43 33,29 14,94 93,00 418,00 5833
386 146,43 33,29 14,94 93,00 419,00 5833
387 146,43 33,29 14,94 93,00 420,00 5833
388 146,43 32,35 14,52 93,00 421,00 5833
389 146,43 32,35 14,52 93,00 422,00 5833
390 146,43 32,35 14,52 1,00 423,00 5833
391 146,43 32,35 14,52 1,00 424,00 5854
392 146,43 32,35 14,47 1,00 425,00 5858
393 146,43 32,35 14,46 1,00 426,00 5861
394 146,43 32,35 14,45 1,00 427,00 5861
395 146,43 32,35 14,45 1,00 428,00 5861
396 146,43 32,35 14,45 1,00 429,00 5861
397 146,43 32,35 14,45 1,00 430,00 5861
398 146,43 32,35 14,45 1,00 431,00 5861
399 146,43 32,35 14,45 1,00 432,00 5861
400 146,43 32,35 14,45 1,00 433,00 5861
401 146,43 32,35 14,45 1,00 434,00 5865
402 146,43 32,35 14,45 1,00 435,00 5866
403 146,43 32,35 14,45 1,00 436,00 5866
404 146,43 32,35 14,45 1,00 437,00 5866
405 146,43 32,35 14,45 1,00 438,00 5866
406 146,43 32,35 14,45 1,00 439,00 5866
407 146,43 32,35 14,45 1,00 440,00 5866
408 146,43 32,35 14,45 1,00 441,00 5866
409 146,43 0,33 0,15 1,00 442,00 5866
410 146,43 0,33 0,15 1,00 443,00 5866
411 146,43 0,33 0,15 1,00 444,00 5866
412 146,43 0,33 0,15 1,00 445,00 5866
413 146,43 0,33 0,15 1,00 446,00 5866
414 146,43 0,33 0,15 1,00 447,00 5866
415 146,43 0,33 0,15 1,00 448,00 5866
416 146,43 0,33 0,15 1,00 449,00 5866
417 146,43 0,33 0,15 1,00 450,00 5866
418 146,43 0,33 0,15 1,00 451,00 5866
419 146,43 0,33 0,15 1,00 452,00 5866
420 146,43 0,33 0,15 89,00 453,00 5866
421 146,43 0,33 0,15 89,00 454,00 5875
422 146,43 0,33 0,15 89,00 455,00 5878
423 146,43 0,33 0,15 89,00 456,00 5879
424 146,43 0,33 0,15 89,00 457,00 5879
425 146,43 0,33 0,15 89,00 458,00 5879
426 146,43 0,33 0,15 89,00 459,00 5879
427 146,43 0,33 0,15 89,00 460,00 5879
428 146,43 0,33 0,15 89,00 461,00 5880
429 146,43 0,33 0,15 89,00 462,00 5880
430 146,43 0,33 0,15 89,00 463,00 5880
431 146,43 0,33 0,15 89,00 464,00 5880
432 146,43 0,33 0,15 89,00 465,00 5880
433 146,43 0,33 0,15 89,00 466,00 5880
434 146,43 27,91 12,31 89,00 467,00 5880
435 146,43 27,85 12,29 89,00 468,00 5880
436 146,43 27,79 12,26 89,00 469,00 5880
437 146,43 27,79 12,26 89,00 470,00 5880
438 146,43 27,79 12,26 89,00 471,00 5880
439 146,43 27,79 12,26 89,00 472,00 5880
440 146,43 27,79 12,26 89,00 473,00 5880
441 146,43 27,79 12,26 89,00 474,00 5880
442 146,43 27,79 12,26 89,00 475,00 5880
443 146,43 27,79 12,26 89,00 476,00 5880
444 146,43 27,79 12,26 89,00 477,00 5880
445 146,43 27,79 12,26 89,00 478,00 5880
446 146,43 27,79 12,26 89,00 479,00 5880
447 146,43 27,79 12,26 89,00 480,00 5880
448 146,43 27,79 12,26 89,00 481,00 5880
449 146,43 27,79 12,26 89,00 482,00 5880
450 146,43 27,79 12,26 1,00 483,00 5880
451 146,43 27,79 12,26 1,00 484,00 5901
452 146,43 27,79 12,10 1,00 485,00 5908
453 146,43 0,30 0,13 1,00 486,00 5908
454 146,43 0,30 0,13 1,00 487,00 5908
455 146,43 0,30 0,13 1,00 488,00 5908
456 146,43 0,30 0,13 1,00 489,00 5909
457 146,43 0,30 0,13 1,00 490,00 5909
458 146,43 0,30 0,13 1,00 491,00 5909
459 146,43 0,30 0,13 1,00 492,00 5909
460 146,43 0,30 0,13 1,00 493,00 5909
461 146,43 0,30 0,13 1,00 494,00 5909
462 146,43 0,30 0,13 1,00 495,00 5909
463 146,43 0,30 0,13 1,00 496,00 5909
464 146,43 0,30 0,13 1,00 497,00 5909
465 146,43 0,30 0,13 1,00 498,00 5909
466 146,43 0,30 0,13 1,00 499,00 5909
467 146,43 0,30 0,13 1,00 500,00 5909
468 146,43 0,30 0,13 1,00 501,00 5909
469 146,43 0,30 0,13 1,00 502,00 5909
470 146,43 0,30 0,13 1,00 503,00 5909
471 146,43 0,30 0,13 1,00 504,00 5909
472 146,43 0,30 0,13 1,00 505,00 5909
473 146,43 0,30 0,13 1,00 506,00 5909
474 146,43 0,29 0,13 1,00 507,00 5909
475 146,43 0,29 0,13 1,00 508,00 5909
476 146,43 0,29 0,13 1,00 509,00 5909
477 146,43 0,29 0,13 1,00 510,00 5909
478 146,43 0,29 0,13 1,00 511,00 5909
479 146,43 0,29 0,13 1,00 512,00 5909
480 146,43 0,29 0,13 87,00 513,00 5909
481 146,43 0,29 0,13 87,00 514,00 5915
482 146,43 0,29 0,12 87,00 515,00 5916
483 146,43 0,29 0,12 87,00 516,00 5916
484 146,43 0,29 0,12 87,00 517,00 5916
485 146,43 0,29 0,12 87,00 518,00 5916
486 146,43 0,29 0,12 87,00 519,00 5916
487 146,43 0,29 0,12 87,00 520,00 5916
488 146,43 0,29 0,12 87,00 521,00 5916
489 146,43 0,29 0,12 87,00 522,00 5916
490 146,43 0,29 0,12 87,00 523,00 5916
491 146,43 0,29 0,12 87,00 524,00 5916
492 146,43 0,29 0,12 87,00 525,00 5916
493 146,43 0,29 0,12 87,00 526,00 5916
494 146,43 0,29 0,12 87,00 527,00 5916
495 146,43 24,13 10,36 87,00 528,00 5916
496 146,43 24,13 10,36 87,00 529,00 5916
497 146,43 24,13 10,36 87,00 530,00 5916
498 146,43 24,13 10,36 87,00 531,00 5916
499 146,43 23,95 10,28 87,00 532,00 5916
500 146,43 23,95 10,28 87,00 533,00 5916
501 146,43 23,95 10,28 87,00 534,00 5916
502 146,43 23,95 10,28 87,00 535,00 5916
503 146,43 23,95 10,28 87,00 536,00 5916
504 146,43 23,72 10,18 87,00 537,00 5916
505 146,43 23,72 10,18 87,00 538,00 5919
506 146,43 23,72 10,08 87,00 539,00 5919
507 146,43 23,72 10,08 87,00 540,00 5919
508 146,43 23,72 10,08 87,00 541,00 5919
509 146,43 23,72 10,08 87,00 542,00 5919
510 146,43 23,72 10,08 1,00 543,00 5919
511 146,43 23,72 10,08 1,00 544,00 5935
512 146,43 23,72 10,06 1,00 545,00 5937
513 146,43 0,27 0,11 1,00 546,00 5938
514 146,43 0,27 0,11 1,00 547,00 5938
515 146,43 0,27 0,11 1,00 548,00 5938
516 146,43 0,27 0,11 1,00 549,00 5938
517 146,43 0,27 0,11 1,00 550,00 5938
518 146,43 0,27 0,11 1,00 551,00 5938
519 146,43 0,27 0,11 1,00 552,00 5938
520 146,43 0,27 0,11 1,00 553,00 5938
521 146,43 0,26 0,11 1,00 554,00 5938
522 146,43 0,26 0,11 1,00 555,00 5938
523 146,43 0,26 0,11 1,00 556,00 5938
524 146,43 0,26 0,11 1,00 557,00 5938
525 146,43 0,26 0,11 1,00 558,00 5938
526 146,43 0,26 0,11 1,00 559,00 5938
527 146,43 0,26 0,11 1,00 560,00 5938
528 146,43 0,26 0,11 1,00 561,00 5938
529 146,43 0,26 0,11 1,00 562,00 5938
530 146,43 0,26 0,11 1,00 563,00 5938
531 146,43 0,26 0,11 1,00 564,00 5938
532 146,43 0,26 0,11 1,00 565,00 5938
533 146,43 0,26 0,11 1,00 566,00 5938
534 146,43 0,26 0,11 1,00 567,00 5938
535 146,43 0,26 0,11 1,00 568,00 5938
536 146,43 0,26 0,11 1,00 569,00 5938
537 146,43 0,26 0,11 1,00 570,00 5938
538 146,43 0,26 0,11 1,00 571,00 5938
539 146,43 0,26 0,11 1,00 572,00 5938
540 146,43 0,26 0,11 91,00 573,00 5938
541 146,43 0,26 0,11 91,00 574,00 5942
542 146,43 0,26 0,11 91,00 575,00 5944
543 146,43 0,26 0,11 91,00 576,00 5946
544 146,43 0,26 0,11 91,00 577,00 5947
545 146,43 0,26 0,11 91,00 578,00 5958
546 146,43 23,09 9,65 91,00 578,00 5965
547 146,43 23,09 9,64 91,00 579,00 5965
548 146,43 23,09 9,64 91,00 580,00 5965
549 146,43 23,09 9,64 91,00 581,00 5965
550 146,43 23,09 9,64 91,00 582,00 5965
551 146,43 23,09 9,64 91,00 583,00 5965
552 146,43 23,09 9,64 91,00 584,00 5965
553 146,43 23,09 9,64 91,00 585,00 5965
554 146,43 22,74 9,49 91,00 586,00 5965
555 146,43 22,74 9,49 91,00 587,00 5965
556 146,43 22,74 9,49 91,00 588,00 5965
557 146,43 22,74 9,49 91,00 589,00 5965
