1000
0 244,10 244,10 244,10 1,00 78,00 0
70 244,10 0,33 0,33 1,00 763,00 5125
71 244,10 0,33 0,33 1,00 773,00 5125
72 244,10 0,33 0,33 1,00 783,00 5125
73 244,10 0,33 0,33 1,00 793,00 5125
74 244,10 0,33 0,33 1,00 803,00 5126
75 244,10 0,33 0,33 1,00 813,00 5126
76 244,10 0,33 0,33 1,00 823,00 5126
77 244,10 0,29 0,29 1,00 833,00 5126
78 244,10 0,29 0,29 1,00 843,00 5127
79 244,10 0,29 0,29 1,00 853,00 5128
80 244,10 0,29 0,29 1,00 863,00 5128
81 244,10 0,29 0,29 1,00 873,00 5128
82 244,10 0,29 0,29 1,00 883,00 5128
83 244,10 0,29 0,29 1,00 893,00 5128
84 244,10 0,29 0,29 1,00 903,00 5128
85 244,10 0,29 0,29 1,00 913,00 5128
86 244,10 0,29 0,29 1,00 923,00 5128
87 244,10 0,29 0,29 1,00 933,00 5128
88 244,10 0,29 0,29 1,00 943,00 5129
89 244,10 0,29 0,29 1,00 953,00 5133
90 244,10 0,29 0,29 99,00 963,00 5133
91 244,10 25,12 25,12 99,00 972,00 5240
92 244,10 25,12 25,12 99,00 982,00 5280
93 244,10 25,12 25,12 99,00 992,00 5298
94 244,10 25,12 25,12 99,00 1.002,00 5308
95 244,10 25,12 25,12 99,00 1.012,00 5318
96 244,10 23,65 23,65 99,00 1.022,00 5327
97 244,10 23,42 23,42 99,00 1.032,00 5336
98 244,10 23,42 23,42 99,00 1.042,00 5340
99 244,10 23,42 23,42 99,00 1.052,00 5347
100 244,10 23,42 23,42 99,00 1.062,00 5351
101 244,10 23,42 23,42 99,00 1.072,00 5353
102 244,10 23,42 23,42 99,00 1.082,00 5354
103 244,10 23,42 23,42 99,00 1.092,00 5357
104 244,10 23,42 23,42 99,00 1.102,00 5357
105 244,10 23,42 23,42 99,00 1.112,00 5357
106 244,10 23,42 23,42 99,00 1.122,00 5357
107 244,10 23,42 23,42 99,00 1.132,00 5357
108 244,10 23,42 23,42 99,00 1.142,00 5357
109 244,10 23,42 23,42 99,00 1.152,00 5359
110 244,10 23,42 23,42 99,00 1.162,00 5359
111 244,10 20,62 20,62 99,00 1.172,00 5360
112 244,10 20,62 20,62 99,00 1.182,00 5362
113 244,10 20,62 20,62 99,00 1.192,00 5364
114 244,10 20,62 20,62 99,00 1.202,00 5366
115 244,10 20,62 20,62 99,00 1.212,00 5366
116 244,10 20,62 20,62 99,00 1.222,00 5366
117 244,10 20,62 20,62 99,00 1.232,00 5366
118 244,10 20,62 20,62 99,00 1.242,00 5367
119 244,10 20,62 20,62 99,00 1.252,00 5368
120 244,10 20,62 20,62 1,00 1.262,00 5368
121 244,10 20,62 20,62 1,00 1.272,00 5378
122 244,10 20,62 20,62 1,00 1.282,00 5387
123 244,10 20,62 20,62 1,00 1.292,00 5391
124 244,10 20,62 20,62 1,00 1.302,00 5392
125 244,10 20,62 20,62 1,00 1.312,00 5392
126 244,10 20,62 20,62 1,00 1.322,00 5392
127 244,10 20,62 20,62 1,00 1.332,00 5392
128 244,10 20,62 20,62 1,00 1.342,00 5392
129 244,10 20,62 20,62 1,00 1.352,00 5392
130 244,10 20,62 20,62 1,00 1.362,00 5392
131 244,10 20,62 20,62 1,00 1.372,00 5392
132 244,10 20,62 20,62 1,00 1.382,00 5392
133 244,10 20,62 20,62 1,00 1.392,00 5392
134 244,10 20,62 20,62 1,00 1.402,00 5392
135 244,10 20,62 20,62 1,00 1.412,00 5392
136 244,10 20,62 20,62 1,00 1.422,00 5392
137 244,10 0,17 0,17 1,00 1.432,00 5392
138 244,10 0,17 0,17 1,00 1.442,00 5392
139 244,10 0,17 0,17 1,00 1.452,00 5392
140 244,10 0,17 0,17 1,00 1.462,00 5397
141 244,10 0,17 0,17 1,00 1.472,00 5398
142 244,10 0,17 0,17 1,00 1.482,00 5398
143 244,10 0,16 0,16 1,00 1.492,00 5398
144 244,10 0,16 0,16 1,00 1.502,00 5398
145 244,10 0,16 0,16 1,00 1.512,00 5398
146 244,10 0,16 0,16 1,00 1.522,00 5398
147 244,10 0,16 0,16 1,00 1.532,00 5398
148 244,10 0,16 0,16 1,00 1.542,00 5398
149 244,10 0,16 0,16 1,00 1.552,00 5398
150 244,10 0,16 0,16 99,00 1.562,00 5398
151 244,10 15,48 15,48 99,00 1.571,00 5443
152 244,10 15,48 15,48 99,00 1.581,00 5461
153 244,10 15,48 15,48 99,00 1.591,00 5469
154 244,10 15,48 15,48 99,00 1.601,00 5476
155 244,10 15,48 15,48 99,00 1.611,00 5480
156 244,10 15,48 15,48 99,00 1.621,00 5482
157 244,10 15,48 15,48 99,00 1.631,00 5482
158 244,10 15,48 15,48 99,00 1.641,00 5492
159 244,10 15,48 15,48 99,00 1.651,00 5501
160 244,10 15,48 15,48 99,00 1.661,00 5510
161 244,10 15,48 15,48 99,00 1.671,00 5520
162 244,10 15,48 15,48 99,00 1.681,00 5532
163 244,10 15,48 15,48 99,00 1.691,00 5544
164 244,10 15,48 15,48 99,00 1.701,00 5553
165 244,10 15,48 15,48 99,00 1.711,00 5560
166 244,10 14,04 14,04 99,00 1.721,00 5566
167 244,10 14,04 14,04 99,00 1.731,00 5570
168 244,10 14,04 14,04 99,00 1.741,00 5573
169 244,10 14,04 14,04 99,00 1.751,00 5575
170 244,10 14,04 14,04 99,00 1.761,00 5576
171 244,10 14,04 14,04 99,00 1.771,00 5577
172 244,10 14,04 14,04 99,00 1.781,00 5578
173 244,10 14,04 14,04 99,00 1.791,00 5579
174 244,10 14,04 14,04 99,00 1.801,00 5580
175 244,10 13,34 13,34 99,00 1.811,00 5582
176 244,10 13,34 13,34 99,00 1.821,00 5583
177 244,10 13,34 13,34 99,00 1.831,00 5584
178 244,10 13,34 13,34 99,00 1.841,00 5587
179 244,10 13,34 13,34 99,00 1.851,00 5589
180 244,10 13,34 13,34 2,00 1.861,00 5591
181 244,10 0,26 0,26 2,00 1.871,00 5600
182 244,10 0,26 0,26 2,00 1.881,00 5601
183 244,10 0,26 0,26 2,00 1.891,00 5602
184 244,10 0,26 0,26 2,00 1.901,00 5602
185 244,10 0,26 0,26 2,00 1.911,00 5602
186 244,10 0,26 0,26 2,00 1.921,00 5602
187 244,10 0,26 0,26 2,00 1.931,00 5602
188 244,10 0,25 0,25 2,00 1.941,00 5602
189 244,10 0,25 0,25 2,00 1.951,00 5602
190 244,10 0,25 0,25 2,00 1.961,00 5602
191 244,10 0,25 0,25 2,00 1.971,00 5604
192 244,10 0,25 0,25 2,00 1.981,00 5606
193 244,10 0,25 0,25 2,00 1.991,00 5607
194 244,10 0,25 0,25 2,00 2.001,00 5611
195 244,10 0,25 0,25 2,00 2.011,00 5613
196 244,10 0,25 0,25 2,00 2.021,00 5613
197 244,10 0,25 0,25 2,00 2.031,00 5613
198 244,10 0,25 0,25 2,00 2.041,00 5613
199 244,10 0,25 0,25 2,00 2.051,00 5613
200 244,10 0,25 0,25 2,00 2.061,00 5613
201 244,10 0,25 0,25 2,00 2.071,00 5613
202 244,10 0,25 0,25 2,00 2.081,00 5613
203 244,10 0,23 0,23 2,00 2.091,00 5613
204 244,10 0,23 0,23 2,00 2.101,00 5613
205 244,10 0,23 0,23 2,00 2.111,00 5613
206 244,10 0,23 0,23 2,00 2.121,00 5613
207 244,10 0,23 0,23 2,00 2.131,00 5613
208 244,10 0,23 0,23 2,00 2.141,00 5614
209 244,10 0,23 0,23 2,00 2.151,00 5616
210 244,10 0,23 0,23 98,00 2.161,00 5616
211 244,10 0,23 0,23 98,00 2.171,00 5655
212 244,10 11,02 11,02 98,00 2.180,00 5665
213 244,10 11,02 11,02 98,00 2.190,00 5671
214 244,10 11,02 11,02 98,00 2.200,00 5671
215 244,10 11,02 11,02 98,00 2.210,00 5671
216 244,10 11,02 11,02 98,00 2.220,00 5671
217 244,10 11,02 11,02 98,00 2.230,00 5671
218 244,10 11,02 11,02 98,00 2.240,00 5671
219 244,10 11,02 11,02 98,00 2.250,00 5671
220 244,10 11,02 11,02 98,00 2.260,00 5671
221 244,10 11,02 11,02 98,00 2.270,00 5671
222 244,10 11,02 11,02 98,00 2.280,00 5671
223 244,10 11,02 11,02 98,00 2.290,00 5671
224 244,10 11,02 11,02 98,00 2.300,00 5671
225 244,10 11,02 11,02 98,00 2.310,00 5671
226 244,10 11,02 11,02 98,00 2.320,00 5671
227 244,10 11,02 11,02 98,00 2.330,00 5671
228 244,10 11,02 11,02 98,00 2.340,00 5671
229 244,10 11,02 11,02 98,00 2.350,00 5671
230 244,10 11,02 11,02 98,00 2.360,00 5671
231 244,10 11,02 11,02 98,00 2.370,00 5671
232 244,10 11,02 11,02 98,00 2.380,00 5671
233 244,10 11,02 11,02 98,00 2.390,00 5671
234 244,10 11,02 11,02 98,00 2.400,00 5671
235 244,10 11,02 11,02 98,00 2.410,00 5671
236 244,10 11,02 11,02 98,00 2.420,00 5671
237 244,10 11,02 11,02 98,00 2.430,00 5671
238 244,10 9,80 9,80 98,00 2.440,00 5671
239 244,10 9,80 9,80 98,00 2.450,00 5671
240 244,10 9,80 9,80 4,00 2.460,00 5671
241 244,10 9,80 9,80 4,00 2.470,00 5686
242 244,10 9,80 9,80 4,00 2.480,00 5686
243 244,10 9,80 9,80 4,00 2.490,00 5687
244 244,10 9,80 9,80 4,00 2.500,00 5688
245 244,10 9,80 9,80 4,00 2.510,00 5688
246 244,10 0,39 0,39 4,00 2.520,00 5688
247 244,10 0,39 0,39 4,00 2.530,00 5688
248 244,10 0,39 0,39 4,00 2.540,00 5688
249 244,10 0,39 0,39 4,00 2.550,00 5691
250 244,10 0,39 0,39 4,00 2.560,00 5693
251 244,10 0,39 0,39 4,00 2.570,00 5693
252 244,10 0,39 0,39 4,00 2.580,00 5693
253 244,10 0,38 0,38 4,00 2.590,00 5694
254 244,10 0,38 0,38 4,00 2.600,00 5694
255 244,10 0,38 0,38 4,00 2.610,00 5694
256 244,10 0,38 0,38 4,00 2.620,00 5694
257 244,10 0,38 0,38 4,00 2.630,00 5694
258 244,10 0,38 0,38 4,00 2.640,00 5694
259 244,10 0,38 0,38 4,00 2.650,00 5694
260 244,10 0,38 0,38 4,00 2.660,00 5694
261 244,10 0,38 0,38 4,00 2.670,00 5694
262 244,10 0,38 0,38 4,00 2.680,00 5694
263 244,10 0,36 0,36 4,00 2.690,00 5694
264 244,10 0,36 0,36 4,00 2.700,00 5694
265 244,10 0,36 0,36 4,00 2.710,00 5694
266 244,10 0,36 0,36 4,00 2.720,00 5694
267 244,10 0,36 0,36 4,00 2.730,00 5694
268 244,10 0,36 0,36 4,00 2.740,00 5694
269 244,10 0,36 0,36 4,00 2.750,00 5694
270 244,10 0,36 0,36 100,00 2.760,00 5694
271 244,10 0,36 0,36 100,00 2.770,00 5724
272 244,10 8,78 8,78 100,00 2.780,00 5736
273 244,10 8,78 8,78 100,00 2.790,00 5742
274 244,10 8,78 8,78 100,00 2.800,00 5742
275 244,10 8,78 8,78 100,00 2.810,00 5742
276 244,10 8,78 8,78 100,00 2.820,00 5742
277 244,10 8,63 8,63 100,00 2.830,00 5742
278 244,10 8,63 8,63 100,00 2.840,00 5742
279 244,10 8,56 8,56 100,00 2.850,00 5742
280 244,10 8,54 8,54 100,00 2.860,00 5742
281 244,10 8,54 8,54 100,00 2.870,00 5742
282 244,10 8,54 8,54 100,00 2.880,00 5742
283 244,10 8,54 8,54 100,00 2.890,00 5742
284 244,10 8,54 8,54 100,00 2.900,00 5742
285 244,10 8,54 8,54 100,00 2.910,00 5742
286 244,10 8,54 8,54 100,00 2.920,00 5742
287 244,10 8,54 8,54 100,00 2.930,00 5742
288 244,10 8,54 8,54 100,00 2.940,00 5742
289 244,10 8,54 8,54 100,00 2.950,00 5742
290 244,10 8,54 8,54 100,00 2.960,00 5742
291 244,10 8,54 8,54 100,00 2.970,00 5742
292 244,10 8,54 8,54 100,00 2.980,00 5742
293 244,10 8,54 8,54 100,00 2.990,00 5742
294 244,10 8,54 8,54 100,00 3.000,00 5742
295 244,10 8,11 8,11 100,00 3.010,00 5742
296 244,10 8,11 8,11 100,00 3.020,00 5742
297 244,10 8,11 8,11 100,00 3.030,00 5742
298 244,10 8,11 8,11 100,00 3.040,00 5742
299 244,10 8,11 8,11 100,00 3.050,00 5742
300 244,10 8,11 8,11 10,00 3.060,00 5742
301 244,10 8,11 8,11 10,00 3.070,00 5752
302 244,10 8,11 8,11 10,00 3.080,00 5752
303 244,10 8,11 8,11 10,00 3.090,00 5752
304 244,10 8,11 8,11 10,00 3.100,00 5752
305 244,10 8,11 8,11 10,00 3.110,00 5752
306 244,10 8,11 8,11 10,00 3.120,00 5762
307 244,10 0,78 0,78 10,00 3.130,00 5773
308 244,10 0,78 0,78 10,00 3.140,00 5778
309 244,10 0,78 0,78 10,00 3.150,00 5780
310 244,10 0,78 0,78 10,00 3.160,00 5780
311 244,10 0,78 0,78 10,00 3.170,00 5780
312 244,10 0,78 0,78 10,00 3.180,00 5780
313 244,10 0,78 0,78 10,00 3.190,00 5782
314 244,10 0,78 0,78 10,00 3.200,00 5783
315 244,10 0,78 0,78 10,00 3.210,00 5783
316 244,10 0,78 0,78 10,00 3.220,00 5783
317 244,10 0,78 0,78 10,00 3.230,00 5783
318 244,10 0,78 0,78 10,00 3.240,00 5783
319 244,10 0,78 0,78 10,00 3.250,00 5783
320 244,10 0,78 0,78 10,00 3.260,00 5783
321 244,10 0,75 0,75 10,00 3.270,00 5783
322 244,10 0,75 0,75 10,00 3.280,00 5783
323 244,10 0,75 0,75 10,00 3.290,00 5783
324 244,10 0,75 0,75 10,00 3.300,00 5783
325 244,10 0,75 0,75 10,00 3.310,00 5783
326 244,10 0,75 0,75 10,00 3.320,00 5783
327 244,10 0,75 0,75 10,00 3.330,00 5783
328 244,10 0,75 0,75 10,00 3.340,00 5783
329 244,10 0,75 0,75 10,00 3.350,00 5783
330 244,10 0,73 0,73 90,00 3.360,00 5783
331 244,10 0,73 0,73 90,00 3.370,00 5809
332 244,10 0,73 0,73 90,00 3.380,00 5815
333 244,10 0,73 0,73 90,00 3.390,00 5818
334 244,10 6,46 6,46 90,00 3.400,00 5819
335 244,10 6,46 6,46 90,00 3.410,00 5820
336 244,10 6,46 6,46 90,00 3.420,00 5820
337 244,10 6,46 6,46 90,00 3.430,00 5820
338 244,10 6,46 6,46 90,00 3.440,00 5820
339 244,10 6,46 6,46 90,00 3.450,00 5820
340 244,10 6,46 6,46 90,00 3.460,00 5820
341 244,10 6,46 6,46 90,00 3.470,00 5820
342 244,10 6,46 6,46 90,00 3.480,00 5820
343 244,10 6,46 6,46 90,00 3.490,00 5820
344 244,10 6,46 6,46 90,00 3.500,00 5820
345 244,10 6,46 6,46 90,00 3.510,00 5820
346 244,10 6,46 6,46 90,00 3.520,00 5820
347 244,10 6,46 6,46 90,00 3.530,00 5820
348 244,10 6,46 6,46 90,00 3.540,00 5820
349 244,10 6,46 6,46 90,00 3.550,00 5820
350 244,10 6,46 6,46 90,00 3.560,00 5820
351 244,10 6,46 6,46 90,00 3.570,00 5820
352 244,10 6,46 6,46 90,00 3.580,00 5820
353 244,10 6,46 6,46 90,00 3.590,00 5820
354 244,10 6,10 6,10 90,00 3.600,00 5820
355 244,10 6,10 6,10 90,00 3.610,00 5820
356 244,10 6,10 6,10 90,00 3.620,00 5820
357 244,10 6,10 6,10 90,00 3.630,00 5820
358 244,10 6,10 6,10 90,00 3.640,00 5820
359 244,10 6,10 6,10 90,00 3.650,00 5820
360 244,10 6,10 6,10 8,00 3.660,00 5820
361 244,10 6,10 6,10 8,00 3.670,00 5827
362 244,10 6,10 6,10 8,00 3.680,00 5827
363 244,10 6,10 6,10 8,00 3.690,00 5827
364 244,10 6,10 6,10 8,00 3.700,00 5827
365 244,10 6,10 6,10 8,00 3.710,00 5827
366 244,10 6,10 6,10 8,00 3.720,00 5827
367 244,10 6,10 6,10 8,00 3.730,00 5827
368 244,10 6,10 6,10 8,00 3.740,00 5827
369 244,10 0,52 0,52 8,00 3.750,00 5827
370 244,10 0,52 0,52 8,00 3.760,00 5827
371 244,10 0,52 0,52 8,00 3.770,00 5827
372 244,10 0,52 0,52 8,00 3.780,00 5827
373 244,10 0,52 0,52 8,00 3.790,00 5827
374 244,10 0,51 0,51 8,00 3.800,00 5827
375 244,10 0,51 0,51 8,00 3.810,00 5827
376 244,10 0,51 0,51 8,00 3.820,00 5827
377 244,10 0,51 0,51 8,00 3.830,00 5827
378 244,10 0,51 0,51 8,00 3.840,00 5827
379 244,10 0,51 0,51 8,00 3.850,00 5827
380 244,10 0,51 0,51 8,00 3.860,00 5827
381 244,10 0,51 0,51 8,00 3.870,00 5827
382 244,10 0,51 0,51 8,00 3.880,00 5827
383 244,10 0,51 0,51 8,00 3.890,00 5833
384 244,10 0,51 0,51 8,00 3.900,00 5833
385 244,10 0,50 0,50 8,00 3.910,00 5833
386 244,10 0,50 0,50 8,00 3.920,00 5833
387 244,10 0,50 0,50 8,00 3.930,00 5833
388 244,10 0,50 0,50 8,00 3.940,00 5833
389 244,10 0,50 0,50 8,00 3.950,00 5833
390 244,10 0,50 0,50 100,00 3.960,00 5833
391 244,10 6,15 6,15 100,00 3.970,00 5854
392 244,10 6,15 6,15 100,00 3.980,00 5858
393 244,10 6,15 6,15 100,00 3.990,00 5861
394 244,10 6,15 6,15 100,00 4.000,00 5861
395 244,10 6,15 6,15 100,00 4.010,00 5861
396 244,10 6,15 6,15 100,00 4.020,00 5861
397 244,10 6,15 6,15 100,00 4.030,00 5861
398 244,10 6,15 6,15 100,00 4.040,00 5861
399 244,10 6,15 6,15 100,00 4.050,00 5861
400 244,10 6,15 6,15 100,00 4.060,00 5861
401 244,10 6,15 6,15 100,00 4.070,00 5865
402 244,10 6,15 6,15 100,00 4.080,00 5866
403 244,10 6,15 6,15 100,00 4.090,00 5866
404 244,10 6,15 6,15 100,00 4.100,00 5866
405 244,10 6,15 6,15 100,00 4.110,00 5866
406 244,10 6,15 6,15 100,00 4.120,00 5866
407 244,10 6,15 6,15 100,00 4.130,00 5866
408 244,10 6,15 6,15 100,00 4.140,00 5866
409 244,10 6,15 6,15 100,00 4.150,00 5866
410 244,10 6,15 6,15 100,00 4.160,00 5866
411 244,10 5,85 5,85 100,00 4.170,00 5866
412 244,10 5,85 5,85 100,00 4.180,00 5866
413 244,10 5,83 5,83 100,00 4.190,00 5866
414 244,10 5,83 5,83 100,00 4.200,00 5866
415 244,10 5,83 5,83 100,00 4.210,00 5866
416 244,10 5,83 5,83 100,00 4.220,00 5866
417 244,10 5,83 5,83 100,00 4.230,00 5866
418 244,10 5,76 5,76 100,00 4.240,00 5866
419 244,10 5,74 5,74 100,00 4.250,00 5866
420 244,10 5,74 5,74 13,00 4.260,00 5866
421 244,10 5,74 5,74 13,00 4.270,00 5875
422 244,10 5,74 5,74 13,00 4.280,00 5878
423 244,10 5,74 5,74 13,00 4.290,00 5879
424 244,10 5,74 5,74 13,00 4.300,00 5879
425 244,10 5,74 5,74 13,00 4.310,00 5879
426 244,10 5,74 5,74 13,00 4.320,00 5879
427 244,10 5,74 5,74 13,00 4.330,00 5879
428 244,10 5,74 5,74 13,00 4.340,00 5880
429 244,10 5,74 5,74 13,00 4.350,00 5880
430 244,10 5,74 5,74 13,00 4.360,00 5880
431 244,10 5,74 5,74 13,00 4.370,00 5880
432 244,10 0,72 0,72 13,00 4.380,00 5880
433 244,10 0,72 0,72 13,00 4.390,00 5880
434 244,10 0,72 0,72 13,00 4.400,00 5880
435 244,10 0,72 0,72 13,00 4.410,00 5880
436 244,10 0,72 0,72 13,00 4.420,00 5880
437 244,10 0,72 0,72 13,00 4.430,00 5880
438 244,10 0,71 0,71 13,00 4.440,00 5880
439 244,10 0,71 0,71 13,00 4.450,00 5880
440 244,10 0,71 0,71 13,00 4.460,00 5880
441 244,10 0,71 0,71 13,00 4.470,00 5880
442 244,10 0,71 0,71 13,00 4.480,00 5880
443 244,10 0,71 0,71 13,00 4.490,00 5880
444 244,10 0,71 0,71 13,00 4.500,00 5880
445 244,10 0,71 0,71 13,00 4.510,00 5880
446 244,10 0,71 0,71 13,00 4.520,00 5880
447 244,10 0,71 0,71 13,00 4.530,00 5880
448 244,10 0,71 0,71 13,00 4.540,00 5880
449 244,10 0,71 0,71 13,00 4.550,00 5880
450 244,10 0,70 0,70 91,00 4.560,00 5880
451 244,10 0,70 0,70 91,00 4.570,00 5901
452 244,10 0,70 0,70 91,00 4.580,00 5908
453 244,10 0,70 0,70 91,00 4.590,00 5908
454 244,10 0,70 0,70 91,00 4.600,00 5908
455 244,10 0,70 0,70 91,00 4.610,00 5908
456 244,10 0,70 0,70 91,00 4.620,00 5909
457 244,10 0,70 0,70 91,00 4.630,00 5909
458 244,10 0,70 0,70 91,00 4.640,00 5909
459 244,10 0,70 0,70 91,00 4.650,00 5909
460 244,10 0,70 0,70 91,00 4.660,00 5909
461 244,10 0,70 0,70 91,00 4.670,00 5909
462 244,10 0,70 0,70 91,00 4.680,00 5909
463 244,10 4,74 4,74 91,00 4.690,00 5909
464 244,10 4,74 4,74 91,00 4.700,00 5909
465 244,10 4,74 4,74 91,00 4.710,00 5909
466 244,10 4,74 4,74 91,00 4.720,00 5909
467 244,10 4,74 4,74 91,00 4.730,00 5909
468 244,10 4,74 4,74 91,00 4.740,00 5909
469 244,10 4,74 4,74 91,00 4.750,00 5909
470 244,10 4,74 4,74 91,00 4.760,00 5909
471 244,10 4,74 4,74 91,00 4.770,00 5909
472 244,10 4,74 4,74 91,00 4.780,00 5909
473 244,10 4,74 4,74 91,00 4.790,00 5909
474 244,10 4,63 4,63 91,00 4.800,00 5909
475 244,10 4,63 4,63 91,00 4.810,00 5909
476 244,10 4,63 4,63 91,00 4.820,00 5909
477 244,10 4,63 4,63 91,00 4.830,00 5909
478 244,10 4,63 4,63 91,00 4.840,00 5909
479 244,10 4,63 4,63 91,00 4.850,00 5909
480 244,10 4,63 4,63 9,00 4.860,00 5909
481 244,10 4,63 4,63 9,00 4.870,00 5915
482 244,10 0,45 0,45 9,00 4.880,00 5916
483 244,10 0,45 0,45 9,00 4.890,00 5916
484 244,10 0,45 0,45 9,00 4.900,00 5916
485 244,10 0,45 0,45 9,00 4.910,00 5916
486 244,10 0,45 0,45 9,00 4.920,00 5916
487 244,10 0,45 0,45 9,00 4.930,00 5916
488 244,10 0,44 0,44 9,00 4.940,00 5916
489 244,10 0,44 0,44 9,00 4.950,00 5916
490 244,10 0,44 0,44 9,00 4.960,00 5916
491 244,10 0,44 0,44 9,00 4.970,00 5916
492 244,10 0,44 0,44 9,00 4.980,00 5916
493 244,10 0,44 0,44 9,00 4.990,00 5916
494 244,10 0,44 0,44 9,00 5.000,00 5916
495 244,10 0,44 0,44 9,00 5.010,00 5916
496 244,10 0,44 0,44 9,00 5.020,00 5916
497 244,10 0,44 0,44 9,00 5.030,00 5916
498 244,10 0,44 0,44 9,00 5.040,00 5916
499 244,10 0,44 0,44 9,00 5.050,00 5916
500 244,10 0,44 0,44 9,00 5.060,00 5916
501 244,10 0,44 0,44 9,00 5.070,00 5916
502 244,10 0,44 0,44 9,00 5.080,00 5916
503 244,10 0,43 0,43 9,00 5.090,00 5916
504 244,10 0,43 0,43 9,00 5.100,00 5916
505 244,10 0,43 0,43 9,00 5.110,00 5919
506 244,10 0,43 0,43 9,00 5.120,00 5919
507 244,10 0,43 0,43 9,00 5.130,00 5919
508 244,10 0,43 0,43 9,00 5.140,00 5919
509 244,10 0,43 0,43 9,00 5.150,00 5919
510 244,10 0,43 0,43 93,00 5.160,00 5919
511 244,10 0,43 0,43 93,00 5.170,00 5935
512 244,10 4,38 4,38 93,00 5.180,00 5937
513 244,10 4,38 4,38 93,00 5.190,00 5938
514 244,10 4,38 4,38 93,00 5.200,00 5938
515 244,10 4,38 4,38 93,00 5.210,00 5938
516 244,10 4,35 4,35 93,00 5.220,00 5938
517 244,10 4,35 4,35 93,00 5.230,00 5938
518 244,10 4,35 4,35 93,00 5.240,00 5938
519 244,10 4,35 4,35 93,00 5.250,00 5938
520 244,10 4,35 4,35 93,00 5.260,00 5938
521 244,10 4,35 4,35 93,00 5.270,00 5938
522 244,10 4,35 4,35 93,00 5.280,00 5938
523 244,10 4,29 4,29 93,00 5.290,00 5938
